time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1055,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,16377,25985,0.00000000,0.00000000
3244,0.00000000,0.00000000,0.00189475,0.00030553,0.00086676,16378,25987,0.00000000,0.00000000
3308,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.01000000,0.01570538
3358,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.02000000,0.03139526
3408,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.03000000,0.04705416
3459,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.04000000,0.06266662
3508,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.05000000,0.07821723
3559,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.06000000,0.09369066
3608,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.07000000,0.10907162
3658,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.08000000,0.12434494
3709,0.00001497,0.00000003,0.00189475,0.00000000,0.00000000,16378,25987,0.09000000,0.13949555
3759,0.00001497,0.00000003,0.00757898,0.01335795,0.11368471,16378,25990,0.09000000,0.13949555
3809,0.00068285,0.00000509,0.10421098,0.06678977,1.93264001,16360,26023,0.09000000,0.13949555
3859,0.00400422,0.00035247,0.26336957,0.00000000,3.18317178,16318,26065,0.09000000,0.13949555
3909,0.00400422,0.00035247,0.42631765,0.00000000,3.25896159,16275,26108,0.09000000,0.13949555
3959,0.00400422,0.00035247,0.60063420,0.00000000,3.48633100,16229,26154,0.09000000,0.13949555
4012,0.00400422,0.00035247,0.83937208,0.01817409,4.87220171,16168,26219,0.09000000,0.13949555
4062,0.00461117,0.00102875,0.99095169,0.06233711,3.03159217,16135,26266,0.09000000,0.13949555
4112,0.00631888,0.00363615,1.07242573,0.12912688,1.62948079,16128,26302,0.09000000,0.13949555
4162,0.00934326,0.00919374,1.11600487,0.14084916,0.88937015,16132,26329,0.09000000,0.13949555
4212,0.01243683,0.01552035,1.12926808,0.16474809,0.26526432,16147,26351,0.09000000,0.13949555
4262,0.01595685,0.02296779,1.08568895,0.19146399,-0.87158275,16180,26361,0.09999999,0.15450849
4312,0.02033159,0.03126710,1.04968879,0.15902325,-0.73469708,16207,26369,0.09999999,0.15450849
4362,0.02429000,0.03816289,1.01747812,0.15584279,-0.64421334,16233,26378,0.10999999,0.16936895
4412,0.02863057,0.04519010,0.98716220,0.14282088,-0.57199852,16258,26387,0.10999999,0.16936895
4462,0.03248701,0.05102988,0.96253052,0.20445846,-0.50268748,16287,26403,0.11999999,0.18406226
4512,0.03821201,0.05925143,0.95305679,0.14993621,-0.19334134,16306,26417,0.11999999,0.18406226
4562,0.04255412,0.06536275,0.95305679,0.15139013,0.00000000,16323,26434,0.13000000,0.19857394
4612,0.04693833,0.07153334,0.96063577,0.15139013,0.15157961,16338,26453,0.13000000,0.19857394
4662,0.05118891,0.07761290,0.96821475,0.14539269,0.15467307,16352,26471,0.13000000,0.19857394
4714,0.05530913,0.08360217,0.98147797,0.20036930,0.26526432,16371,26497,0.14000000,0.21288965
4764,0.06076597,0.09176415,0.99284644,0.14539269,0.23200961,16384,26516,0.14000000,0.21288965
4814,0.06473743,0.09785308,0.99853067,0.14693748,0.11368471,16399,26534,0.15000001,0.22699526
4864,0.06871604,0.10402942,0.99853067,0.14248483,0.00000000,16415,26550,0.15000001,0.22699526
4914,0.07249693,0.10989882,1.00989914,0.17265381,0.23200961,16431,26572,0.16000001,0.24087685
4964,0.07699721,0.11706260,0.99663593,0.16811029,-0.27067787,16453,26587,0.16000001,0.24087685
5014,0.08156250,0.12412027,0.99095169,0.14693748,-0.11368471,16471,26602,0.17000002,0.25452073
5064,0.08558781,0.13026629,0.97958322,0.16029544,-0.22736941,16492,26617,0.17000002,0.25452073
5114,0.09005499,0.13692067,0.97010950,0.14693748,-0.18947451,16511,26631,0.17000002,0.25452073
5164,0.09412446,0.14286024,0.96253052,0.15447973,-0.15467307,16530,26646,0.18000002,0.26791343
5214,0.09853829,0.14919886,0.95874102,0.18701134,-0.07578980,16552,26666,0.18000002,0.26791343
5264,0.10391067,0.15685200,0.96063577,0.14693748,0.03789490,16568,26683,0.19000003,0.28104172
5314,0.10828881,0.16311403,0.96253052,0.14128604,0.03643741,16584,26700,0.19000003,0.28104172
5364,0.11232567,0.16891128,0.96253052,0.14248483,0.00000000,16600,26716,0.20000003,0.29389267
5414,0.11639679,0.17475772,0.96632001,0.14248483,0.07578980,16615,26733,0.20000003,0.29389267
5465,0.12036474,0.18050230,0.96253052,0.19082790,-0.07733654,16637,26753,0.21000004,0.30645357
5515,0.12581712,0.18833236,0.95684628,0.14693748,-0.11368471,16655,26768,0.21000004,0.30645357
