time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2838,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,10039,9507,0.00000000,0.00000000
7617,0.00000000,0.00000000,0.00000000,0.00009313,0.00000000,10040,9508,0.00000000,0.00000000
7667,0.00000466,0.00000000,0.00000000,0.00000000,0.00000000,10040,9508,0.01000000,0.01570538
7717,0.00000466,0.00000000,0.00000000,0.00000000,0.00000000,10040,9508,0.02000000,0.03139526
7767,0.00000466,0.00000000,0.00000000,0.00000000,0.00000000,10040,9508,0.03000000,0.04705416
7840,0.00000466,0.00000000,0.00000000,0.00000000,0.00000000,10040,9508,0.04000000,0.06266662
7890,0.00000466,0.00000000,0.00000000,0.00000000,0.00000000,10040,9508,0.05000000,0.07821723
7940,0.00000466,0.00000000,0.00000000,0.00000000,0.00000000,10040,9508,0.06000000,0.09369066
7990,0.00000466,0.00000000,0.00000000,0.00000000,0.00000000,10040,9508,0.06000000,0.09369066
8040,0.00000466,0.00000000,0.05494761,0.07569507,1.09895216,10034,9531,0.06000000,0.09369066
8090,0.00378370,0.00020786,0.19894824,0.00890530,2.88001256,9997,9570,0.06000000,0.09369066
8140,0.00422018,0.00029586,0.36000157,0.00445265,3.22106668,9955,9613,0.06000000,0.09369066
8190,0.00442854,0.00037429,0.53810761,0.00890530,3.56212080,9909,9661,0.06000000,0.09369066
8240,0.00480323,0.00059793,0.76926651,0.04543521,4.71752864,9853,9727,0.06000000,0.09369066
8290,0.00643532,0.00217818,0.92084612,0.08014772,3.03159217,9822,9776,0.06000000,0.09369066
8340,0.00881187,0.00530471,1.02695185,0.10904451,2.16542298,9806,9816,0.06000000,0.09369066
8390,0.01163301,0.00997032,1.08568895,0.12022158,1.17474197,9804,9845,0.06000000,0.09369066
8440,0.01443600,0.01528787,1.10653114,0.14693748,0.41684392,9815,9867,0.07000000,0.10907162
8493,0.01772568,0.02185709,1.10463640,0.19146399,-0.03789490,9837,9888,0.07000000,0.10907162
8544,0.02202844,0.03040883,1.08568895,0.15139013,-0.37894902,9859,9900,0.07000000,0.10907162
8594,0.02548754,0.03697108,1.05726777,0.15902325,-0.58002401,9884,9910,0.08000000,0.12434494
8644,0.02939357,0.04389668,1.03074134,0.14248483,-0.53052863,9907,9919,0.08000000,0.12434494
8694,0.03305674,0.05000700,1.01747812,0.15584279,-0.26526432,9928,9933,0.09000000,0.13949555
8744,0.03715161,0.05663644,0.99095169,0.16920074,-0.53052863,9954,9945,0.09000000,0.13949555
8794,0.04187952,0.06385521,0.98147797,0.12659498,-0.18575932,9971,9957,0.09999999,0.15450849
8844,0.04539756,0.06911725,0.97768848,0.14248483,-0.07578980,9988,9972,0.09999999,0.15450849
8894,0.04937959,0.07502473,0.97768848,0.14248483,0.00000000,10004,9988,0.09999999,0.15450849
8944,0.05328198,0.08081405,0.97958322,0.14084916,0.03866827,10019,10004,0.10999999,0.16936895
8994,0.05720722,0.08666116,0.98526746,0.18255869,0.11368471,10038,10026,0.10999999,0.16936895
9044,0.06225168,0.09426856,0.98905695,0.13357953,0.07578980,10052,10042,0.11999999,0.18406226
9094,0.06584824,0.09973730,0.99284644,0.14539269,0.07733654,10067,10059,0.11999999,0.18406226
9144,0.06981970,0.10582623,0.99474118,0.13803218,0.03789490,10082,10075,0.11999999,0.18406226
9194,0.07357914,0.11161404,0.99663593,0.14693748,0.03789490,10098,10092,0.13000000,0.19857394
9246,0.07756945,0.11778284,1.00232016,0.20036930,0.11368471,10119,10116,0.13000000,0.19857394
9296,0.08285500,0.12605676,1.00042542,0.14993621,-0.03866827,10136,10132,0.14000000,0.21288965
9358,0.08690286,0.13236684,1.00989914,0.17365339,0.18947451,10153,10154,0.14000000,0.21288965
9408,0.09216820,0.14074845,0.99853067,0.14061003,-0.19944685,10174,10169,0.15000001,0.22699526
