time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
24389,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,10213,10174,0.00000000,0.00000000
24441,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,10213,10174,0.10000000,0.29389263
24490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,10213,10174,0.10000000,0.29389263
24540,0.00000000,0.00000000,0.01515796,0.06360930,0.30934614,10216,10185,0.10000000,0.29389263
24591,0.00318010,0.00004821,0.13452690,0.01335795,2.38737884,10186,10218,0.10000000,0.29389263
24645,0.00384196,0.00013779,0.34863310,0.05788446,4.28212395,10136,10281,0.10000000,0.29389263
24695,0.00716049,0.00134401,0.47368628,-0.04379657,2.05005208,10097,10308,0.10000000,0.29389263
24745,0.00521178,0.00034507,0.66884502,-0.00445265,3.90317492,10045,10359,0.10000000,0.29389263
24795,0.00503712,0.00020702,0.81284565,0.00890530,2.88001256,10008,10398,0.10000000,0.29389263
24845,0.00534321,0.00053040,0.94547781,0.04452651,2.65264315,9978,10438,0.10000000,0.29389263
24895,0.00662034,0.00229935,1.05726777,0.08632691,2.28142778,9958,10477,0.10000000,0.29389263
24945,0.00869835,0.00598376,1.14632079,0.13176212,1.81740857,9949,10515,0.10000000,0.29389263
24997,0.01141161,0.01198721,1.23916330,0.20927460,1.85685021,9948,10563,0.10000000,0.29389263
25047,0.01481847,0.02188079,1.28463718,0.19591664,0.90947765,9958,10597,0.10000000,0.29389263
25097,0.01752824,0.03109033,1.31305836,0.20445846,0.58002401,9973,10627,0.10000000,0.29389263
25147,0.02013400,0.04097558,1.32442683,0.21372725,0.22736941,9994,10654,0.10000000,0.29389263
25197,0.02274024,0.05133925,1.32063734,0.22263255,-0.07578980,10020,10678,0.10000000,0.29389263
25254,0.02549596,0.06212439,1.30358463,0.28051701,-0.34105412,10056,10705,0.10000000,0.29389263
25304,0.02934753,0.07619360,1.28653193,0.19266278,-0.32793665,10083,10723,0.10000000,0.29389263
25354,0.03204916,0.08544014,1.27137397,0.19591664,-0.30315922,10109,10741,0.10000000,0.29389263
25404,0.03493862,0.09480013,1.25811075,0.19146399,-0.26526432,10134,10759,0.10000000,0.29389263
25454,0.03788348,0.10390913,1.24863703,0.23599050,-0.18947451,10163,10783,0.10000000,0.29389263
25504,0.04161939,0.11510162,1.24484754,0.16920074,-0.07578980,10183,10801,0.10000000,0.29389263
25554,0.04432836,0.12311621,1.24105805,0.16029544,-0.07578980,10202,10818,0.10000000,0.29389263
25605,0.04713112,0.13130584,1.24484754,0.18964995,0.07017574,10224,10842,0.10000000,0.29389263
25655,0.05016749,0.14028906,1.24674228,0.14693748,0.03789490,10240,10859,0.10000000,0.29389263
25705,0.05250682,0.14725355,1.24863703,0.13803218,0.03789490,10255,10875,0.10000000,0.29389263
25755,0.05469198,0.15380010,1.25053177,0.12912688,0.03789490,10269,10890,0.10000000,0.29389263
25805,0.05672455,0.15992815,1.25621601,0.12912688,0.11368471,10282,10906,0.10000000,0.29389263
25860,0.05872226,0.16606766,1.25811075,0.15584279,0.03789490,10299,10924,0.10000000,0.29389263
25910,0.06116717,0.17363025,1.26000550,0.10040291,0.03715186,10310,10936,0.10000000,0.29389263
25960,0.06270239,0.17840989,1.26000550,0.10686362,0.00000000,10322,10948,0.10000000,0.29389263
