time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
50,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,4362,7501
101,0.00000000,0.00000000,0.00000000,0.00908704,0.00000000,4363,7502
151,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
201,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
251,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
301,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
351,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
401,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
451,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
501,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
551,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
601,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
651,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
701,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
751,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
801,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
851,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
901,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
951,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1001,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1051,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1101,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1151,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1201,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1251,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1301,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1351,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1401,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1451,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1501,0.00045435,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1551,0.00045435,0.00000000,0.00378949,0.00890530,0.07578980,4363,7504
1601,0.00089961,0.00000169,0.00757898,0.08014772,0.07578980,4371,7514
1651,0.00482674,0.00003145,0.01326322,0.14993621,0.11600480,4386,7532
1701,0.01232289,0.00013088,0.01326322,0.18701134,0.00000000,4407,7553
1751,0.02167264,0.00025490,0.01136847,0.19146399,-0.03789490,4429,7574
1801,0.03124522,0.00036373,0.00947373,0.25380111,-0.03789490,4458,7602
1852,0.04393470,0.00048395,0.00947373,0.18701134,0.00000000,4479,7623
1902,0.05328485,0.00057253,0.00947373,0.18701134,0.00000000,4500,7644
1952,0.06263500,0.00066111,0.00947373,0.18701134,0.00000000,4521,7665
2002,0.07179814,0.00074792,0.01136847,0.19537142,0.03866827,4542,7687
2052,0.08156608,0.00085898,0.01136847,0.24934846,0.00000000,4570,7715
2102,0.09403270,0.00100071,0.01136847,0.18701134,0.00000000,4591,7736
2152,0.10338266,0.00110701,0.01136847,0.18701134,0.00000000,4612,7757
2202,0.11254563,0.00121118,0.01136847,0.19082790,0.00000000,4633,7778
2252,0.12208640,0.00131965,0.01326322,0.18255869,0.03789490,4653,7799
2302,0.13103099,0.00143829,0.01326322,0.25443720,0.00000000,4681,7827
2352,0.14375173,0.00160702,0.01515796,0.19146399,0.03789490,4702,7849
2402,0.15332383,0.00175212,0.01326322,0.18255869,-0.03789490,4723,7869
2452,0.16245097,0.00187319,0.01515796,0.19146399,0.03789490,4744,7891
2502,0.17202307,0.00201829,0.01515796,0.18701134,0.00000000,4765,7912
2552,0.18137256,0.00216002,0.01326322,0.24489581,-0.03789490,4793,7939
2602,0.19337140,0.00231917,0.01326322,0.19991494,0.00000000,4815,7961
2652,0.20336627,0.00245174,0.02463169,0.21372725,0.22736941,4836,7988
2702,0.21404939,0.00271494,0.01515796,0.15584279,-0.18947451,4856,8003
2752,0.22168481,0.00283069,0.01136847,0.19082790,-0.07733654,4878,8023
2802,0.23122558,0.00293916,0.01326322,0.24489581,0.03789490,4905,8051
2852,0.24346930,0.00310156,0.01136847,0.19146399,-0.03789490,4927,8072
2902,0.25304188,0.00321039,0.01136847,0.18701134,0.00000000,4948,8093
2952,0.26239184,0.00331669,0.01515796,0.18701134,0.07578980,4968,8115
3002,0.27155434,0.00345558,0.01136847,0.19082790,-0.07733654,4990,8135
3052,0.28109512,0.00356405,0.01326322,0.24489581,0.03789490,5017,8163
3102,0.29309396,0.00372320,0.01326322,0.19082790,0.00000000,5038,8184
3152,0.30263452,0.00384975,0.01326322,0.18701134,0.00000000,5059,8205
3202,0.31198426,0.00397376,0.01136847,0.19146399,-0.03789490,5081,8226
3252,0.32136539,0.00408042,0.01136847,0.19082790,0.00000000,5102,8247
3302,0.33090617,0.00418889,0.01136847,0.24934846,0.00000000,5130,8275
3352,0.34337279,0.00433062,0.01136847,0.18701134,0.00000000,5151,8296
3402,0.35272275,0.00443692,0.01136847,0.18701134,0.00000000,5172,8317
3452,0.36207271,0.00454322,0.01136847,0.18701134,0.00000000,5193,8338
3502,0.37142268,0.00464952,0.01326322,0.18255869,0.03789490,5213,8359
3552,0.38054981,0.00477058,0.01326322,0.24934846,0.00000000,5241,8387
3602,0.39301613,0.00493593,0.01136847,0.19146399,-0.03789490,5263,8408
3652,0.40239726,0.00504259,0.01136847,0.19082790,0.00000000,5284,8429
3702,0.41193804,0.00515105,0.01326322,0.18255869,0.03789490,5304,8450
3752,0.42106517,0.00527212,0.01326322,0.18701134,0.00000000,5325,8471
3802,0.43041492,0.00539613,0.01136847,0.25380111,-0.03789490,5354,8499
3852,0.44310415,0.00554040,0.01326322,0.18255869,0.03789490,5374,8520
3902,0.45204874,0.00565904,0.01136847,0.19537142,-0.03866827,5396,8541
3952,0.46181668,0.00577009,0.01136847,0.18701134,0.00000000,5417,8562
4002,0.47116664,0.00587639,0.02463169,0.21817990,0.26526432,5438,8590
4052,0.48185422,0.00613969,0.01326322,0.21808903,-0.23200961,5465,8611
4102,0.49275771,0.00628432,0.01136847,0.19146399,-0.03789490,5487,8632
4152,0.50233029,0.00639315,0.01136847,0.18701134,0.00000000,5508,8653
4202,0.51168025,0.00649945,0.01136847,0.18701134,0.00000000,5529,8674
4252,0.52103022,0.00660575,0.01136847,0.18701134,0.00000000,5550,8695
4302,0.53038018,0.00671205,0.01136847,0.24934846,0.00000000,5578,8723
4352,0.54284680,0.00685378,0.01136847,0.18701134,0.00000000,5599,8744
4402,0.55219676,0.00696008,0.01326322,0.18255869,0.03789490,5619,8765
4452,0.56114135,0.00707872,0.01136847,0.25898072,-0.03866827,5648,8793
4502,0.57408955,0.00722593,0.01136847,0.18701134,0.00000000,5669,8814
4552,0.58343951,0.00733222,0.01326322,0.18255869,0.03789490,5689,8835
4602,0.59256664,0.00745329,0.01136847,0.19146399,-0.03789490,5711,8856
4652,0.60194777,0.00755994,0.01136847,0.19082790,0.00000000,5732,8877
4702,0.61148855,0.00766841,0.01136847,0.24934846,0.00000000,5760,8905
4752,0.62395517,0.00781014,0.01136847,0.18701134,0.00000000,5781,8926
4802,0.63311813,0.00791432,0.01326322,0.18628438,0.03866827,5801,8947
4852,0.64243153,0.00803785,0.01136847,0.19146399,-0.03789490,5823,8968
4902,0.65200411,0.00814668,0.01136847,0.18701134,0.00000000,5844,8989
4952,0.66135407,0.00825298,0.01136847,0.24934846,0.00000000,5872,9017
5002,0.67357136,0.00839188,0.01136847,0.19082790,0.00000000,5893,9038
5052,0.68311214,0.00850034,0.01136847,0.18701134,0.00000000,5914,9059
5102,0.69246210,0.00860664,0.01326322,0.18255869,0.03789490,5934,9080
5152,0.70140669,0.00872528,0.01326322,0.19082790,0.00000000,5955,9101
5202,0.71094724,0.00885183,0.01136847,0.25380111,-0.03789490,5984,9129
5252,0.72363648,0.00899609,0.01136847,0.18701134,0.00000000,6005,9150
5302,0.73298644,0.00910239,0.01136847,0.18701134,0.00000000,6026,9171
5352,0.74233641,0.00920869,0.02652643,0.21372725,0.30315922,6046,9199
5402,0.75280536,0.00948646,0.01136847,0.22717607,-0.30934614,6075,9220
5452,0.76416343,0.00961559,0.01136847,0.18701134,0.00000000,6096,9241
5502,0.77351339,0.00972189,0.01136847,0.18701134,0.00000000,6117,9262
5552,0.78286335,0.00982819,0.01326322,0.18255869,0.03789490,6137,9283
5602,0.79199048,0.00994925,0.01326322,0.18701134,0.00000000,6158,9304
5652,0.80134023,0.01007327,0.01326322,0.24934846,0.00000000,6186,9332
5702,0.81380655,0.01023862,0.01136847,0.19146399,-0.03789490,6208,9353
5752,0.82337914,0.01034745,0.01136847,0.18701134,0.00000000,6229,9374
5802,0.83272910,0.01045375,0.01136847,0.18701134,0.00000000,6250,9395
5852,0.84189206,0.01055792,0.01136847,0.19082790,0.00000000,6271,9416
5902,0.85143284,0.01066639,0.01326322,0.24489581,0.03789490,6298,9444
5952,0.86367655,0.01082879,0.01326322,0.18701134,0.00000000,6319,9465
6002,0.87302630,0.01095281,0.01136847,0.19146399,-0.03789490,6341,9486
6052,0.88259888,0.01106164,0.02652643,0.21372725,0.30315922,6361,9514
6102,0.89328148,0.01134508,0.01136847,0.16029544,-0.30315922,6383,9528
6152,0.90129574,0.01143619,0.01326322,0.24489581,0.03789490,6410,9556
6202,0.91329458,0.01159534,0.01326322,0.19082790,0.00000000,6431,9577
6252,0.92283513,0.01172189,0.01136847,0.19146399,-0.03789490,6453,9598
6302,0.93240771,0.01183072,0.01136847,0.18701134,0.00000000,6474,9619
6352,0.94157068,0.01193489,0.01136847,0.19082790,0.00000000,6495,9640
6402,0.95111145,0.01204336,0.01136847,0.24934846,0.00000000,6523,9668
6452,0.96332874,0.01218226,0.00947373,0.18628438,-0.03866827,6544,9688
6502,0.97264254,0.01227050,0.00947373,0.18701134,0.00000000,6565,9709
6552,0.98180568,0.01235731,0.01136847,0.25898072,0.03866827,6593,9738
6602,0.99475388,0.01250452,0.01136847,0.18701134,0.00000000,6614,9759
6652,1.00391685,0.01260869,0.01136847,0.19082790,0.00000000,6635,9780
6702,1.01345763,0.01271716,0.02463169,0.21817990,0.26526432,6656,9808
6752,1.02436331,0.01298584,0.01136847,0.21817990,-0.26526432,6684,9829
6802,1.03527160,0.01310985,0.01136847,0.18701134,0.00000000,6705,9850
6852,1.04462156,0.01321615,0.00947373,0.18255869,-0.03789490,6726,9870
6902,1.05374909,0.01330263,0.01136847,0.19146399,0.03789490,6747,9892
6952,1.06313022,0.01340928,0.01136847,0.19082790,0.00000000,6768,9913
7002,1.07267100,0.01351775,0.01136847,0.24934846,0.00000000,6796,9941
7052,1.08513761,0.01365948,0.01136847,0.18701134,0.00000000,6817,9962
7102,1.09448758,0.01376578,0.01136847,0.18701134,0.00000000,6838,9983
7152,1.10383754,0.01387208,0.01136847,0.24934846,0.00000000,6866,10011
7203,1.11630416,0.01401381,0.01136847,0.18701134,0.00000000,6887,10032
7253,1.12565412,0.01412011,0.01136847,0.18701134,0.00000000,6908,10053
7303,1.13481708,0.01422429,0.01136847,0.19082790,0.00000000,6929,10074
7353,1.14435786,0.01433276,0.01136847,0.18701134,0.00000000,6950,10095
7403,1.15370783,0.01443905,0.01136847,0.24934846,0.00000000,6978,10123
7453,1.16592511,0.01457795,0.00947373,0.19537142,-0.03866827,7000,10144
7503,1.17569324,0.01467050,0.01136847,0.18255869,0.03789490,7020,10165
7553,1.18463804,0.01477219,0.01136847,0.19082790,0.00000000,7041,10186
7603,1.19417882,0.01488066,0.00947373,0.18255869,-0.03789490,7062,10206
7653,1.20330634,0.01496713,0.01136847,0.25380111,0.03789490,7090,10235
7703,1.21574179,0.01510851,0.01136847,0.19082790,0.00000000,7111,10256
7753,1.22528257,0.01521698,0.01136847,0.18701134,0.00000000,7132,10277
7803,1.23463254,0.01532328,0.00947373,0.18255869,-0.03789490,7153,10297
7853,1.24376006,0.01540975,0.01136847,0.19146399,0.03789490,7174,10319
7903,1.25333264,0.01551858,0.01136847,0.24934846,0.00000000,7202,10347
7953,1.26579926,0.01566032,0.00947373,0.19146399,-0.03789490,7224,10368
8003,1.27518057,0.01574919,0.01136847,0.18628438,0.03866827,7244,10389
8053,1.28430792,0.01585296,0.02463169,0.22263255,0.27067787,7265,10417
8103,1.29543617,0.01612713,0.00947373,0.22263255,-0.30315922,7294,10438
8153,1.30656730,0.01623258,0.01136847,0.18255869,0.03789490,7314,10459
8203,1.31569464,0.01633635,0.00947373,0.19146399,-0.03789490,7336,10480
8253,1.32507596,0.01642523,0.01136847,0.24989368,0.03866827,7363,10508
8303,1.33731996,0.01656443,0.00947373,0.18628438,-0.03866827,7384,10528
8353,1.34663376,0.01665267,0.00947373,0.18701134,0.00000000,7405,10549
8403,1.35598390,0.01674125,0.01136847,0.19146399,0.03789490,7426,10571
8453,1.36555649,0.01685008,0.01136847,0.18701134,0.00000000,7447,10592
8503,1.37490645,0.01695638,0.01136847,0.24934846,0.00000000,7475,10620
8553,1.38737307,0.01709812,0.01136847,0.18701134,0.00000000,7496,10641
8603,1.39672303,0.01720441,0.01136847,0.18701134,0.00000000,7517,10662
8653,1.40588599,0.01730859,0.01136847,0.19082790,0.00000000,7538,10683
8703,1.41542677,0.01741706,0.00947373,0.18255869,-0.03789490,7559,10703
8753,1.42455430,0.01750353,0.01136847,0.25380111,0.03789490,7587,10732
8803,1.43724353,0.01764779,0.01136847,0.18701134,0.00000000,7608,10753
8853,1.44640649,0.01775197,0.00947373,0.18628438,-0.03866827,7629,10773
8903,1.45572030,0.01784021,0.00947373,0.18701134,0.00000000,7650,10794
8953,1.46507044,0.01792879,0.01136847,0.19146399,0.03789490,7671,10816
9003,1.47445157,0.01803544,0.01136847,0.25443720,0.00000000,7699,10844
9053,1.48717261,0.01818007,0.01136847,0.18701134,0.00000000,7720,10865
9103,1.49652257,0.01828637,0.01136847,0.18701134,0.00000000,7741,10886
9153,1.50587254,0.01839267,0.01136847,0.18701134,0.00000000,7762,10907
9203,1.51522250,0.01849897,0.01136847,0.18701134,0.00000000,7783,10928
9253,1.52457246,0.01860527,0.01136847,0.24934846,0.00000000,7811,10956
9303,1.53703908,0.01874700,0.01136847,0.18701134,0.00000000,7832,10977
9353,1.54620204,0.01885117,0.01136847,0.19082790,0.00000000,7853,10998
9403,1.55574282,0.01895964,0.02652643,0.21372725,0.30315922,7873,11026
9453,1.56621177,0.01923741,0.04926337,0.13630564,0.46401921,7882,11047
9503,1.57301879,0.01957302,0.10421098,0.04897916,1.09895216,7873,11067
9553,1.57540574,0.01982267,0.17621130,0.01817409,1.46939417,7856,11088
9603,1.57630038,0.01998197,0.25768533,0.00445265,1.62948079,7835,11110
9653,1.57651566,0.02003870,0.34105412,-0.00890530,1.66737570,7812,11131
9703,1.57609604,0.01988977,0.45094934,0.00000000,2.19790433,7783,11160
9753,1.57609604,0.01988977,0.53052863,0.00000000,1.62406724,7762,11181
9803,1.57609604,0.01988977,0.61010792,0.00000000,1.59158589,7741,11202
9853,1.57609604,0.01988977,0.68779247,-0.00454352,1.58539897,7720,11222
9903,1.57592051,0.01974555,0.76737177,0.00000000,1.59158589,7699,11243
9953,1.57592051,0.01974555,0.87347750,0.00000000,2.16542298,7671,11271
10003,1.57592051,0.01974555,0.95305679,0.00000000,1.59158589,7650,11292
10053,1.57592051,0.01974555,1.03453083,-0.00445265,1.62948079,7628,11313
10103,1.57580676,0.01955417,1.12737334,0.03116856,1.85685021,7607,11341
10153,1.57646201,0.02093373,1.19179467,-0.02726113,1.31472110,7587,11355
10203,1.57595769,0.01966740,1.29790040,0.00000000,2.12211452,7559,11383
10253,1.57595769,0.01966740,1.37558495,-0.00445265,1.55369099,7538,11403
10303,1.57591450,0.01944900,1.45705899,0.00445265,1.62948079,7517,11425
10353,1.57593926,0.01966577,1.52905930,0.08178339,1.46939417,7507,11453
10403,1.57610988,0.02375137,1.54990150,0.12912688,0.41684392,7516,11473
10453,1.57624478,0.03020631,1.55369099,0.18701134,0.07578980,7536,11495
10503,1.57640152,0.03936852,1.55179624,0.19537142,-0.03866827,7558,11516
10553,1.57658711,0.04913533,1.55179624,0.18701134,0.00000000,7579,11537
10603,1.57676476,0.05848421,1.55179624,0.24934846,0.00000000,7607,11565
10653,1.57699689,0.07070008,1.55179624,0.19082790,0.00000000,7628,11586
10703,1.57717817,0.08023975,1.55179624,0.18701134,0.00000000,7649,11607
10753,1.57735227,0.08940166,1.56505946,0.22263255,0.27067787,7670,11635
10803,1.57741613,0.10053310,1.55179624,0.21817990,-0.26526432,7698,11656
10853,1.57762338,0.11144013,1.55179624,0.18701134,0.00000000,7719,11677
10903,1.57780104,0.12078900,1.55179624,0.18701134,0.00000000,7740,11698
10953,1.57797869,0.13013788,1.55179624,0.18701134,0.00000000,7761,11719
11003,1.57815278,0.13929979,1.55179624,0.19082790,0.00000000,7782,11740
11053,1.57833406,0.14883946,1.55179624,0.24934846,0.00000000,7810,11768
11103,1.57857093,0.16130463,1.55179624,0.18701134,0.00000000,7831,11789
11153,1.57874858,0.17065351,1.55179624,0.18701134,0.00000000,7852,11810
11203,1.57892623,0.18000239,1.54990150,0.19146399,-0.03789490,7874,11831
11253,1.57912625,0.18957350,1.55179624,0.18255869,0.03789490,7894,11852
11303,1.57929620,0.19851726,1.55179624,0.25443720,0.00000000,7922,11880
11353,1.57953790,0.21123682,1.55179624,0.18701134,0.00000000,7943,11901
11403,1.57971555,0.22058570,1.55179624,0.18701134,0.00000000,7964,11922
11453,1.57989320,0.22993458,1.55179624,0.24934846,0.00000000,7992,11950
11503,1.58012533,0.24215045,1.55179624,0.19082790,0.00000000,8013,11971
11553,1.58030661,0.25169013,1.54800675,0.18701134,-0.07578980,8035,11991
11603,1.58051542,0.26085130,1.54990150,0.19537142,0.03866827,8056,12013
11653,1.58071952,0.27061774,1.54990150,0.18701134,0.00000000,8077,12034
11703,1.58091489,0.27996627,1.54990150,0.24934846,0.00000000,8105,12062
11753,1.58117537,0.29243097,1.54990150,0.18701134,0.00000000,8126,12083
11803,1.58136683,0.30159252,1.54990150,0.19082790,0.00000000,8147,12104
11853,1.58156618,0.31113184,1.54990150,0.18701134,0.00000000,8168,12125
11903,1.58175764,0.32029339,1.55179624,0.18628438,0.03866827,8188,12146
