time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2368,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,14199,13851,0.00000000,0.00000000
6753,0.00000000,0.00000000,-0.00189475,0.00015259,-0.00043289,14201,13852,0.00000000,0.00000000
6818,0.00000763,-0.00000001,-0.00189475,0.00000000,0.00000000,14201,13852,0.10000000,0.29389263
6868,0.00000763,-0.00000001,-0.00189475,0.00000000,0.00000000,14201,13852,0.10000000,0.29389263
6918,0.00000763,-0.00000001,0.01515796,0.07569507,0.34105412,14205,13865,0.10000000,0.29389263
6968,0.00379195,0.00005735,0.14968486,0.02226326,2.69053805,14172,13903,0.10000000,0.29389263
7027,0.00500274,0.00023995,0.36758055,0.00404786,3.96173977,14115,13961,0.10000000,0.29389263
7077,0.00519161,0.00031269,0.54758134,-0.00445265,3.60001571,14067,14008,0.10000000,0.29389263
7127,0.00500153,0.00019678,0.73137161,0.00445265,3.67580551,14019,14057,0.10000000,0.29389263
7177,0.00516391,0.00034250,0.93600408,0.11813156,4.17617289,13978,14124,0.10000000,0.29389263
7227,0.00866657,0.00509845,1.09705742,0.04897916,3.22106668,13941,14172,0.10000000,0.29389263
7277,0.00976148,0.00723411,1.19179467,0.17265381,1.93341338,13935,14216,0.10000000,0.29389263
7327,0.01295552,0.01525418,1.26000550,0.18701134,1.36421648,13938,14255,0.10000000,0.29389263
7377,0.01581503,0.02415678,1.28463718,0.21817990,0.49263373,13956,14286,0.10000000,0.29389263
7427,0.01889431,0.03462216,1.28842667,0.23153785,0.07578980,13981,14313,0.10000000,0.29389263
7477,0.02205549,0.04551822,1.28084769,0.29078537,-0.15467307,14015,14343,0.10000000,0.29389263
7527,0.02612917,0.05917195,1.27326871,0.19991494,-0.15467307,14039,14363,0.10000000,0.29389263
7577,0.02905950,0.06872852,1.26758448,0.18255869,-0.11368471,14061,14382,0.10000000,0.29389263
7627,0.03178498,0.07744006,1.26000550,0.17810604,-0.15157961,14083,14400,0.10000000,0.29389263
7677,0.03445386,0.08574916,1.25811075,0.17719734,-0.03866827,14103,14419,0.10000000,0.29389263
7731,0.03717929,0.09417942,1.26000550,0.21817990,0.03789490,14127,14444,0.10000000,0.29389263
7781,0.04064883,0.10498124,1.26379499,0.14556744,0.07287481,14143,14462,0.10000000,0.29389263
7831,0.04284837,0.11191930,1.26379499,0.15139013,0.00000000,14160,14479,0.10000000,0.29389263
7881,0.04513589,0.11913489,1.26947922,0.17365339,0.11368471,14178,14500,0.10000000,0.29389263
7931,0.04807347,0.12858718,1.25811075,0.14842170,-0.19944685,14200,14516,0.10000000,0.29389263
7981,0.05035631,0.13564843,1.25811075,0.13357953,0.00000000,14215,14531,0.10000000,0.29389263
8031,0.05236977,0.14187644,1.25621601,0.13176212,-0.03866827,14230,14545,0.10000000,0.29389263
8082,0.05440824,0.14814125,1.25432126,0.17365339,-0.03789490,14250,14564,0.10000000,0.29389263
8132,0.05711045,0.15639272,1.25621601,0.12022158,0.03789490,14263,14578,0.10000000,0.29389263
8182,0.05897038,0.16210881,1.25621601,0.11576893,0.00000000,14276,14591,0.10000000,0.29389263
8232,0.06072561,0.16750311,1.25811075,0.12267508,0.03866827,14289,14605,0.10000000,0.29389263
8282,0.06261245,0.17333944,1.25811075,0.11576893,0.00000000,14302,14618,0.10000000,0.29389263
8337,0.06439306,0.17884721,1.25621601,0.15584279,-0.03789490,14320,14635,0.10000000,0.29389263
8387,0.06680408,0.18625696,1.26379499,0.10686362,0.15157961,14330,14649,0.10000000,0.29389263
8437,0.06841880,0.19135032,1.26947922,0.10241097,0.11368471,14340,14662,0.10000000,0.29389263
8487,0.06990807,0.19614237,1.27516346,0.09541395,0.11600480,14349,14674,0.10000000,0.29389263
8537,0.07129799,0.20070611,1.27326871,0.08460037,-0.03789490,14359,14683,0.10000000,0.29389263
8595,0.07253806,0.20475028,1.28084769,0.11576893,0.15157961,14370,14698,0.20000000,0.47552826
8645,0.07439158,0.21096272,1.27326871,0.05565814,-0.13533894,14379,14703,0.20000000,0.47552826
8695,0.07519109,0.21357015,1.25432126,0.14539269,-0.38668268,14400,14714,0.20000000,0.47552826
8745,0.07745354,0.22047876,1.20126840,0.27606436,-1.06105726,14445,14731,0.20000000,0.47552826
