time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
409,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
459,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
509,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
559,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
609,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
659,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
709,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
759,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
809,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
859,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
909,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
959,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1059,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1109,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1159,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1209,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1259,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1309,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1359,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1409,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1459,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1509,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1559,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1609,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1659,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1709,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1759,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1809,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1859,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1909,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
1959,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2059,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2109,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2159,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2209,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2259,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2309,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2359,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2409,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2459,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2509,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2559,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2609,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2659,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
2709,0.00000000,0.00000000,-0.48505475,1.13987866,-9.70109496,-2,-258
2759,0.05041965,-0.02657381,0.00000000,-1.13987866,9.70109496,-258,-258
2809,-0.00657428,-0.02657381,0.00000000,0.00000000,0.00000000,-258,-258
2859,-0.00657428,-0.02657381,0.00000000,0.00000000,0.00000000,-258,-258
2909,-0.00657428,-0.02657381,0.00000000,0.00000000,0.00000000,-258,-258
