time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2851,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-2049,6013,0.00000000,0.00000000
8173,0.00000000,0.00000000,-0.00189475,0.00012510,-0.00035489,-2047,6014,0.00000000,0.00000000
8238,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.01000000,0.01570538
8288,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.02000000,0.03139526
8338,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.03000000,0.04705416
8388,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.04000000,0.06266662
8438,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.05000000,0.07821723
8493,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.06000000,0.09369066
8543,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.07000000,0.10907162
8593,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.08000000,0.12434494
8643,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.09000000,0.13949555
8693,0.00000625,-0.00000001,-0.00189475,0.00000000,0.00000000,-2047,6014,0.09000000,0.13949555
8751,0.00000625,-0.00000001,0.07957929,0.13803218,1.62948079,-2053,6051,0.09000000,0.13949555
8801,0.00702362,0.00055961,0.20273773,-0.05674947,2.41487122,-2092,6077,0.09000000,0.13949555
8851,0.00424426,-0.00001172,0.36947530,0.00000000,3.33475139,-2136,6121,0.09000000,0.13949555
8901,0.00424426,-0.00001172,0.54379185,0.00890530,3.48633100,-2181,6168,0.09000000,0.13949555
8951,0.00462529,0.00021865,0.78821397,0.01335795,4.88844238,-2244,6234,0.09000000,0.13949555
9001,0.00508682,0.00068278,0.95495153,0.05452226,3.40280754,-2282,6284,0.09000000,0.13949555
9051,0.00666155,0.00290807,1.07242573,0.08905302,2.34948393,-2303,6325,0.09000000,0.13949555
9101,0.00878990,0.00681911,1.12168910,0.12467423,0.98526746,-2302,6352,0.09000000,0.13949555
9151,0.01149634,0.01243466,1.11600487,0.16474809,-0.11368471,-2282,6369,0.09000000,0.13949555
9201,0.01511482,0.01983475,1.07053099,0.21372725,-0.90947765,-2246,6381,0.09999999,0.15450849
9251,0.02024062,0.02921156,1.03263608,0.16029544,-0.75789804,-2218,6389,0.09999999,0.15450849
9301,0.02434865,0.03609346,1.00610965,0.16029544,-0.53052863,-2193,6400,0.10999999,0.16936895
9351,0.02863777,0.04286399,0.98526746,0.15584279,-0.41684392,-2170,6412,0.10999999,0.16936895
9401,0.03294402,0.04935812,0.97200424,0.14693748,-0.26526432,-2150,6425,0.10999999,0.16936895
9451,0.03708505,0.05542676,0.98147797,0.20927460,0.18947451,-2129,6451,0.11999999,0.18406226
9501,0.04290073,0.06412547,0.97200424,0.12022158,-0.18947451,-2113,6462,0.11999999,0.18406226
9551,0.04622108,0.06899141,0.97389899,0.14084916,0.03866827,-2098,6478,0.13000000,0.19857394
9601,0.05017950,0.07481612,0.97389899,0.14248483,0.00000000,-2082,6494,0.13000000,0.19857394
9651,0.05458433,0.08129769,0.97579373,0.18215390,0.03444991,-2060,6517,0.14000000,0.21288965
9701,0.05958719,0.08868935,0.97958322,0.14539269,0.07733654,-2045,6534,0.14000000,0.21288965
9751,0.06363906,0.09472508,0.98337271,0.14248483,0.07578980,-2030,6551,0.15000001,0.22699526
9801,0.06750847,0.10053649,0.98337271,0.15447973,0.00000000,-2013,6568,0.15000001,0.22699526
9851,0.07178925,0.10696572,0.99095169,0.18701134,0.15157961,-1994,6591,0.15000001,0.22699526
9901,0.07691237,0.11478791,0.99095169,0.14248483,0.00000000,-1978,6607,0.16000001,0.24087685
9951,0.08073763,0.12062849,0.99284644,0.14993621,0.03866827,-1962,6624,0.16000001,0.24087685
10001,0.08483320,0.12690770,0.98905695,0.14248483,-0.07578980,-1945,6639,0.17000002,0.25452073
10051,0.08874781,0.13286006,0.98526746,0.14248483,-0.07578980,-1928,6654,0.17000002,0.25452073
10106,0.09260621,0.13867879,0.97958322,0.18628438,-0.11600480,-1906,6673,0.18000002,0.26791343
10156,0.09779767,0.14641207,0.98716220,0.17810604,0.15157961,-1888,6695,0.18000002,0.26791343
10206,0.10270502,0.15384323,0.97389899,0.12022158,-0.26526432,-1871,6705,0.19000003,0.28104172
10256,0.10608372,0.15881490,0.96821475,0.14693748,-0.11368471,-1853,6720,0.19000003,0.28104172
10306,0.11016444,0.16474675,0.96063577,0.14539269,-0.15467307,-1835,6734,0.20000003,0.29389267
10356,0.11432993,0.17070462,0.95874102,0.19146399,-0.03789490,-1813,6755,0.20000003,0.29389267
10406,0.11983022,0.17853999,0.95684628,0.14693748,-0.03789490,-1796,6771,0.20000003,0.29389267
10456,0.12397811,0.18442506,0.95874102,0.14993621,0.03866827,-1780,6788,0.21000004,0.30645357
10506,0.12819927,0.19043825,0.96253052,0.15447973,0.07733654,-1764,6806,0.22000004,0.31871205
10556,0.13305448,0.19741072,0.96253052,0.17001031,0.00000000,-1743,6827,0.22000004,0.31871205
10606,0.13791206,0.20438659,0.95684628,0.14693748,-0.11368471,-1725,6842,0.23000005,0.33065599
10656,0.14214460,0.21039177,0.95305679,0.13357953,-0.07578980,-1709,6856,0.23000005,0.33065599
10706,0.14601302,0.21583640,0.94737255,0.14693748,-0.11368471,-1691,6871,0.24000005,0.34227362
10756,0.15021648,0.22168192,0.94168832,0.14084916,-0.11600480,-1674,6885,0.24000005,0.34227362
10827,0.15427755,0.22726223,0.94358306,0.22263255,0.03866827,-1650,6910,0.24000005,0.34227362
10877,0.16277051,0.23897900,0.92653036,0.13357953,-0.26234932,-1626,6925,0.25000006,0.35355346
10927,0.16678198,0.24431912,0.92084612,0.13803218,-0.11368471,-1609,6939,0.26000005,0.36448437
10977,0.17095847,0.24981359,0.91895138,0.14693748,-0.03789490,-1592,6955,0.26000005,0.36448437
11027,0.17541548,0.25565410,0.91326714,0.13803218,-0.11368471,-1575,6969,0.27000004,0.37505558
11077,0.17963349,0.26111676,0.90568816,0.18701134,-0.15157961,-1552,6988,0.27000004,0.37505558
11127,0.18540414,0.26847425,0.90189867,0.13357953,-0.07578980,-1536,7002,0.28000003,0.38525665
11177,0.18946308,0.27360915,0.89621444,0.14084916,-0.11600480,-1519,7016,0.28000003,0.38525665
11227,0.19386160,0.27910909,0.89242495,0.14248483,-0.07578980,-1502,7031,0.29000002,0.39507753
11277,0.19833224,0.28465599,0.88863546,0.14248483,-0.07578980,-1485,7046,0.29000002,0.39507753
11327,0.20282387,0.29018592,0.87916173,0.18255869,-0.18947451,-1462,7064,0.30000001,0.40450851
11377,0.20864564,0.29721629,0.87537224,0.14248483,-0.07578980,-1445,7079,0.30000001,0.40450851
11427,0.21321022,0.30268616,0.87158275,0.14248483,-0.07578980,-1428,7094,0.31000000,0.41354029
11482,0.21825403,0.30868394,0.86400377,0.17001031,-0.13779964,-1405,7113,0.31999999,0.42216396
11532,0.22377425,0.31514814,0.86968800,0.16474809,0.11368471,-1388,7133,0.31999999,0.42216396
11582,0.22898163,0.32131668,0.85453004,0.12721860,-0.30934614,-1370,7143,0.32999998,0.43037100
11632,0.23315805,0.32611449,0.85074055,0.13357953,-0.07578980,-1354,7157,0.33999997,0.43815332
11682,0.23756234,0.33113554,0.84126683,0.13803218,-0.18947451,-1336,7170,0.33999997,0.43815332
11732,0.24216240,0.33628061,0.82610887,0.19591664,-0.30315922,-1310,7188,0.34999996,0.44550324
11782,0.24880144,0.34348348,0.81474040,0.14248483,-0.22736941,-1291,7201,0.34999996,0.44550324
11832,0.25368908,0.34866671,0.80147718,0.14693748,-0.26526432,-1271,7214,0.35999995,0.45241350
11882,0.25869769,0.35383903,0.78821397,0.15902325,-0.27067787,-1250,7228,0.36999995,0.45887728
11932,0.26430416,0.35947716,0.77874024,0.14693748,-0.18947451,-1231,7242,0.36999995,0.45887728
11982,0.26942907,0.36453427,0.76168753,0.20445846,-0.34801441,-1204,7260,0.37999994,0.46488821
12032,0.27667915,0.37144845,0.74842432,0.14993621,-0.27067787,-1184,7273,0.38999993,0.47044035
12082,0.28217253,0.37654992,0.73895059,0.14693748,-0.18947451,-1165,7287,0.38999993,0.47044035
12132,0.28760316,0.38149813,0.72947687,0.13803218,-0.18947451,-1147,7300,0.39999992,0.47552822
12182,0.29274847,0.38609792,0.72379263,0.13803218,-0.11368471,-1130,7314,0.40999991,0.48014680
12232,0.29781642,0.39057697,0.72000314,0.20900199,-0.07733654,-1106,7336,0.40999991,0.48014680
12282,0.30567284,0.39746763,0.70105569,0.12467423,-0.37894902,-1087,7345,0.41999990,0.48429154
12332,0.31043640,0.40148853,0.68779247,0.14693748,-0.26526432,-1067,7358,0.42999989,0.48795834
12382,0.31611296,0.40615256,0.67452926,0.14693748,-0.26526432,-1047,7371,0.43999988,0.49114359
12432,0.32185088,0.41074091,0.66505553,0.14693748,-0.18947451,-1028,7385,0.43999988,0.49114359
12482,0.32763200,0.41527468,0.63852910,0.18701134,-0.53052863,-1000,7399,0.44999987,0.49384414
12532,0.33499009,0.42073630,0.61768691,0.14084916,-0.42535094,-979,7409,0.45999986,0.49605732
