time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
18537,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,21569,23943,0.00000000,0.00000000
22720,0.00000000,0.00000000,-0.00189475,0.00016032,-0.00045481,21571,23944,0.00000000,0.00000000
22770,0.00000802,-0.00000002,-0.00189475,0.00000000,0.00000000,21571,23944,0.01000000,0.03139526
22831,0.00000802,-0.00000002,-0.00189475,0.00000000,0.00000000,21571,23944,0.01000000,0.03139526
22881,0.00000802,-0.00000002,0.04547388,0.07569507,0.94737255,21567,23965,0.01000000,0.03139526
22931,0.00378886,0.00017203,0.17431655,0.00000000,2.57685335,21533,23999,0.01000000,0.03139526
22981,0.00378886,0.00017203,0.31642243,0.00404786,2.58374333,21496,24037,0.01000000,0.03139526
23038,0.00397736,0.00023375,0.51537067,-0.00454352,4.06016809,21443,24089,0.01000000,0.03139526
23088,0.00377969,0.00012179,0.66126604,-0.00445265,2.91790747,21404,24127,0.01000000,0.03139526
23138,0.00360398,-0.00001494,0.81095091,-0.00445265,2.99369727,21364,24166,0.01000000,0.03139526
23188,0.00345063,-0.00017633,0.98526746,0.05343181,3.48633100,21324,24218,0.01000000,0.03139526
23238,0.00492706,0.00205023,1.10653114,-0.06233711,2.42527374,21285,24243,0.01000000,0.03139526
23288,0.00353144,-0.00073671,1.27516346,-0.00445265,3.37264629,21240,24287,0.01000000,0.03139526
23338,0.00346657,-0.00094969,1.37747969,0.00000000,2.04632472,21213,24314,0.01000000,0.03139526
23388,0.00346657,-0.00094969,1.44190103,0.00908704,1.31472110,21197,24332,0.01000000,0.03139526
23438,0.00352498,-0.00049911,1.46274322,0.01335795,0.41684392,21193,24339,0.01000000,0.03139526
23488,0.00359700,0.00016490,1.45895373,0.00890530,-0.07578980,21195,24339,0.01000000,0.03139526
23538,0.00364571,0.00059853,1.44000628,0.02726113,-0.38668268,21203,24337,0.01000000,0.03139526
23588,0.00382347,0.00194995,1.41158511,0.03116856,-0.56842353,21214,24333,0.01000000,0.03139526
23638,0.00407055,0.00348866,1.38316393,0.03116856,-0.56842353,21225,24329,0.01000000,0.03139526
23688,0.00435543,0.00498912,1.36042699,0.02726113,-0.46401921,21234,24326,0.01000000,0.03139526
23738,0.00463437,0.00629546,1.34337428,0.02271761,-0.34801441,21241,24324,0.01000000,0.03139526
23792,0.00489048,0.00740210,1.33011107,0.03116856,-0.26526432,21248,24324,0.01000000,0.03139526
23856,0.00527681,0.00897614,1.32821632,0.01284419,-0.03643741,21250,24325,0.01000000,0.03139526
23906,0.00549278,0.00984891,1.33769005,0.01590233,0.13533894,21250,24330,0.01000000,0.03139526
23956,0.00567646,0.01062252,1.34337428,0.02226326,0.11368471,21251,24334,0.01000000,0.03139526
24006,0.00592744,0.01170702,1.35284801,0.02226326,0.18947451,21251,24339,0.01000000,0.03139526
24056,0.00616332,0.01277211,1.35663750,0.00908704,0.07733654,21251,24341,0.01000000,0.03139526
24106,0.00625988,0.01321609,1.36042699,0.01781060,0.07578980,21252,24344,0.01000000,0.03139526
24159,0.00644212,0.01406957,1.36990071,0.02271761,0.19334134,21252,24349,0.01000000,0.03139526
24209,0.00666878,0.01518260,1.37558495,0.01335795,0.11368471,21252,24352,0.01000000,0.03139526
24259,0.00679834,0.01583781,1.37937444,0.01781060,0.07578980,21253,24355,0.01000000,0.03139526
24309,0.00696777,0.01671208,1.37558495,0.01781060,-0.07578980,21256,24356,0.01000000,0.03139526
24359,0.00714051,0.01758569,1.37369020,0.01335795,-0.03789490,21258,24357,0.01000000,0.03139526
24416,0.00727130,0.01824066,1.36800597,0.01335795,-0.11368471,21261,24357,0.01000000,0.03139526
24466,0.00741120,0.01892104,1.36232173,0.01284419,-0.10931222,21264,24357,0.01000000,0.03139526
24527,0.00754677,0.01956191,1.35663750,0.01309603,-0.11145559,21267,24357,0.01000000,0.03139526
24577,0.00771377,0.02032972,1.35663750,0.01484217,0.00000000,21269,24359,0.01000000,0.03139526
24627,0.00787149,0.02105488,1.35853224,0.01335795,0.03789490,21270,24361,0.01000000,0.03139526
