time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
17195,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,341,333,0.00000000,0.00000000
20291,0.00000000,0.00000000,-0.00189475,0.00021763,-0.00061738,343,334,1.00000000,0.00000000
20341,0.00001153,-0.00000002,-0.00189475,0.00000000,0.00000000,343,334,1.00000000,0.00000000
20391,0.00001153,-0.00000002,0.01515796,0.06815282,0.34801441,346,346,1.00000000,0.00000000
20441,0.00341878,0.00005163,0.01894745,0.38292799,0.07578980,388,390,1.00000000,0.00000000
20491,0.02256175,0.00041438,0.02273694,0.33840148,0.07578980,425,429,1.00000000,0.00000000
20541,0.04150733,0.00084522,0.02652643,0.31804650,0.06766947,464,470,1.00000000,0.00000000
20595,0.05740406,0.00126700,0.02842118,0.47643366,0.03789490,517,524,1.00000000,0.00000000
20645,0.08121612,0.00194395,0.02842118,0.35621208,0.00000000,557,564,1.00000000,0.00000000
20695,0.09901953,0.00245008,0.02842118,0.35621208,0.00000000,597,604,1.00000000,0.00000000
20745,0.11646688,0.00294609,0.03031592,0.35893819,0.03866827,636,644,1.00000000,0.00000000
20795,0.13440554,0.00349008,0.03031592,0.35621208,0.00000000,676,684,1.00000000,0.00000000
20851,0.15185191,0.00401915,0.03221067,0.48615679,0.03866827,729,738,1.00000000,0.00000000
20901,0.17760486,0.00484896,0.03221067,0.33604913,0.00000000,769,778,1.00000000,0.00000000
20962,0.19439860,0.00539008,0.05873710,0.41854919,0.53052863,809,832,1.00000000,0.00000000
21012,0.21988607,0.00688887,0.03410541,0.33942340,-0.40379814,862,872,1.00000000,0.00000000
21062,0.23684737,0.00746756,0.03410541,0.35621208,0.00000000,902,912,1.00000000,0.00000000
21112,0.25429161,0.00806274,0.03410541,0.49070031,0.00000000,956,966,1.00000000,0.00000000
21162,0.28175485,0.00899974,0.03410541,0.31804650,0.00000000,996,1006,1.00000000,0.00000000
21212,0.29764793,0.00954199,0.03410541,0.35621208,0.00000000,1036,1046,1.00000000,0.00000000
21263,0.31544817,0.01014931,0.03410541,0.48088631,0.00000000,1090,1100,1.00000000,0.00000000
21313,0.33947851,0.01096920,0.03410541,0.35621208,0.00000000,1130,1140,1.00000000,0.00000000
21363,0.35727875,0.01157652,0.03410541,0.35621208,0.00000000,1170,1180,1.00000000,0.00000000
21413,0.37507900,0.01218384,0.03410541,0.35621208,0.00000000,1210,1220,1.00000000,0.00000000
21463,0.39287925,0.01279116,0.03031592,0.35621208,-0.07578980,1251,1259,1.00000000,0.00000000
21521,0.41068167,0.01333102,0.02842118,0.46752836,-0.03789490,1304,1311,1.00000000,0.00000000
21571,0.43498332,0.01402189,0.02463169,0.33394883,-0.07287481,1344,1349,1.00000000,0.00000000
21634,0.45167570,0.01443313,0.04547388,0.40519124,0.41684392,1384,1400,1.00000000,0.00000000
21684,0.47717636,0.01559355,0.01515796,0.31804650,-0.48120511,1437,1437,1.00000000,0.00000000
21734,0.49307686,0.01583458,0.00947373,0.34285413,-0.11368471,1477,1474,1.00000000,0.00000000
21784,0.51021879,0.01599699,0.00378949,0.44971775,-0.11368471,1529,1523,1.00000000,0.00000000
21834,0.53225480,0.01608049,0.00000000,0.33622059,-0.07733654,1567,1559,1.00000000,0.00000000
21884,0.54906583,0.01608049,-0.00568424,0.32504352,-0.11368471,1605,1594,1.00000000,0.00000000
21934,0.56499271,0.01598996,-0.00757898,0.32259002,-0.03866827,1641,1629,1.00000000,0.00000000
21984,0.58112175,0.01586771,-0.01136847,0.32059087,-0.07578980,1678,1664,1.00000000,0.00000000
22035,0.59715025,0.01568549,-0.01515796,0.41854919,-0.07578980,1726,1710,1.00000000,0.00000000
22085,0.62058632,0.01533022,-0.02084220,0.27431511,-0.10150420,1762,1743,1.00000000,0.00000000
22135,0.63429909,0.01504437,-0.02463169,0.30278027,-0.07578980,1797,1776,1.00000000,0.00000000
22193,0.64943351,0.01467151,-0.03221067,0.39183329,-0.15157961,1843,1818,1.00000000,0.00000000
22243,0.66940665,0.01402794,-0.03600016,0.27938202,-0.07430373,1876,1849,1.00000000,0.00000000
22306,0.68336670,0.01352516,-0.02273694,0.31613822,0.26526432,1908,1888,1.00000000,0.00000000
22356,0.70327826,0.01307235,-0.04547388,0.24736950,-0.36090383,1949,1917,1.00000000,0.00000000
22406,0.71563395,0.01251010,-0.05305286,0.24934846,-0.15157961,1979,1943,1.00000000,0.00000000
22456,0.72808383,0.01184898,-0.05873710,0.30723292,-0.11368471,2015,1976,1.00000000,0.00000000
22506,0.74341898,0.01094720,-0.06063184,0.20927460,-0.03789490,2039,1999,1.00000000,0.00000000
22556,0.75386348,0.01031315,-0.05873710,0.20927460,0.03789490,2062,2023,1.00000000,0.00000000
22606,0.76430917,0.00969890,-0.05494761,0.20482195,0.07578980,2084,2047,1.00000000,0.00000000
22656,0.77433030,0.00914771,-0.05115812,0.19991494,0.07733654,2105,2070,1.00000000,0.00000000
22706,0.78431297,0.00863657,-0.04547388,0.24489581,0.11368471,2131,2099,1.00000000,0.00000000
22756,0.79654510,0.00807994,-0.04168439,0.17810604,0.07578980,2150,2120,1.00000000,0.00000000
22806,0.80544266,0.00770884,-0.03789490,0.16920074,0.07578980,2168,2140,1.00000000,0.00000000
22856,0.81372755,0.00739473,-0.03600016,0.16811029,0.03866827,2186,2159,1.00000000,0.00000000
22906,0.82212762,0.00709220,-0.03410541,0.15584279,0.03789490,2203,2177,1.00000000,0.00000000
22967,0.82991522,0.00682649,-0.03600016,0.20036930,-0.03789490,2226,2199,1.00000000,0.00000000
23017,0.84313103,0.00635052,-0.03600016,0.14167526,0.00000000,2247,2220,1.00000000,0.00000000
23067,0.85021020,0.00609555,-0.03410541,0.12912688,0.03789490,2261,2235,1.00000000,0.00000000
23117,0.85653374,0.00587980,-0.03789490,0.12721860,-0.07733654,2276,2248,1.00000000,0.00000000
23167,0.86289010,0.00563882,-0.03978965,0.12022158,-0.03789490,2290,2261,1.00000000,0.00000000
23219,0.86877630,0.00540448,-0.04357914,0.15447973,-0.07733654,2308,2277,1.00000000,0.00000000
23269,0.87649295,0.00506798,-0.04357914,0.10686362,0.00000000,2320,2289,1.00000000,0.00000000
23319,0.88183106,0.00483521,-0.04547388,0.11131628,-0.03789490,2333,2301,1.00000000,0.00000000
23369,0.88739112,0.00458219,-0.04547388,0.10686362,0.00000000,2345,2313,1.00000000,0.00000000
23419,0.89272878,0.00433930,-0.04168439,0.09795832,0.07578980,2355,2325,1.00000000,0.00000000
23472,0.89762244,0.00413520,-0.04357914,0.12022158,-0.03789490,2369,2338,1.00000000,0.00000000
23522,0.90362781,0.00387332,-0.04168439,0.08460037,0.03789490,2378,2348,1.00000000,0.00000000
23572,0.90785415,0.00369705,-0.04168439,0.08014772,0.00000000,2387,2357,1.00000000,0.00000000
23622,0.91185806,0.00353005,-0.04168439,0.08014772,0.00000000,2396,2366,1.00000000,0.00000000
23672,0.91586196,0.00336305,-0.03789490,0.08905302,0.07578980,2405,2377,1.00000000,0.00000000
23723,0.92031142,0.00319436,-0.04357914,0.09350567,-0.11368471,2417,2386,1.00000000,0.00000000
23773,0.92498226,0.00299068,-0.04357914,0.07124242,0.00000000,2425,2394,1.00000000,0.00000000
23823,0.92854100,0.00283549,-0.04736863,0.06233711,-0.07578980,2433,2400,1.00000000,0.00000000
23873,0.93159209,0.00269086,-0.04547388,0.05906578,0.03866827,2439,2407,1.00000000,0.00000000
23923,0.93454233,0.00255661,-0.04736863,0.04897916,-0.03789490,2445,2412,1.00000000,0.00000000
23973,0.93698854,0.00244065,-0.04547388,0.07569507,0.03789490,2453,2421,1.00000000,0.00000000
24023,0.94076938,0.00226860,-0.04736863,0.05788446,-0.03789490,2460,2427,1.00000000,0.00000000
24073,0.94366036,0.00213156,-0.04926337,0.04897916,-0.03789490,2466,2432,1.00000000,0.00000000
24123,0.94610635,0.00201096,-0.04736863,0.04897916,0.03789490,2471,2438,1.00000000,0.00000000
24173,0.94855256,0.00189500,-0.04736863,0.05343181,0.00000000,2477,2444,1.00000000,0.00000000
24224,0.95148801,0.00175585,-0.03978965,0.05667010,0.13779964,2482,2453,1.00000000,0.00000000
24274,0.95431927,0.00164313,-0.03789490,0.04007386,0.03789490,2486,2458,1.00000000,0.00000000
24324,0.95628148,0.00156874,-0.03410541,0.03634817,0.07733654,2489,2463,1.00000000,0.00000000
