time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1566,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,16375,25981,0.00000000,0.00000000
3899,0.00000000,0.00000000,0.00189475,0.00028727,0.00081494,16376,25983,0.00000000,0.00000000
3949,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
3999,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4049,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4099,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4155,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4219,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4269,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4319,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4369,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4419,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4469,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4519,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4569,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4619,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4669,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4719,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4769,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4819,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4875,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4925,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
4975,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5025,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5075,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5125,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5175,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5226,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5276,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5326,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5376,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5426,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5476,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5526,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5576,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
5626,0.00001436,0.00000003,0.00189475,0.00000000,0.00000000,16376,25983,0.00000000,0.00000000
