time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1975,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-28205,-26049,0.00000000,0.00000000
3814,0.00000000,0.00000000,0.00000000,0.00048320,0.00000000,-28203,-26047,0.00000000,0.00000000
3879,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.01000000,0.01570538
3929,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.02000000,0.03139526
3979,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.03000000,0.04705416
4029,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.04000000,0.06266662
4079,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.05000000,0.07821723
4136,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.06000000,0.09369066
4186,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.07000000,0.10907162
4236,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.08000000,0.12434494
4286,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.09000000,0.13949555
4336,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.09999999,0.15450849
4406,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.10999999,0.16936895
4456,0.00002416,0.00000000,0.00000000,0.00000000,0.00000000,-28203,-26047,0.10999999,0.16936895
4506,0.00002416,0.00000000,0.01705271,0.07569507,0.34105412,-28199,-26034,0.10999999,0.16936895
4556,0.00380836,0.00006454,0.15536910,0.01335795,2.76632786,-28234,-25996,0.10999999,0.16936895
4606,0.00446822,0.00016789,0.31831718,0.00000000,3.25896159,-28277,-25953,0.11999999,0.18406226
4656,0.00446822,0.00016789,0.54758134,0.00445265,4.58528316,-28337,-25892,0.11999999,0.18406226
4706,0.00468111,0.00029771,0.72568738,0.00795116,3.18046500,-28383,-25844,0.11999999,0.18406226
4756,0.00497850,0.00056155,0.90947765,0.01335795,3.67580551,-28430,-25794,0.11999999,0.18406226
4806,0.00538049,0.00107810,1.12737334,0.04089169,4.44685076,-28483,-25732,0.11999999,0.18406226
4856,0.00625768,0.00292495,1.19179467,0.17810604,1.28842667,-28480,-25695,0.11999999,0.18406226
4906,0.00955258,0.01119828,1.16337350,0.04007386,-0.56842353,-28468,-25698,0.11999999,0.18406226
4956,0.01034654,0.01303796,1.07242573,0.14248483,-1.81895530,-28428,-25706,0.11999999,0.18406226
5006,0.01375189,0.01929563,0.97579373,0.17365339,-1.93264001,-28383,-25712,0.11999999,0.18406226
5060,0.01861862,0.02648616,0.87158275,0.25380111,-2.08421962,-28327,-25711,0.13000000,0.19857394
5110,0.02662279,0.03600423,0.82610887,0.21808903,-0.92803842,-28291,-25699,0.13000000,0.19857394
5160,0.03401320,0.04402227,0.83747734,0.18701134,0.22736941,-28273,-25675,0.14000000,0.21288965
5210,0.04027190,0.05096933,0.91516189,0.18255869,1.55369099,-28273,-25634,0.15000001,0.22699526
5260,0.04583685,0.05820470,0.99663593,0.16474809,1.62948079,-28276,-25594,0.15000001,0.22699526
5310,0.05022136,0.06498289,1.10653114,0.20900199,2.24275952,-28282,-25542,0.16000001,0.24087685
5360,0.05490055,0.07432685,1.17284722,0.14693748,1.32632158,-28283,-25508,0.16000001,0.24087685
5410,0.05774768,0.08109963,1.14821554,0.10241097,-0.49263373,-28265,-25503,0.17000002,0.25452073
5460,0.05984769,0.08576974,1.07810997,0.19146399,-1.40211138,-28225,-25500,0.17000002,0.25452073
5510,0.06437576,0.09420435,0.98337271,0.16029544,-1.89474511,-28182,-25507,0.17000002,0.25452073
5560,0.06881770,0.10087562,0.87916173,0.24489581,-2.08421962,-28127,-25507,0.18000002,0.26791343
5610,0.07725216,0.11106109,0.82042463,0.17728148,-1.08772404,-28090,-25501,0.18000002,0.26791343
5660,0.08317578,0.11741492,0.86968800,0.19991494,1.00537496,-28081,-25466,0.19000003,0.28104172
5710,0.08962369,0.12505295,0.93221459,0.21817990,1.25053177,-28073,-25425,0.20000003,0.29389267
5766,0.09612607,0.13381224,1.01747812,0.25380111,1.70527060,-28067,-25374,0.20000003,0.29389267
5816,0.10279486,0.14460875,1.08379420,0.22708520,1.32632158,-28059,-25331,0.21000004,0.30645357
5866,0.10810842,0.15464296,1.10084691,0.13803218,0.34105412,-28048,-25311,0.22000004,0.31871205
5916,0.11123375,0.16079638,1.13874181,0.16920074,0.75789804,-28039,-25282,0.23000005,0.33065599
5966,0.11470543,0.16832535,1.16526824,0.15447973,0.54135575,-28029,-25258,0.23000005,0.33065599
6016,0.11775258,0.17542287,1.05726777,0.14693748,-2.16000942,-27984,-25270,0.24000005,0.34227362
6066,0.12136175,0.18182212,0.95305679,0.14693748,-2.08421962,-27940,-25281,0.24000005,0.34227362
6116,0.12553191,0.18769144,0.85453004,0.19082790,-2.01074991,-27893,-25286,0.25000006,0.35355346
6166,0.13179654,0.19488815,0.75031906,0.19146399,-2.08421962,-27844,-25292,0.25000006,0.35355346
6216,0.13879906,0.20141585,0.78442447,0.19591664,0.68210824,-27831,-25261,0.26000005,0.36448437
6266,0.14573250,0.20833580,0.83747734,0.29387497,1.06105726,-27812,-25214,0.26000005,0.36448437
6316,0.15556760,0.21925263,0.92842510,0.17810604,1.81895530,-27816,-25170,0.27000004,0.37505558
6366,0.16090273,0.22638290,1.03074134,0.17810604,2.04632472,-27823,-25123,0.28000003,0.38525665
6416,0.16548169,0.23402080,1.14253130,0.17365339,2.23579923,-27833,-25074,0.29000002,0.39507753
6466,0.16908754,0.24191932,1.24295279,0.14693748,2.00842982,-27843,-25031,0.29000002,0.39507753
6516,0.17168982,0.24957045,1.14442605,0.01619146,-1.79139538,-27815,-25055,0.30000001,0.40450851
6566,0.17202463,0.25030754,1.03453083,0.11576893,-2.19790433,-27773,-25071,0.30000001,0.40450851
6616,0.17498212,0.25528342,0.89242495,0.07569507,-2.84211766,-27727,-25100,0.30000001,0.40450851
6666,0.17735715,0.25823022,0.73516110,0.20036930,-3.14527688,-27663,-25119,0.31000000,0.41354029
6716,0.18478807,0.26494967,0.61958165,0.18255869,-2.31158903,-27612,-25129,0.31000000,0.41354029
6766,0.19221932,0.27025021,0.66695028,0.14693748,0.94737255,-27608,-25100,0.31999999,0.42216396
6816,0.19799185,0.27479493,0.72947687,0.21817990,1.25053177,-27600,-25059,0.32999998,0.43037100
6866,0.20596210,0.28192014,0.81474040,0.17719734,1.74007204,-27603,-25017,0.32999998,0.43037100
6916,0.21204047,0.28836612,0.95116204,0.22263255,2.72843296,-27614,-24956,0.33999997,0.43815332
6966,0.21850503,0.29742827,1.05347828,0.16029544,2.04632472,-27623,-24911,0.34999996,0.44550324
7016,0.22246874,0.30439430,1.15579452,0.16029544,2.04632472,-27632,-24866,0.35999995,0.45241350
7066,0.22563560,0.31158206,1.24674228,0.13630564,1.85607684,-27641,-24827,0.35999995,0.45241350
7116,0.22780567,0.31804262,1.18421569,0.00445265,-1.25053177,-27624,-24843,0.36999995,0.45887728
7170,0.22788960,0.31824882,0.97958322,0.00890530,-4.09264943,-27569,-24896,0.36999995,0.45887728
7220,0.22813778,0.31861851,0.78442447,-0.04897916,-3.90317492,-27523,-24953,0.37999994,0.46488821
7270,0.22640442,0.31688852,0.63852910,0.08460037,-2.91790747,-27475,-24982,0.37999994,0.46488821
7320,0.22973308,0.31935925,0.54947608,0.18628438,-1.81740857,-27431,-24985,0.37999994,0.46488821
7370,0.23767623,0.32422352,0.59305522,0.19146399,0.87158275,-27421,-24952,0.37999994,0.46488821
7420,0.24561468,0.32957395,0.72000314,0.19146399,2.53895845,-27433,-24897,0.37999994,0.46488821
7470,0.25281185,0.33588639,0.82800361,0.12912688,2.16000942,-27447,-24854,0.38999993,0.47044035
7520,0.25717858,0.34064202,0.94926730,0.12467423,2.42527374,-27465,-24808,0.39999992,0.47552822
7570,0.26080834,0.34570996,1.07242573,0.14693748,2.46316864,-27481,-24759,0.40999991,0.48014680
7620,0.26432011,0.35216318,1.18800518,0.11131628,2.31158903,-27499,-24716,0.40999991,0.48014680
