time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
414,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,5,7
478,0.00000000,0.00000000,0.00000000,0.01781060,0.00000000,7,9
542,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
592,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
642,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
692,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
742,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
792,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
842,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
892,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
942,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
992,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1042,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1092,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1142,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1192,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1242,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1292,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1342,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1392,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1442,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1492,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1542,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1592,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1642,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1692,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1742,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1792,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1842,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1892,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1942,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
1992,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
2042,0.00087272,0.00000000,0.00000000,0.00000000,0.00000000,7,9
2092,0.00087272,0.00000000,0.00568424,0.06678977,0.11368471,13,18
2142,0.00421215,0.00001898,0.00947373,0.16920074,0.07578980,31,38
2192,0.01267181,0.00009913,0.01326322,0.20482195,0.07578980,53,62
2242,0.02291201,0.00023496,0.00947373,0.24934846,-0.07578980,82,89
2292,0.03512953,0.00035070,0.00757898,0.16811029,-0.03866827,101,107
2342,0.04353481,0.00041441,0.01326322,0.16474809,0.11368471,118,127
2392,0.05160675,0.00052147,0.00947373,0.18174086,-0.07733654,139,146
2442,0.06069339,0.00060756,0.01136847,0.17365339,0.03789490,158,166
2493,0.06920185,0.00070429,0.01326322,0.24080664,0.03866827,184,193
2543,0.08124113,0.00086398,0.01705271,0.16920074,0.07578980,202,213
2593,0.08953076,0.00100536,0.03031592,0.20445846,0.27067787,221,239
2643,0.09974898,0.00131523,0.01894745,0.15139013,-0.22736941,241,253
2693,0.10731713,0.00145864,0.01515796,0.15139013,-0.07578980,259,269
2743,0.11488577,0.00157338,-0.00947373,-0.13803218,-0.49263373,250,247
2793,0.10798447,0.00163876,-0.02084220,-0.19591664,-0.22736941,231,222
2843,0.09819077,0.00184291,-0.02463169,-0.21372725,-0.07578980,208,197
2893,0.08772131,0.00210084,-0.02463169,-0.19991494,0.00000000,186,175
2943,0.07772859,0.00234703,-0.02463169,-0.16920074,0.00000000,167,156
2993,0.06927112,0.00255539,-0.02842118,-0.22263255,-0.07578980,143,130
3043,0.05814399,0.00287173,-0.03221067,-0.17810604,-0.07578980,124,109
3093,0.04924331,0.00315852,-0.03600016,-0.17810604,-0.07578980,105,88
3143,0.04052177,0.00347263,-0.03978965,-0.18174086,-0.07733654,86,67
3193,0.03144191,0.00383411,-0.04357914,-0.16920074,-0.07578980,68,47
3260,0.02298991,0.00420267,-0.05684235,-0.25380111,-0.26526432,43,15
3310,0.00753305,0.00508223,-0.05305286,-0.16788684,0.06212279,19,-7
3360,-0.00168774,0.00557187,-0.05873710,-0.15786672,-0.10334973,1,-28
3410,-0.00956746,0.00603524,-0.06252659,-0.16920074,-0.07578980,-17,-48
3461,-0.01801097,0.00656387,-0.06821082,-0.22708520,-0.11368471,-41,-75
3511,-0.02933882,0.00733775,-0.06821082,-0.16920074,0.00000000,-60,-94
3561,-0.03777919,0.00791437,-0.06821082,-0.16920074,0.00000000,-79,-113
3611,-0.04621955,0.00849099,-0.06631608,-0.15584279,0.03789490,-97,-130
3661,-0.05399456,0.00900736,-0.05873710,0.06233711,0.15157961,-92,-121
3711,-0.05088308,0.00882439,-0.05494761,0.27606436,0.07578980,-62,-89
3761,-0.03737634,0.00808148,-0.04926337,0.21354551,0.11600480,-40,-64
3811,-0.02671202,0.00755569,-0.04547388,0.20482195,0.07578980,-18,-40
3861,-0.01648151,0.00709015,-0.04547388,0.17810604,0.00000000,2,-20
3911,-0.00758541,0.00668533,-0.04357914,0.16474809,0.03789490,20,-1
3961,0.00047958,0.00633364,-0.04547388,0.24080664,-0.03866827,47,25
4011,0.01250746,0.00578631,-0.05115812,0.15584279,-0.11368471,66,41
4061,0.02013377,0.00539582,-0.06631608,-0.09087043,-0.30934614,60,27
4111,0.01560024,0.00569691,-0.07389506,-0.17810604,-0.15157961,42,5
4161,0.00671924,0.00635437,-0.08526353,-0.20482195,-0.22736941,22,-21
4211,-0.00328058,0.00720906,-0.08526353,-0.26352424,0.00000000,-7,-50
4261,-0.01640893,0.00833115,-0.08526353,-0.16920074,0.00000000,-26,-69
4311,-0.02483823,0.00905161,-0.07957929,-0.14693748,0.11368471,-44,-84
4361,-0.03201538,0.00962397,-0.06821082,0.07269634,0.23200961,-39,-73
4411,-0.02838902,0.00937623,-0.06631608,0.20927460,0.03789490,-16,-49
4461,-0.01794829,0.00868282,-0.06252659,0.27606436,0.07578980,14,-17
4511,-0.00444757,0.00783757,-0.06063184,0.21354551,0.03866827,37,7
4561,0.00621009,0.00719058,-0.05873710,0.17365339,0.03789490,56,27
4611,0.01487778,0.00668088,-0.04547388,0.19146399,0.26526432,74,52
4661,0.02444109,0.00624570,-0.05305286,0.15139013,-0.15157961,93,67
4711,0.03199994,0.00584430,-0.08336878,-0.03562121,-0.60631843,97,55
4761,0.03022507,0.00599262,-0.09094777,-0.18701134,-0.15157961,78,32
4811,0.02109939,0.00682487,-0.10610573,-0.21808903,-0.30934614,58,4
4861,0.01047312,0.00795663,-0.10989522,-0.21808903,-0.07733654,35,-21
4911,-0.00036555,0.00915257,-0.10610573,-0.17810604,0.07578980,14,-40
4961,-0.00922077,0.01009570,-0.09473726,-0.16920074,0.22736941,-8,-56
5011,-0.01764287,0.01089598,-0.08905302,0.03116856,0.11368471,-6,-51
5061,-0.01609062,0.01075738,-0.09094777,0.00445265,-0.03789490,-5,-51
5111,-0.01587334,0.01073757,-0.09094777,0.00000000,0.00000000,-5,-51
5161,-0.01587334,0.01073757,-0.09284251,0.00445265,-0.03789490,-4,-51
5211,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5262,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5312,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5362,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5412,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5462,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5512,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5562,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5612,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5662,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5712,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5762,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5812,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5862,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5912,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
5963,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6013,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6063,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6113,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6163,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6213,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6263,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6313,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6363,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6413,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6463,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6513,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6563,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6613,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6667,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6717,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6767,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6817,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6867,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6917,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
6967,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7017,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7067,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7117,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7167,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7217,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7267,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7317,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
7367,-0.01565166,0.01071693,-0.09284251,0.00000000,0.00000000,-4,-51
