time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1519,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,28169,29675,0.00000000,0.00000000
3102,0.00000000,0.00000000,0.00000000,0.00056686,0.00000000,28171,29677,0.00000000,0.00000000
3152,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.01000000,0.01570538
3202,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.02000000,0.03139526
3252,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.03000000,0.04705416
3311,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.04000000,0.06266662
3361,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.05000000,0.07821723
3411,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.06000000,0.09369066
3461,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.07000000,0.10907162
3519,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.08000000,0.12434494
3569,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.09000000,0.13949555
3619,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.09999999,0.15450849
3669,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.10999999,0.16936895
3719,0.00002834,0.00000000,0.00000000,0.00000000,0.00000000,28171,29677,0.10999999,0.16936895
3769,0.00002834,0.00000000,0.05494761,0.09350567,1.09895216,28167,29702,0.10999999,0.16936895
3819,0.00469657,0.00025677,0.20273773,0.00000000,2.95580237,28128,29741,0.10999999,0.16936895
3869,0.00469657,0.00025677,0.36758055,-0.00445265,3.29685649,28084,29784,0.11999999,0.18406226
3919,0.00448881,0.00017676,0.60252894,0.02671591,4.69896787,28025,29849,0.11999999,0.18406226
3969,0.00558938,0.00093379,0.75410855,0.08014772,3.03159217,27994,29898,0.11999999,0.18406226
4019,0.00851029,0.00367741,0.85831953,0.20036930,2.08421962,27989,29948,0.11999999,0.18406226
4069,0.01505946,0.01125883,0.93600408,0.24489581,1.55369099,27996,29996,0.11999999,0.18406226
4119,0.02232075,0.02111827,0.97579373,0.32504352,0.79579295,28022,30043,0.11999999,0.18406226
4173,0.03124808,0.03430828,1.00610965,0.46343919,0.61869228,28065,30102,0.13000000,0.19857394
4223,0.04364858,0.05388294,1.02884659,0.33840148,0.45473883,28097,30146,0.14000000,0.21288965
4273,0.05237608,0.06837845,1.07810997,0.40073859,0.98526746,28129,30204,0.15000001,0.22699526
4323,0.06185343,0.08603229,1.07621522,0.26270641,-0.03789490,28159,30233,0.16000001,0.24087685
4373,0.06808828,0.09759358,1.10274165,0.33840148,0.53052863,28190,30278,0.17000002,0.25452073
4423,0.07572179,0.11269386,1.13495232,0.44081245,0.64421334,28231,30336,0.18000002,0.26791343
4473,0.08502681,0.13267399,1.16147875,0.32949617,0.53052863,28261,30380,0.19000003,0.28104172
4523,0.09158351,0.14778786,1.18421569,0.32949617,0.45473883,28292,30423,0.20000003,0.29389267
4573,0.09816758,0.16396243,1.20884738,0.31504606,0.46474880,28323,30467,0.21000004,0.30645357
4623,0.10374544,0.17869411,1.24295279,0.44526510,0.68210824,28364,30526,0.22000004,0.31871205
4673,0.11077088,0.19935005,1.26947922,0.34530763,0.54135575,28395,30571,0.23000005,0.33065599
4723,0.11589486,0.21583757,1.29411091,0.33394883,0.49263373,28426,30615,0.24000005,0.34227362
4773,0.12036486,0.23157870,1.32063734,0.33622059,0.54135575,28456,30659,0.25000006,0.35355346
4823,0.12452656,0.24786645,1.34337428,0.32949617,0.45473883,28487,30702,0.26000005,0.36448437
4877,0.12816679,0.26359603,1.37558495,0.44072158,0.65736055,28527,30759,0.27000004,0.37505558
4927,0.13235573,0.28478122,1.39832189,0.34530763,0.46401921,28559,30803,0.28000003,0.38525665
4977,0.13531882,0.30179044,1.44948001,0.39628594,1.02316236,28590,30861,0.29000002,0.39507753
5027,0.13771673,0.32145911,1.44758526,0.26270641,-0.03789490,28620,30890,0.30000001,0.40450851
5077,0.13933105,0.33449485,1.47221695,0.33394883,0.49263373,28651,30934,0.31000000,0.41354029
5127,0.14097441,0.35111122,1.50253287,0.44526510,0.60631843,28693,30992,0.31999999,0.42216396
5177,0.14249300,0.37332263,1.52905930,0.32949617,0.53052863,28723,31036,0.32999998,0.43037100
5227,0.14318041,0.38978309,1.55369099,0.33394883,0.49263373,28754,31080,0.33999997,0.43815332
5277,0.14346030,0.40614419,1.56884895,0.31804650,0.30934614,28785,31119,0.33999997,0.43815332
5327,0.14349065,0.42172844,1.46084848,0.12267508,-2.20409125,28827,31104,0.34999996,0.44550324
5377,0.14416368,0.42782515,1.24105805,0.03562121,-4.39580865,28889,31050,0.34999996,0.44550324
5427,0.14472885,0.42947656,1.06863624,0.02271761,-3.51881234,28937,31007,0.34999996,0.44550324
5477,0.14529744,0.43051204,0.89621444,0.02140698,-3.31580394,28985,30964,0.34999996,0.44550324
5527,0.14596595,0.43134795,0.72189789,0.00890530,-3.48633100,29032,30919,0.34999996,0.44550324
5579,0.14630014,0.43164218,0.50210745,0.05343181,-4.39580865,29096,30867,0.34999996,0.44550324
5629,0.14859514,0.43290223,0.35242259,0.08632691,-3.05479313,29145,30837,0.34999996,0.44550324
5679,0.15264620,0.43439212,0.24821161,0.18255869,-2.08421962,29193,30830,0.34999996,0.44550324
5729,0.16131743,0.43658973,0.15536910,0.22263255,-1.89474511,29242,30830,0.35999995,0.45241350
5779,0.17231497,0.43831230,0.08336878,0.24934846,-1.44000628,29289,30839,0.36999995,0.45887728
5829,0.18473909,0.43935049,-0.00568424,0.36066473,-1.78106040,29353,30856,0.37999994,0.46488821
5879,0.20277204,0.43924798,-0.07389506,0.27606436,-1.36421648,29402,30869,0.38999993,0.47044035
5929,0.21626228,0.43824930,-0.13831639,0.27261129,-1.31472110,29449,30882,0.39999992,0.47552822
5979,0.22976266,0.43636998,-0.20273773,0.27606436,-1.28842667,29497,30896,0.40999991,0.48014680
6029,0.24328318,0.43359067,-0.26905381,0.27161171,-1.32632158,29545,30909,0.41999990,0.48429154
6079,0.25637517,0.42998069,-0.35621208,0.36511738,-1.74316550,29609,30927,0.42999989,0.48795834
6129,0.27348502,0.42361438,-0.42063341,0.27606436,-1.28842667,29657,30941,0.43999988,0.49114359
6179,0.28608502,0.41797799,-0.48505475,0.27606436,-1.28842667,29705,30955,0.44999987,0.49384414
6229,0.29805181,0.41167087,-0.55326557,0.27261129,-1.39205763,29753,30967,0.45999986,0.49605732
6279,0.30964887,0.40450844,-0.62147640,0.27606436,-1.36421648,29802,30980,0.46999985,0.49778096
