time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
396,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,25185,29754
460,0.00000000,0.00000000,-8.51119503,-171.04413571,-170.22390055,8224,8301
510,5.12016186,6.63534700,-44.17787695,85.00019898,-727.89146782,26990,8243
572,9.28914605,5.80941998,31.73319108,11.27411234,1518.22136058,8224,29541
622,9.82471844,5.98527855,-31.90561288,3.19255077,-1272.77607922,25376,13106
672,9.96558662,5.91019787,28.79444141,-10.09861248,1214.00108595,8224,27990
722,10.40374812,6.16113499,2.02169303,-62.76456857,-535.45496768,8241,13877
772,11.79865378,3.28005978,-17.90534128,-3.44425651,-390.72616287,13105,8224
822,11.69969140,3.14335105,-46.03662190,67.61214246,-574.10776789,27969,8241
872,10.12802690,0.15029655,-6.75097682,-40.03823784,785.71290161,13106,14112
922,8.34118779,1.05299099,24.80031873,31.41790549,631.02591095,8308,25966
972,9.82608374,0.54035466,-9.25393511,111.36525429,-681.08507672,29800,29485
1022,4.33888478,-0.40632233,-7.30803188,-31.92996036,38.91806453,25701,26413
1072,3.50993510,0.95810002,-17.34260198,-99.42769694,-200.69140190,17184,12600
1122,3.19910898,-3.90393182,-19.18239948,-34.65343798,-37.54688776,13856,8301
1172,1.56153117,-3.33781274,-24.70558147,12.45406486,-110.46363983,16712,8242
1222,2.12828210,-3.07983461,-7.72487581,10.08970718,339.61411326,13364,13856
1272,2.19193428,-3.57011561,32.05340300,49.43351320,811.80160834,8307,29793
1324,4.17817345,-2.09904983,-49.48695275,-0.24489581,-1630.80711493,29797,8248
1388,4.16945581,-2.10764853,28.84181004,-8.04148772,1566.57525575,8224,28015
1438,4.55597662,-1.86127492,-41.72797153,-8.94826619,-1238.06634330,25701,8247
1488,4.87243984,-2.24980440,-17.91481500,-88.99736196,425.23493793,8224,3338
1538,2.22909865,-5.82947946,-8.65709040,-51.44592971,185.15449201,4,4
1588,4.04289731,-4.07881617,-8.65709040,0.00908704,0.00000000,5,5
1638,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
1688,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
1738,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
1788,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
1838,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
1888,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
1938,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
1988,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2038,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2088,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2138,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2188,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2238,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2288,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2338,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2388,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2438,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2488,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2538,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2588,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2638,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2688,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2747,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2797,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
2847,4.04257040,-4.07913170,-8.65709040,0.00000000,0.00000000,5,5
