time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2286,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
4189,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
4239,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.01000000,0.01570538
4289,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.02000000,0.03139526
4339,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.03000000,0.04705416
4389,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.04000000,0.06266662
4440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.05000000,0.07821723
4490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
4990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5040,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5090,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5240,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5290,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5440,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5540,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5640,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5690,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5890,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
5940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.06000000,0.09369066
