time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
50,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,4362,7501
101,0.00000000,0.00000000,0.00000000,0.00890530,0.00000000,4363,7502
151,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
201,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
251,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
301,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
351,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
401,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
451,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
502,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
552,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
602,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
652,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
702,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
752,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
802,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
856,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
906,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
956,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1006,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1056,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1106,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1156,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1206,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1256,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1306,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1356,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1406,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1456,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1506,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,4363,7502
1556,0.00043636,0.00000000,0.00378949,0.00890530,0.07578980,4363,7504
1606,0.00088162,0.00000169,0.00757898,0.08014772,0.07578980,4371,7514
1656,0.00480875,0.00003145,0.01326322,0.14993621,0.11600480,4386,7532
1706,0.01230490,0.00013088,0.01326322,0.18701134,0.00000000,4407,7553
1756,0.02146765,0.00025242,0.01136847,0.19537142,-0.03866827,4429,7574
1806,0.03123559,0.00036347,0.00947373,0.25380111,-0.03789490,4458,7602
1856,0.04392507,0.00048369,0.00947373,0.18701134,0.00000000,4479,7623
1906,0.05327522,0.00057227,0.00947373,0.18701134,0.00000000,4500,7644
1956,0.06262537,0.00066085,0.00947373,0.18701134,0.00000000,4521,7665
2006,0.07178851,0.00074767,0.01136847,0.19537142,0.03866827,4542,7687
2056,0.08155645,0.00085872,0.01136847,0.24934846,0.00000000,4570,7715
2106,0.09402307,0.00100045,0.01136847,0.18701134,0.00000000,4591,7736
2156,0.10337303,0.00110675,0.01136847,0.18701134,0.00000000,4612,7757
2206,0.11272300,0.00121305,0.01136847,0.18701134,0.00000000,4633,7778
2256,0.12207296,0.00131935,0.01326322,0.18255869,0.03789490,4653,7799
2306,0.13101755,0.00143799,0.01326322,0.25443720,0.00000000,4681,7827
2356,0.14373829,0.00160672,0.01515796,0.19146399,0.03789490,4702,7849
2406,0.15331039,0.00175182,0.01326322,0.18255869,-0.03789490,4723,7869
2456,0.16225498,0.00187046,0.01515796,0.19537142,0.03866827,4744,7891
2506,0.17202243,0.00201853,0.01515796,0.18701134,0.00000000,4765,7912
2556,0.18137192,0.00216026,0.01326322,0.24489581,-0.03789490,4793,7939
2606,0.19337076,0.00231941,0.01326322,0.19991494,0.00000000,4815,7961
2656,0.20336563,0.00245198,0.02463169,0.21372725,0.22736941,4836,7988
2706,0.21404875,0.00271518,0.01515796,0.15584279,-0.18947451,4856,8003
2756,0.22183999,0.00283329,0.01136847,0.18701134,-0.07578980,4878,8023
2806,0.23100296,0.00293746,0.01326322,0.24989368,0.03866827,4905,8051
2856,0.24349654,0.00310317,0.01136847,0.19146399,-0.03789490,4927,8072
2906,0.25287767,0.00320983,0.01136847,0.19082790,0.00000000,4948,8093
