time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
4582,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,6149,6385,0.00000000,0.00000000
10932,0.00000000,0.00000000,0.00000000,0.00014011,0.00000000,6151,6387,0.00000000,0.00000000
10997,0.00000701,0.00000000,0.00000000,0.00000000,0.00000000,6151,6387,0.10000000,0.29389263
11047,0.00000701,0.00000000,0.00000000,0.00000000,0.00000000,6151,6387,0.10000000,0.29389263
11097,0.00000701,0.00000000,0.01515796,0.06360930,0.30934614,6154,6398,0.10000000,0.29389263
11147,0.00318711,0.00004821,0.15157961,0.01781060,2.72843296,6120,6436,0.10000000,0.29389263
11204,0.00412024,0.00019075,0.36758055,0.00000000,4.07548948,6063,6493,0.10000000,0.29389263
11254,0.00412024,0.00019075,0.54189710,0.00890530,3.48633100,6018,6540,0.10000000,0.29389263
11304,0.00450172,0.00042040,0.75600330,0.08460037,4.28212395,5971,6606,0.10000000,0.29389263
11354,0.00757941,0.00332227,0.90189867,-0.04007386,2.91790747,5928,6640,0.10000000,0.29389263
11404,0.00633688,0.00175036,1.04968879,0.08014772,2.95580237,5898,6688,0.10000000,0.29389263
11454,0.00833192,0.00522584,1.19747891,0.18701134,2.95580237,5880,6748,0.10000000,0.29389263
11504,0.01174213,0.01393236,1.26190024,0.19591664,1.28842667,5885,6787,0.10000000,0.29389263
11554,0.01472013,0.02326456,1.28653193,0.21817990,0.49263373,5903,6818,0.10000000,0.29389263
11605,0.01777957,0.03373575,1.29032142,0.21372725,0.07578980,5926,6843,0.10000000,0.29389263
11655,0.02073769,0.04400454,1.28653193,0.19591664,-0.07578980,5949,6864,0.10000000,0.29389263
11705,0.02348494,0.05340725,1.27895295,0.24934846,-0.15157961,5979,6890,0.10000000,0.29389263
11755,0.02707205,0.06534749,1.27516346,0.17810604,-0.07578980,6000,6909,0.10000000,0.29389263
11812,0.02997791,0.07488873,1.26568973,0.21070581,-0.16917367,6029,6933,0.10000000,0.29389263
11863,0.03314265,0.08493745,1.26190024,0.16029544,-0.07578980,6048,6950,0.10000000,0.29389263
11913,0.03557920,0.09257288,1.25432126,0.16029544,-0.15157961,6068,6966,0.10000000,0.29389263
11963,0.03802366,0.10003729,1.25242652,0.15902325,-0.03866827,6086,6983,0.10000000,0.29389263
12013,0.04051252,0.10758888,1.26190024,0.17365339,0.18947451,6103,7005,0.10000000,0.29389263
12063,0.04315212,0.11586060,1.24484754,0.17365339,-0.34105412,6127,7020,0.10000000,0.29389263
12113,0.04593238,0.12408610,1.24295279,0.14693748,-0.03789490,6144,7036,0.10000000,0.29389263
12163,0.04829808,0.13104168,1.24295279,0.14248483,0.00000000,6160,7052,0.10000000,0.29389263
12213,0.05059211,0.13778647,1.24484754,0.14693748,0.03789490,6176,7069,0.10000000,0.29389263
12263,0.05294463,0.14474651,1.24674228,0.12912688,0.03789490,6190,7084,0.10000000,0.29389263
12313,0.05495930,0.15074441,1.25432126,0.16356677,0.15467307,6206,7104,0.10000000,0.29389263
12363,0.05745364,0.15836116,1.26000550,0.12267508,0.11600480,6218,7119,0.10000000,0.29389263
12413,0.05932942,0.16420106,1.26568973,0.11131628,0.11368471,6229,7133,0.10000000,0.29389263
12463,0.06100136,0.16950981,1.26568973,0.11576893,0.00000000,6242,7146,0.10000000,0.29389263
12513,0.06274018,0.17503092,1.26568973,0.11576893,0.00000000,6255,7159,0.10000000,0.29389263
