time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
10679,0.00000000,0.00000000,2.36843139,0.00002997,0.00003500,3930,5182
10743,-0.00000144,0.00000140,2.36843139,0.01329150,0.00000000,3932,5182
10807,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
10872,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
10937,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11015,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11095,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11159,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11223,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11287,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11351,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11414,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11478,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11545,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11607,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11671,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11766,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11830,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11894,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
11958,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12023,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12086,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12150,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12214,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
12294,-0.00060074,0.00058622,2.36843139,0.00000000,0.00000000,3932,5182
