time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1471,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,4085,12669,0.00000000,0.00000000
4252,0.00000000,0.00000000,0.00000000,0.00016034,0.00000000,4086,12670,0.00000000,0.00000000
4302,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.01000000,0.01570538
4352,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.02000000,0.03139526
4415,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.03000000,0.04705416
4465,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.04000000,0.06266662
4515,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.05000000,0.07821723
4565,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.06000000,0.09369066
4621,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.07000000,0.10907162
4671,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.08000000,0.12434494
4721,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.09000000,0.13949555
4771,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.09999999,0.15450849
4821,0.00000802,0.00000000,0.00000000,0.00000000,0.00000000,4086,12670,0.10999999,0.16936895
4871,0.00000802,0.00000000,0.00568424,0.01335795,0.11368471,4086,12673,0.10999999,0.16936895
4921,0.00066255,0.00000372,0.09852675,0.07723986,1.89474511,4070,12706,0.10999999,0.16936895
4971,0.00450581,0.00038361,0.25579059,0.00445265,3.14527688,4029,12748,0.10999999,0.16936895
5021,0.00471689,0.00043882,0.41873867,0.00000000,3.32547101,3986,12791,0.11999999,0.18406226
5071,0.00471689,0.00043882,0.59494996,-0.00445265,3.52422590,3939,12837,0.11999999,0.18406226
5121,0.00451407,0.00030156,0.82610887,0.04047865,4.20288915,3883,12903,0.11999999,0.18406226
5171,0.00588578,0.00178976,0.97010950,0.08905302,2.88001256,3855,12951,0.11999999,0.18406226
5221,0.00840246,0.00546296,1.05347828,0.17810604,1.66737570,3853,12993,0.11999999,0.18406226
5275,0.01280658,0.01320299,1.09516267,0.24044315,0.83368785,3869,13031,0.11999999,0.18406226
5325,0.01831155,0.02389072,1.08000471,0.22263255,-0.30315922,3898,13052,0.11999999,0.18406226
5376,0.02355816,0.03370837,1.06105726,0.22263255,-0.37894902,3928,13072,0.13000000,0.19857394
5426,0.02898983,0.04342486,1.02505710,0.16474809,-0.72000314,3956,13081,0.14000000,0.21288965
5476,0.03326545,0.05046573,0.99474118,0.18701134,-0.60631843,3985,13094,0.14000000,0.21288965
5526,0.03835889,0.05830728,0.97010950,0.23599050,-0.49263373,4018,13114,0.15000001,0.22699526
5576,0.04489471,0.06784659,0.95874102,0.18174086,-0.23200961,4041,13131,0.15000001,0.22699526
5626,0.05011568,0.07528406,0.96253052,0.18701134,0.07578980,4061,13153,0.16000001,0.24087685
5676,0.05545901,0.08295751,0.96821475,0.20036930,0.11368471,4082,13177,0.17000002,0.25452073
5726,0.06113719,0.09121147,0.97389899,0.19146399,0.11368471,4102,13200,0.17000002,0.25452073
5776,0.06651809,0.09912931,0.97958322,0.23599050,0.11368471,4127,13228,0.18000002,0.26791343
5826,0.07309477,0.10892604,0.97958322,0.18701134,0.00000000,4148,13249,0.18000002,0.26791343
5876,0.07820225,0.11653422,0.97958322,0.17265381,0.00000000,4167,13268,0.19000003,0.28104172
5926,0.08301384,0.12370164,0.97958322,0.16920074,0.00000000,4186,13287,0.20000003,0.29389267
5976,0.08772920,0.13072572,0.97958322,0.16920074,0.00000000,4205,13306,0.20000003,0.29389267
6027,0.09235025,0.13760931,0.96821475,0.25443720,-0.23200961,4236,13331,0.21000004,0.30645357
6077,0.09956064,0.14809054,0.97389899,0.21817990,0.11368471,4259,13357,0.21000004,0.30645357
6127,0.10569236,0.15711319,0.95305679,0.15584279,-0.41684392,4282,13369,0.22000004,0.31871205
6178,0.11020552,0.16346526,0.95116204,0.18255869,-0.03789490,4303,13389,0.23000005,0.33065599
6228,0.11550645,0.17089623,0.94547781,0.18255869,-0.11368471,4325,13408,0.23000005,0.33065599
6278,0.12084954,0.17829694,0.94547781,0.23153785,0.00000000,4351,13434,0.24000005,0.34227362
6328,0.12857486,0.18899730,0.94168832,0.14842170,-0.06648228,4371,13452,0.24000005,0.34227362
6378,0.13294160,0.19499764,0.93979357,0.16474809,-0.03789490,4390,13470,0.25000006,0.35355346
6428,0.13780130,0.20164881,0.93979357,0.23153785,0.00000000,4416,13496,0.26000005,0.36448437
6478,0.14463114,0.21099642,0.93600408,0.17810604,-0.07578980,4437,13515,0.26000005,0.36448437
6528,0.14980646,0.21802351,0.93221459,0.18174086,-0.07733654,4458,13534,0.27000004,0.37505558
6578,0.15522285,0.22531988,0.92653036,0.18255869,-0.11368471,4480,13553,0.28000003,0.38525665
6628,0.16070520,0.23261804,0.91895138,0.18701134,-0.15157961,4503,13572,0.28000003,0.38525665
6682,0.16626431,0.23990275,0.91326714,0.24080664,-0.11600480,4531,13597,0.29000002,0.39507753
