time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
10671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,2,2
10722,0.00000000,0.00000000,0.00000000,0.00890530,0.00000000,3,3
10772,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
10822,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
10879,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
10929,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
10979,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11029,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11079,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11129,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11179,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11229,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11279,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11329,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11379,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11429,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11479,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11529,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11582,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11632,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11682,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11732,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11782,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11832,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11882,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11932,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
11982,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12032,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12082,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12132,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12182,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12232,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12285,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12335,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12385,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12435,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12485,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12535,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12585,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12635,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12685,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12735,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12785,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12835,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12885,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12935,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
12985,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13052,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13102,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13152,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13202,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13252,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13302,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13352,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13402,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13452,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13502,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13552,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13602,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13652,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13702,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13755,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13805,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13855,0.00044527,0.00000000,0.00000000,0.00000000,0.00000000,3,3
13905,0.00044527,0.00000000,0.00568424,0.06184238,0.10526362,9,12
13955,0.00353733,0.00001758,0.00757898,0.22708520,0.03789490,34,38
14005,0.01489127,0.00010363,0.00378949,0.18701134,-0.07578980,56,58
14055,0.02424177,0.00013906,0.00378949,0.17810604,0.00000000,76,78
14105,0.03314701,0.00017281,0.00757898,0.16920074,0.07578980,94,98
14155,0.04143760,0.00023564,0.00947373,0.17719734,0.03866827,113,118
14205,0.05029707,0.00031958,0.00947373,0.22263255,0.00000000,138,143
14255,0.06142820,0.00042504,0.01136847,0.17365339,0.03789490,157,163
14305,0.07011031,0.00052374,0.00947373,0.17365339,-0.03789490,177,182
14355,0.07879259,0.00060600,0.00947373,0.16920074,0.00000000,196,201
14405,0.08708305,0.00068454,0.00757898,0.18628438,-0.03866827,217,221
14458,0.09639700,0.00075513,-0.01894745,0.12467423,-0.53052863,238,228
14508,0.10262960,0.00063703,-0.02273694,-0.10686362,-0.07578980,227,215
14558,0.09739463,0.00075608,-0.03031592,-0.16356677,-0.15467307,211,195
14608,0.08922005,0.00100397,-0.03600016,-0.20036930,-0.11368471,190,171
14658,0.07920808,0.00136456,-0.03789490,-0.19146399,-0.03789490,169,149
14708,0.06983308,0.00171999,-0.03600016,-0.23171959,0.03866827,143,124
14758,0.05825461,0.00213700,-0.03221067,-0.16029544,0.07578980,124,107
14808,0.05040420,0.00238996,-0.03600016,-0.17265381,-0.07733654,106,87
14858,0.04177711,0.00270067,-0.04168439,-0.16474809,-0.11368471,89,67
14908,0.03354686,0.00304394,-0.04547388,-0.16920074,-0.07578980,71,47
