time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1605,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-26035,-18995,0.00000000,0.00000000
3187,0.00000000,0.00000000,0.02273694,0.00113083,0.01443615,-26037,-18985,0.00000000,0.00000000
3237,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.01000000,0.01570538
3287,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.02000000,0.03139526
3337,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.03000000,0.04705416
3396,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.04000000,0.06266662
3446,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.05000000,0.07821723
3496,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.06000000,0.09369066
3546,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.07000000,0.10907162
3596,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.08000000,0.12434494
3646,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.09000000,0.13949555
3696,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.09999999,0.15450849
3746,0.00005540,0.00000126,0.02273694,0.00000000,0.00000000,-26037,-18985,0.10999999,0.16936895
3796,0.00005540,0.00000126,0.03031592,0.01781060,0.15157961,-26037,-18981,0.10999999,0.16936895
3846,0.00094552,0.00002825,0.12505318,0.06233711,1.89474511,-26055,-18949,0.10999999,0.16936895
3896,0.00403803,0.00041701,0.28421177,0.00000000,3.18317178,-26097,-18907,0.10999999,0.16936895
3946,0.00403803,0.00041701,0.45094934,-0.00908704,3.40280754,-26142,-18864,0.11999999,0.18406226
3996,0.00362910,0.00021899,0.62526589,0.00000000,3.48633100,-26188,-18818,0.11999999,0.18406226
4051,0.00362910,0.00021899,0.84505632,0.03634817,4.48551903,-26242,-18756,0.11999999,0.18406226
4101,0.00481117,0.00155124,0.98337271,0.09541395,2.82278353,-26268,-18709,0.11999999,0.18406226
4151,0.00745518,0.00552223,1.10084691,0.18701134,2.34948393,-26278,-18657,0.11999999,0.18406226
4201,0.01168950,0.01385912,1.11979436,0.13357953,0.37894902,-26268,-18637,0.11999999,0.18406226
4251,0.01460065,0.01987027,1.10463640,0.19591664,-0.30315922,-26242,-18619,0.11999999,0.18406226
4301,0.01900348,0.02862089,1.04968879,0.25380111,-1.09895216,-26199,-18605,0.13000000,0.19857394
4351,0.02532111,0.03962658,1.00800440,0.18701134,-0.83368785,-26167,-18595,0.13000000,0.19857394
4401,0.03031010,0.04753500,0.97958322,0.19146399,-0.56842353,-26138,-18581,0.14000000,0.21288965
4451,0.03564590,0.05548329,0.95305679,0.16920074,-0.53052863,-26112,-18569,0.15000001,0.22699526
4501,0.04044790,0.06224189,0.93221459,0.19537142,-0.42535094,-26085,-18553,0.15000001,0.22699526
4551,0.04627053,0.07008549,0.93031985,0.23599050,-0.03789490,-26058,-18527,0.16000001,0.24087685
4601,0.05332166,0.07954648,0.94168832,0.18701134,0.22736941,-26040,-18503,0.16000001,0.24087685
4651,0.05882376,0.08710691,0.95684628,0.17810604,0.30315922,-26024,-18479,0.17000002,0.25452073
4701,0.06395411,0.09438591,0.97579373,0.18701134,0.37894902,-26008,-18453,0.17000002,0.25452073
4751,0.06919520,0.10212956,0.98716220,0.17810604,0.22736941,-25991,-18430,0.18000002,0.26791343
4802,0.07410256,0.10956072,0.99663593,0.23599050,0.18947451,-25967,-18401,0.19000003,0.28104172
4852,0.08038306,0.11927003,1.01747812,0.20445846,0.42535094,-25950,-18373,0.19000003,0.28104172
4902,0.08575534,0.12796754,1.00610965,0.14248483,-0.22736941,-25931,-18360,0.20000003,0.29389267
4952,0.08956789,0.13398579,0.99663593,0.18255869,-0.18947451,-25908,-18342,0.20000003,0.29389267
5002,0.09452554,0.14165005,0.98337271,0.18255869,-0.26526432,-25884,-18325,0.21000004,0.30645357
5052,0.09958441,0.14924788,0.96632001,0.23599050,-0.34105412,-25853,-18303,0.21000004,0.30645357
5102,0.10615633,0.15876235,0.95116204,0.18174086,-0.30934614,-25829,-18287,0.22000004,0.31871205
5152,0.11143352,0.16616003,0.94168832,0.17365339,-0.18947451,-25807,-18270,0.23000005,0.33065599
5202,0.11654261,0.17318043,0.93221459,0.17365339,-0.18947451,-25785,-18253,0.23000005,0.33065599
5252,0.12223551,0.18084928,0.92653036,0.21453682,-0.10334973,-25757,-18228,0.24000005,0.34227362
5302,0.12854933,0.18925429,0.92653036,0.17265381,0.00000000,-25738,-18209,0.25000006,0.35355346
5352,0.13373422,0.19615648,0.92463561,0.18255869,-0.03789490,-25717,-18189,0.25000006,0.35355346
5402,0.13923038,0.20344424,0.93031985,0.18255869,0.11368471,-25698,-18167,0.26000005,0.36448437
5458,0.14468503,0.21076312,0.93410934,0.24934846,0.07578980,-25671,-18138,0.26000005,0.36448437
5508,0.15194910,0.22058730,0.93410934,0.17265381,0.00000000,-25652,-18119,0.27000004,0.37505558
5558,0.15708154,0.22752859,0.94358306,0.20036930,0.18947451,-25632,-18094,0.28000003,0.38525665
5608,0.16296128,0.23564020,0.93031985,0.13803218,-0.26526432,-25613,-18082,0.29000002,0.39507753
5658,0.16708553,0.24117399,0.93221459,0.15584279,0.03789490,-25596,-18064,0.29000002,0.39507753
5708,0.17173009,0.24743062,0.91326714,0.24934846,-0.37894902,-25563,-18041,0.30000001,0.40450851
5758,0.17919733,0.25710129,0.90189867,0.18174086,-0.23200961,-25540,-18024,0.30000001,0.40450851
5808,0.18483240,0.26423012,0.88674071,0.17810604,-0.30315922,-25516,-18008,0.31000000,0.41354029
5858,0.19046003,0.27113188,0.87537224,0.17810604,-0.22736941,-25493,-17991,0.31999999,0.42216396
5908,0.19616575,0.27796921,0.86021428,0.16920074,-0.30315922,-25470,-17976,0.32999998,0.43037100
5958,0.20157366,0.28425352,0.84884581,0.22717607,-0.23200961,-25442,-17954,0.32999998,0.43037100
6008,0.20908012,0.29277850,0.83747734,0.18701134,-0.22736941,-25418,-17936,0.33999997,0.43815332
6058,0.21533882,0.29972557,0.82989836,0.20482195,-0.15157961,-25393,-17915,0.34999996,0.44550324
6108,0.22225106,0.30728210,0.82231938,0.18701134,-0.15157961,-25370,-17896,0.35999995,0.45241350
6160,0.22937793,0.31495567,0.81474040,0.20673023,-0.13533894,-25342,-17872,0.35999995,0.45241350
6210,0.23646937,0.32247597,0.80526667,0.18255869,-0.18947451,-25319,-17854,0.36999995,0.45887728
6260,0.24279429,0.32905736,0.80716142,0.20927460,0.03789490,-25296,-17830,0.37999994,0.46488821
