time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
5253,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3,3,0.00000000,0.00000000
9743,0.00000000,0.00000000,0.00000000,0.00019882,0.00000000,5,5,0.00000000,0.00000000
9793,0.00000974,0.00000000,0.00000000,0.00000000,0.00000000,5,5,0.01000000,0.01570538
9843,0.00000974,0.00000000,0.00000000,0.00000000,0.00000000,5,5,0.02000000,0.03139526
9893,0.00000974,0.00000000,0.00000000,0.00000000,0.00000000,5,5,0.03000000,0.04705416
9969,0.00000974,0.00000000,0.00000000,0.00000000,0.00000000,5,5,0.04000000,0.06266662
10019,0.00000974,0.00000000,0.00000000,0.00000000,0.00000000,5,5,0.05000000,0.07821723
10069,0.00000974,0.00000000,0.00000000,0.00000000,0.00000000,5,5,0.06000000,0.09369066
10119,0.00000974,0.00000000,0.00000000,0.00000000,0.00000000,5,5,0.06000000,0.09369066
10169,0.00000974,0.00000000,0.05684235,0.08014772,1.13684707,-1,29,0.06000000,0.09369066
10219,0.00401066,0.00022767,0.20652722,0.00445265,2.99369727,-40,69,0.06000000,0.09369066
10269,0.00422420,0.00027241,0.36947530,0.00000000,3.32547101,-83,112,0.06000000,0.09369066
10319,0.00422420,0.00027241,0.60252894,0.01363056,4.75619691,-143,175,0.06000000,0.09369066
10369,0.00478571,0.00065865,0.78252973,0.00445265,3.60001571,-190,223,0.06000000,0.09369066
10419,0.00494043,0.00081248,0.94168832,0.06360930,3.24813447,-225,272,0.06000000,0.09369066
10469,0.00681189,0.00338405,1.04021506,0.15139013,1.97053491,-234,315,0.06000000,0.09369066
10519,0.01064233,0.00991285,1.09516267,0.16474809,1.09895216,-230,348,0.06000000,0.09369066
10574,0.01433881,0.01708947,1.10274165,0.25443720,0.15467307,-204,378,0.07000000,0.10907162
10624,0.02042266,0.02912428,1.09137318,0.18482702,-0.21449945,-179,397,0.07000000,0.10907162
10674,0.02460014,0.03715978,1.08189946,0.21354551,-0.19334134,-153,418,0.08000000,0.12434494
10724,0.02961475,0.04658623,1.04968879,0.16474809,-0.64421334,-126,428,0.08000000,0.12434494
10774,0.03371566,0.05373027,1.01558338,0.24044315,-0.68210824,-90,446,0.09000000,0.13949555
10824,0.03992609,0.06374223,0.98716220,0.19537142,-0.58002401,-61,460,0.09000000,0.13949555
10874,0.04530916,0.07189376,0.97200424,0.17810604,-0.30315922,-37,476,0.09999999,0.15450849
10924,0.05032859,0.07924970,0.95874102,0.16474809,-0.26526432,-15,491,0.10999999,0.16936895
10974,0.05496674,0.08585691,0.95116204,0.17265381,-0.15467307,6,508,0.10999999,0.16936895
11024,0.05998007,0.09288471,0.96442526,0.24489581,0.26526432,30,539,0.10999999,0.16936895
11074,0.06695824,0.10294652,0.97579373,0.17810604,0.22736941,47,562,0.11999999,0.18406226
11124,0.07194976,0.11032142,0.98337271,0.16920074,0.15157961,64,583,0.13000000,0.19857394
11174,0.07663847,0.11736331,0.98905695,0.16474809,0.11368471,81,603,0.13000000,0.19857394
11224,0.08116474,0.12424573,0.99284644,0.16920074,0.07578980,99,623,0.14000000,0.21288965
11278,0.08578653,0.13133172,0.99474118,0.22708520,0.03789490,124,649,0.14000000,0.21288965
11328,0.09184772,0.14066317,0.98716220,0.18174086,-0.15467307,146,667,0.15000001,0.22699526
11378,0.09685523,0.14824600,0.98716220,0.22263255,0.00000000,171,692,0.15000001,0.22699526
11428,0.10298943,0.15753495,0.96821475,0.16029544,-0.37894902,194,705,0.16000001,0.24087685
11478,0.10753197,0.16413813,0.96253052,0.18255869,-0.11368471,216,724,0.16000001,0.24087685
11528,0.11295673,0.17192851,0.95684628,0.21835116,-0.10931222,243,748,0.17000002,0.25452073
11578,0.11924634,0.18085229,0.95684628,0.16920074,0.00000000,262,767,0.17000002,0.25452073
11628,0.12412017,0.18776734,0.95874102,0.17365339,0.03789490,281,787,0.18000002,0.26791343
11678,0.12910881,0.19487384,0.96253052,0.18701134,0.07578980,301,809,0.19000003,0.28104172
11728,0.13434528,0.20239382,0.96632001,0.25443720,0.07733654,328,838,0.19000003,0.28104172
11778,0.14157551,0.21286136,0.96063577,0.18255869,-0.11368471,350,857,0.20000003,0.29389267
11828,0.14680581,0.22034222,0.95684628,0.17810604,-0.07578980,371,876,0.21000004,0.30645357
11878,0.15193616,0.22762122,0.95305679,0.17810604,-0.07578980,392,895,0.21000004,0.30645357
11928,0.15709405,0.23488073,0.94926730,0.17810604,-0.07578980,413,914,0.22000004,0.31871205
11981,0.16227942,0.24212065,0.93979357,0.23599050,-0.18947451,442,938,0.22000004,0.31871205
12031,0.16910138,0.25145746,0.93600408,0.18174086,-0.07733654,463,957,0.23000005,0.33065599
12081,0.17449009,0.25877431,0.93600408,0.21372725,0.00000000,487,981,0.24000005,0.34227362
12131,0.18070047,0.26720682,0.91705663,0.16356677,-0.38668268,510,994,0.24000005,0.34227362
12181,0.18557473,0.27356906,0.90379342,0.18628438,-0.27067787,534,1011,0.25000006,0.35355346
12231,0.19133682,0.28088705,0.89053020,0.24489581,-0.26526432,565,1035,0.25000006,0.35355346
12281,0.19903880,0.29040622,0.88295122,0.17810604,-0.15157961,587,1053,0.26000005,0.36448437
12331,0.20469254,0.29728660,0.87726699,0.17365339,-0.11368471,608,1071,0.27000004,0.37505558
12381,0.21024298,0.30396352,0.87158275,0.18255869,-0.11368471,630,1090,0.27000004,0.37505558
12431,0.21647036,0.31136874,0.86589851,0.21423132,-0.10724972,657,1114,0.28000003,0.38525665
12481,0.22341098,0.31952750,0.86210902,0.16920074,-0.07578980,677,1132,0.29000002,0.39507753
12531,0.22891709,0.32595050,0.86021428,0.16474809,-0.03789490,696,1150,0.29000002,0.39507753
12581,0.23429015,0.33219431,0.85642479,0.16920074,-0.07578980,716,1168,0.30000001,0.40450851
12631,0.23983268,0.33858591,0.85263530,0.17810604,-0.07578980,737,1187,0.31000000,0.41354029
12684,0.24569238,0.34529175,0.84316157,0.23599050,-0.18947451,766,1211,0.31000000,0.41354029
12734,0.25354030,0.35410305,0.83368785,0.17365339,-0.18947451,788,1228,0.31999999,0.42216396
12784,0.25937636,0.36053183,0.82800361,0.20927460,-0.11368471,813,1250,0.32999998,0.43037100
12835,0.26645348,0.36823923,0.79958244,0.16474809,-0.56842353,839,1261,0.33999997,0.43815332
