time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2863,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,23691,27647,0.00000000,0.00000000
9590,0.00000000,0.00000000,0.00757898,0.00026449,0.00112548,23693,27653,0.00000000,0.00000000
9641,0.00001322,0.00000010,0.00757898,0.00000000,0.00000000,23693,27653,0.01000000,0.01570538
9703,0.00001322,0.00000010,0.00757898,0.00000000,0.00000000,23693,27653,0.02000000,0.03139526
9753,0.00001322,0.00000010,0.00757898,0.00000000,0.00000000,23693,27653,0.03000000,0.04705416
9803,0.00001322,0.00000010,0.00757898,0.00000000,0.00000000,23693,27653,0.04000000,0.06266662
9853,0.00001322,0.00000010,0.00757898,0.00000000,0.00000000,23693,27653,0.05000000,0.07821723
9911,0.00001322,0.00000010,0.00757898,0.00000000,0.00000000,23693,27653,0.06000000,0.09369066
9961,0.00001322,0.00000010,0.00757898,0.00000000,0.00000000,23693,27653,0.06000000,0.09369066
10011,0.00001322,0.00000010,0.02463169,0.06678977,0.34105412,23696,27665,0.06000000,0.09369066
10061,0.00335170,0.00008235,0.15915859,0.01335795,2.69053805,23662,27702,0.06000000,0.09369066
10111,0.00399797,0.00018609,0.32210667,0.00000000,3.32547101,23619,27745,0.06000000,0.09369066
10161,0.00399797,0.00018609,0.55326557,0.00000000,4.62317806,23558,27806,0.06000000,0.09369066
10211,0.00399797,0.00018609,0.73895059,0.00000000,3.71370041,23509,27855,0.06000000,0.09369066
10261,0.00399797,0.00018609,0.90189867,0.06233711,3.25896159,23473,27905,0.06000000,0.09369066
10311,0.00593080,0.00263128,1.03074134,0.11576893,2.57685335,23452,27952,0.06000000,0.09369066
10361,0.00890712,0.00759591,1.10274165,0.16920074,1.44000628,23452,27990,0.06000000,0.09369066
10411,0.01272387,0.01514605,1.12358385,0.24489581,0.41684392,23474,28023,0.06000000,0.09369066
10461,0.01791327,0.02596583,1.10084691,0.21808903,-0.46401921,23504,28041,0.07000000,0.10907162
10511,0.02285126,0.03568814,1.07242573,0.19146399,-0.56842353,23533,28055,0.08000000,0.12434494
10561,0.02742720,0.04409688,1.04589930,0.19591664,-0.53052863,23562,28070,0.08000000,0.12434494
10613,0.03233612,0.05257396,1.02884659,0.21817990,-0.34105412,23591,28090,0.09000000,0.13949555
10663,0.03807560,0.06210666,0.98526746,0.22263255,-0.85449289,23628,28104,0.09000000,0.13949555
10713,0.04422739,0.07138398,0.96253052,0.19591664,-0.45473883,23656,28120,0.09999999,0.15450849
10763,0.05150450,0.08183449,0.94168832,0.19523162,-0.32064917,23690,28143,0.09999999,0.15450849
10814,0.05724845,0.08972724,0.94168832,0.17810604,0.00000000,23710,28163,0.10999999,0.16936895
10864,0.06248854,0.09692765,0.94547781,0.17810604,0.07578980,23729,28184,0.11999999,0.18406226
10920,0.06770131,0.10414786,0.95305679,0.24934846,0.15157961,23755,28214,0.11999999,0.18406226
10970,0.07477794,0.11410791,0.96632001,0.19537142,0.27067787,23773,28239,0.13000000,0.19857394
11020,0.08032973,0.12214549,0.97958322,0.18255869,0.26526432,23790,28263,0.13000000,0.19857394
11070,0.08541735,0.12972409,0.98905695,0.17365339,0.18947451,23807,28285,0.14000000,0.21288965
11120,0.09009287,0.13683345,0.99474118,0.17719734,0.11600480,23825,28306,0.15000001,0.22699526
11173,0.09491902,0.14426349,1.00232016,0.22263255,0.15157961,23848,28333,0.15000001,0.22699526
11223,0.10091171,0.15364436,1.00232016,0.16920074,0.00000000,23867,28352,0.16000001,0.24087685
11273,0.10546616,0.16077382,0.99474118,0.17810604,-0.15157961,23889,28370,0.16000001,0.24087685
11323,0.11031705,0.16824197,0.99853067,0.20482195,0.07578980,23911,28394,0.17000002,0.25452073
11373,0.11586300,0.17685142,0.97768848,0.15584279,-0.41684392,23934,28406,0.17000002,0.25452073
11423,0.12021834,0.18331272,0.96063577,0.23599050,-0.34105412,23965,28428,0.18000002,0.26791343
11473,0.12697946,0.19298309,0.94358306,0.19146399,-0.34105412,23991,28445,0.18000002,0.26791343
11523,0.13248551,0.20057916,0.93221459,0.19082790,-0.23200961,24015,28463,0.19000003,0.28104172
11573,0.13817273,0.20824035,0.92463561,0.17810604,-0.15157961,24037,28481,0.20000003,0.29389267
11623,0.14353484,0.21535036,0.92084612,0.17810604,-0.07578980,24058,28500,0.20000003,0.29389267
11673,0.14913942,0.22272358,0.92463561,0.23975813,0.07287481,24085,28529,0.21000004,0.30645357
11723,0.15635764,0.23229474,0.93031985,0.17365339,0.11368471,24103,28550,0.21000004,0.30645357
11773,0.16144244,0.23911736,0.93031985,0.19082790,0.00000000,24124,28571,0.22000004,0.31871205
11823,0.16714416,0.24676776,0.93410934,0.17810604,0.07578980,24143,28592,0.23000005,0.33065599
11876,0.17243867,0.25392824,0.93789883,0.23153785,0.07578980,24168,28619,0.23000005,0.33065599
11926,0.17928622,0.26326289,0.93221459,0.17365339,-0.11368471,24189,28637,0.24000005,0.34227362
11976,0.18446158,0.27023457,0.92463561,0.18701134,-0.15157961,24212,28656,0.25000006,0.35355346
12026,0.18997919,0.27755076,0.92274087,0.22263255,-0.03866827,24237,28680,0.25000006,0.35355346
12076,0.19669866,0.28642556,0.90379342,0.16029544,-0.37894902,24260,28693,0.26000005,0.36448437
12126,0.20165687,0.29272260,0.89431969,0.23599050,-0.18947451,24289,28717,0.26000005,0.36448437
12176,0.20904396,0.30192367,0.88863546,0.17365339,-0.11368471,24310,28735,0.27000004,0.37505558
12226,0.21451813,0.30866326,0.88484597,0.17810604,-0.07578980,24331,28754,0.28000003,0.38525665
12276,0.22015883,0.31555434,0.87347750,0.17810604,-0.22736941,24354,28771,0.28000003,0.38525665
12326,0.22587750,0.32238085,0.86400377,0.16474809,-0.18947451,24375,28787,0.29000002,0.39507753
