time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
20093,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1385,-4238
20143,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1385,-4238
20193,0.00000000,0.00000000,0.01326322,0.06678977,0.26526432,1389,-4227
20254,0.00333919,0.00004429,0.04547388,0.34285413,0.64421334,1419,-4180
20304,0.02388918,0.00097942,0.02463169,0.35992262,-0.34736994,1473,-4137
20354,0.04187985,0.00142265,0.03031592,0.40519124,0.11368471,1517,-4090
20404,0.06172510,0.00202446,0.03600016,0.43163454,0.11600480,1563,-4041
20454,0.08329284,0.00280124,0.03221067,0.54322342,-0.07578980,1625,-3981
20504,0.11478345,0.00381593,0.02463169,0.34546430,-0.13067208,1672,-3938
20556,0.13205143,0.00424135,0.01136847,0.52096017,-0.26526432,1734,-3883
20606,0.15757683,0.00453155,0.00378949,0.39074284,-0.15467307,1779,-3842
20656,0.17711383,0.00460559,-0.00189475,0.37847534,-0.11368471,1823,-3801
20706,0.19603756,0.00456973,0.00000000,0.35175943,0.03789490,1862,-3761
20756,0.21327378,0.00456973,-0.00378949,0.36348171,-0.07733654,1903,-3722
20812,0.23144773,0.00450086,-0.00378949,0.44526510,0.00000000,1953,-3672
20862,0.25593714,0.00440806,-0.00378949,0.30763771,0.00000000,1991,-3634
20912,0.27131891,0.00434977,-0.00189475,0.33394883,0.03789490,2028,-3596
20962,0.28801632,0.00431813,0.01894745,0.37847534,0.41684392,2065,-3548
21012,0.30655828,0.00466949,-0.00568424,0.36802524,-0.50268748,2112,-3514
21062,0.32495925,0.00456490,-0.00947373,0.30278027,-0.07578980,2147,-3481
21112,0.34009758,0.00442148,-0.01136847,0.28942232,-0.03789490,2180,-3449
21162,0.35456776,0.00425697,-0.01136847,0.29387497,0.00000000,2213,-3416
21212,0.36926056,0.00408992,-0.00947373,0.29832762,0.03789490,2246,-3382
21262,0.38417627,0.00394861,-0.00378949,0.36957003,0.11368471,2286,-3339
21312,0.40265464,0.00387859,-0.00189475,0.27161171,0.03789490,2316,-3308
21362,0.41623520,0.00385286,-0.00189475,0.26715906,0.00000000,2346,-3278
21412,0.42959313,0.00382755,-0.00378949,0.26270641,-0.03789490,2376,-3249
21462,0.44272836,0.00377777,-0.00568424,0.25380111,-0.03789490,2405,-3221
21516,0.45541821,0.00370564,-0.00568424,0.32949617,0.00000000,2442,-3184
21566,0.47189275,0.00361199,-0.00568424,0.24934846,0.00000000,2470,-3156
21616,0.48435997,0.00354113,-0.00378949,0.24489581,0.03789490,2497,-3128
21666,0.49635978,0.00349565,0.01515796,0.28169833,0.38668268,2523,-3092
21716,0.51044308,0.00370914,-0.00378949,0.19591664,-0.37894902,2550,-3075
21766,0.52023884,0.00367202,-0.00757898,0.30278027,-0.07578980,2585,-3042
21816,0.53507465,0.00355958,-0.00568424,0.23171959,0.03866827,2610,-3016
21866,0.54666044,0.00349372,-0.00757898,0.22708520,-0.03789490,2636,-2991
21916,0.55869561,0.00340251,-0.00757898,0.26883931,0.00000000,2668,-2959
21966,0.57213719,0.00330063,-0.00757898,0.19591664,0.00000000,2690,-2937
22016,0.58193274,0.00322639,-0.00757898,0.19591664,0.00000000,2712,-2915
22066,0.59153238,0.00315363,-0.00947373,0.20445846,-0.03866827,2735,-2893
22116,0.60175485,0.00305678,-0.01136847,0.18255869,-0.03789490,2756,-2873
22172,0.61088219,0.00295302,-0.01136847,0.23153785,0.00000000,2782,-2847
22222,0.62222681,0.00282404,-0.01136847,0.17265381,0.00000000,2801,-2828
22272,0.63085895,0.00272590,-0.00947373,0.17365339,0.03789490,2820,-2808
22322,0.63954123,0.00264364,-0.00947373,0.17810604,0.00000000,2840,-2788
22372,0.64844613,0.00255928,0.00000000,0.20927460,0.18947451,2861,-2762
22422,0.65870058,0.00255928,-0.01515796,0.19082790,-0.30934614,2886,-2745
22472,0.66824088,0.00241466,-0.01326322,0.15584279,0.03789490,2903,-2727
22522,0.67587651,0.00231338,-0.01326322,0.15447973,0.00000000,2920,-2710
22572,0.68359981,0.00221094,-0.01326322,0.16029544,0.00000000,2938,-2692
22622,0.69241529,0.00209401,-0.01326322,0.19429750,0.00000000,2962,-2668
22672,0.70212931,0.00196516,-0.01136847,0.15584279,0.03789490,2979,-2650
22722,0.70976511,0.00187835,-0.00757898,0.14539269,0.07733654,2994,-2633
22772,0.71703454,0.00182325,-0.00947373,0.13803218,-0.03789490,3010,-2618
22825,0.72393584,0.00175787,-0.01136847,0.18255869,-0.03789490,3031,-2598
22875,0.73306318,0.00165410,-0.00947373,0.12912688,0.03789490,3045,-2583
22925,0.73951923,0.00159294,-0.00947373,0.13357953,0.00000000,3060,-2568
22975,0.74619791,0.00152966,-0.00947373,0.13357953,0.00000000,3075,-2553
23025,0.75287659,0.00146639,-0.00947373,0.13357953,0.00000000,3090,-2538
23075,0.75955526,0.00140312,-0.00568424,0.16920074,0.07578980,3108,-2518
