time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
39368,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,9347,15669,0.00000000,0.00000000
50554,0.00000000,0.00000000,0.00000000,0.00003979,0.00000000,9348,15670,1.00000000,0.00000000
50604,0.00000199,0.00000000,0.00000000,0.00000000,0.00000000,9348,15670,1.00000000,0.00000000
50654,0.00000199,0.00000000,0.01894745,0.14539269,0.38668268,9359,15691,1.00000000,0.00000000
50704,0.00727032,0.00013773,0.02084220,0.30723292,0.03789490,9393,15726,1.00000000,0.00000000
50765,0.02232146,0.00045148,0.02652643,0.47706975,0.11600480,9444,15780,1.00000000,0.00000000
50815,0.04950487,0.00117273,0.02652643,0.31246674,0.00000000,9484,15820,1.00000000,0.00000000
50865,0.06481036,0.00157882,0.02842118,0.36802524,0.03866827,9524,15861,1.00000000,0.00000000
50925,0.08320419,0.00210174,0.02842118,0.48088631,0.00000000,9578,15915,1.00000000,0.00000000
50975,0.10820017,0.00281234,0.02842118,0.34251162,0.00000000,9618,15955,1.00000000,0.00000000
51025,0.12531884,0.00329901,0.05494761,0.41854919,0.53052863,9658,16009,1.00000000,0.00000000
51075,0.14621471,0.00444834,0.02842118,0.30278027,-0.53052863,9699,16036,1.00000000,0.00000000
51126,0.16134761,0.00487855,0.02652643,0.47643366,-0.03789490,9753,16089,1.00000000,0.00000000
51176,0.18516092,0.00551038,0.02842118,0.36066473,0.03789490,9793,16130,1.00000000,0.00000000
51226,0.20282635,0.00601259,0.02652643,0.36802524,-0.03866827,9834,16170,1.00000000,0.00000000
51276,0.22122114,0.00650065,0.02652643,0.35621208,0.00000000,9874,16210,1.00000000,0.00000000
51326,0.23902548,0.00697305,0.02463169,0.36066473,-0.03789490,9915,16250,1.00000000,0.00000000
51376,0.25705324,0.00741719,0.02463169,0.48088631,0.00000000,9969,16304,1.00000000,0.00000000
51426,0.28109027,0.00800938,0.02463169,0.35621208,0.00000000,10009,16344,1.00000000,0.00000000
51476,0.29889547,0.00844805,0.02463169,0.36511738,0.00000000,10050,16385,1.00000000,0.00000000
51526,0.31714580,0.00889767,0.02463169,0.35621208,0.00000000,10090,16425,1.00000000,0.00000000
51576,0.33495100,0.00933633,0.02273694,0.36066473,-0.03789490,10131,16465,1.00000000,0.00000000
51629,0.35297957,0.00974632,0.02273694,0.48088631,0.00000000,10185,16519,1.00000000,0.00000000
51679,0.37797920,0.01031483,0.02084220,0.34679301,-0.03643741,10226,16559,1.00000000,0.00000000
51729,0.39739539,0.01071957,0.01894745,0.42538719,-0.03383473,10280,16612,1.00000000,0.00000000
51779,0.41823562,0.01111448,0.01515796,0.36348171,-0.07733654,10321,16651,1.00000000,0.00000000
51829,0.43640762,0.01138995,0.01326322,0.35175943,-0.03789490,10361,16690,1.00000000,0.00000000
51879,0.45399404,0.01162322,0.00947373,0.34730678,-0.07578980,10401,16728,1.00000000,0.00000000
51929,0.47135860,0.01178773,0.00757898,0.34285413,-0.03789490,10440,16766,1.00000000,0.00000000
51979,0.48850082,0.01191766,0.00378949,0.45417040,-0.07578980,10492,16816,1.00000000,0.00000000
52029,0.51120917,0.01200371,0.00189475,0.33394883,-0.03789490,10530,16853,1.00000000,0.00000000
52079,0.52790659,0.01203535,-0.00000000,0.33394883,-0.03789490,10568,16890,1.00000000,0.00000000
52129,0.54460403,0.01203535,-0.00378949,0.32949617,-0.07578980,10606,16926,1.00000000,0.00000000
52179,0.56107872,0.01197292,-0.00568424,0.32504352,-0.03789490,10643,16962,1.00000000,0.00000000
52237,0.57700559,0.01188238,-0.00947373,0.43617806,-0.07733654,10692,17009,1.00000000,0.00000000
52287,0.59968583,0.01166751,-0.01326322,0.30826045,-0.07287481,10729,17044,1.00000000,0.00000000
52337,0.61509750,0.01146309,-0.01705271,0.30278027,-0.07578980,10764,17077,1.00000000,0.00000000
52387,0.63023431,0.01120494,-0.00000000,0.36066473,0.34105412,10800,17122,1.00000000,0.00000000
52437,0.64790688,0.01120494,-0.02652643,0.35439467,-0.54135575,10846,17154,1.00000000,0.00000000
52487,0.66562038,0.01073495,-0.03031592,0.28496966,-0.07578980,10879,17185,1.00000000,0.00000000
52537,0.67986232,0.01030307,-0.03221067,0.27161171,-0.03789490,10910,17215,1.00000000,0.00000000
52587,0.69343586,0.00986570,-0.03600016,0.26715906,-0.07578980,10941,17244,1.00000000,0.00000000
52637,0.70812009,0.00933684,-0.03978965,0.29954198,-0.06889982,10979,17280,1.00000000,0.00000000
52687,0.72278603,0.00875298,-0.04168439,0.24989368,-0.03866827,11007,17307,1.00000000,0.00000000
52737,0.73526986,0.00823229,-0.03789490,0.23153785,0.07578980,11032,17334,1.00000000,0.00000000
52787,0.74683844,0.00779369,-0.03600016,0.22708520,0.03789490,11057,17360,1.00000000,0.00000000
52843,0.75818534,0.00738503,-0.03410541,0.28051701,0.03789490,11088,17392,1.00000000,0.00000000
52893,0.77220304,0.00690676,-0.03410541,0.19591664,0.00000000,11110,17414,1.00000000,0.00000000
52943,0.78199317,0.00657274,-0.03221067,0.18255869,0.03789490,11130,17435,1.00000000,0.00000000
52993,0.79111637,0.00627877,-0.03221067,0.18701134,0.00000000,11151,17456,1.00000000,0.00000000
53052,0.80027518,0.00598366,-0.01894745,0.20445846,0.27067787,11170,17482,1.00000000,0.00000000
53102,0.81213164,0.00575898,-0.03031592,0.16121667,-0.19600811,11194,17500,1.00000000,0.00000000
53152,0.82018877,0.00551465,-0.03031592,0.15139013,0.00000000,11211,17517,1.00000000,0.00000000
53202,0.82775480,0.00528521,-0.03410541,0.19591664,-0.07578980,11234,17538,1.00000000,0.00000000
53252,0.83754493,0.00495118,-0.03410541,0.13357953,0.00000000,11249,17553,1.00000000,0.00000000
53302,0.84422002,0.00472343,-0.03410541,0.13357953,0.00000000,11264,17568,1.00000000,0.00000000
53352,0.85089512,0.00449569,-0.03410541,0.13357953,0.00000000,11279,17583,1.00000000,0.00000000
53402,0.85757021,0.00426794,-0.03221067,0.12912688,0.03789490,11293,17598,1.00000000,0.00000000
53453,0.86402320,0.00406002,-0.03031592,0.15584279,0.03789490,11310,17616,1.00000000,0.00000000
53503,0.87181176,0.00382383,-0.03031592,0.10686362,0.00000000,11322,17628,1.00000000,0.00000000
53553,0.87779338,0.00364243,-0.03031592,0.09541395,0.00000000,11334,17640,1.00000000,0.00000000
53610,0.88256188,0.00349783,-0.03031592,0.14248483,0.00000000,11350,17656,1.00000000,0.00000000
53660,0.88968285,0.00328188,-0.03031592,0.10686362,0.00000000,11362,17668,1.00000000,0.00000000
53710,0.89502358,0.00311992,-0.03031592,0.09795832,0.00000000,11373,17679,1.00000000,0.00000000
53760,0.89982133,0.00297443,-0.02463169,0.10450099,0.11600480,11383,17692,1.00000000,0.00000000
53810,0.90504479,0.00284574,-0.03221067,0.06233711,-0.15157961,11392,17697,1.00000000,0.00000000
53860,0.90816003,0.00274536,-0.03221067,0.10686362,0.00000000,11404,17709,1.00000000,0.00000000
53910,0.91350044,0.00257329,-0.03031592,0.08460037,0.03789490,11413,17719,1.00000000,0.00000000
53960,0.91772852,0.00244507,-0.03031592,0.08014772,0.00000000,11422,17728,1.00000000,0.00000000
54010,0.92173406,0.00232360,-0.03221067,0.07569507,-0.03789490,11431,17736,1.00000000,0.00000000
54060,0.92551685,0.00220171,-0.03221067,0.08905302,0.00000000,11441,17746,1.00000000,0.00000000
54110,0.92987819,0.00206118,-0.03031592,0.05906578,0.03866827,11447,17753,1.00000000,0.00000000
54160,0.93283012,0.00197166,-0.03221067,0.04897916,-0.03789490,11453,17758,1.00000000,0.00000000
54210,0.93527780,0.00189279,-0.03221067,0.05343181,0.00000000,11459,17764,1.00000000,0.00000000
