time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1577,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,18877,20479,0.00000000,0.00000000
4420,0.00000000,0.00000000,0.00000000,0.00031335,0.00000000,18879,20481,0.00000000,0.00000000
4471,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.01000000,0.01570538
4550,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.02000000,0.03139526
4600,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.03000000,0.04705416
4650,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.04000000,0.06266662
4700,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.05000000,0.07821723
4750,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.06000000,0.09369066
4800,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.07000000,0.10907162
4850,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.08000000,0.12434494
4900,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.09000000,0.13949555
4950,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.09999999,0.15450849
5000,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.10999999,0.16936895
5050,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.11999999,0.18406226
5100,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.13000000,0.19857394
5150,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.14000000,0.21288965
5205,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.15000001,0.22699526
5255,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.16000001,0.24087685
5305,0.00001567,0.00000000,0.00000000,0.00000000,0.00000000,18879,20481,0.17000002,0.25452073
5355,0.00001567,0.00000000,0.00568424,0.01363056,0.11600480,18879,20484,0.17000002,0.25452073
5405,0.00069718,0.00000387,0.09284251,0.08014772,1.74316550,18865,20516,0.17000002,0.25452073
5455,0.00460751,0.00036797,0.23494839,0.03180465,2.90012006,18831,20557,0.17000002,0.25452073
5505,0.00615405,0.00073816,0.37515953,0.06233711,2.80422276,18801,20601,0.17000002,0.25452073
5555,0.00905413,0.00188024,0.50779169,0.11576893,2.65264315,18779,20649,0.17000002,0.25452073
5605,0.01401103,0.00463857,0.64800283,0.25443720,2.86145180,18770,20714,0.18000002,0.26791343
5655,0.02415405,0.01231743,0.75031906,0.19591664,2.04632472,18765,20763,0.18000002,0.26791343
5705,0.03131942,0.01899693,0.82042463,0.26270641,1.40211138,18776,20811,0.19000003,0.28104172
5755,0.04027654,0.02860457,0.86210902,0.31168557,0.83368785,18800,20857,0.19000003,0.28104172
5805,0.05041937,0.04043642,0.87916173,0.36957003,0.34105412,18837,20903,0.20000003,0.29389267
5860,0.06220491,0.05466865,0.89621444,0.50314956,0.34105412,18889,20964,0.21000004,0.30645357
5910,0.07760328,0.07392289,0.91137240,0.39074284,0.30934614,18928,21011,0.22000004,0.31871205
5960,0.08957294,0.08936398,0.95874102,0.43190715,0.94737255,18964,21072,0.23000005,0.33065599
6010,0.10173242,0.10668560,0.94547781,0.29532889,-0.27067787,19000,21101,0.24000005,0.34227362
6060,0.11037604,0.11865789,0.95874102,0.37847534,0.26526432,19039,21147,0.25000006,0.35355346
6110,0.12124871,0.13414641,0.97200424,0.52096017,0.26526432,19094,21209,0.26000005,0.36448437
6160,0.13593054,0.15566251,0.98716220,0.38292799,0.30315922,19133,21256,0.27000004,0.37505558
6210,0.14627034,0.17131998,1.00232016,0.37256876,0.30934614,19170,21301,0.28000003,0.38525665
6260,0.15629893,0.18701858,1.01747812,0.36511738,0.30315922,19207,21346,0.29000002,0.39507753
6310,0.16589263,0.20255041,1.03263608,0.38292799,0.30315922,19246,21393,0.30000001,0.40450851
6360,0.17550998,0.21866172,1.04779405,0.52704849,0.30934614,19300,21455,0.31000000,0.41354029
6410,0.18867258,0.24149144,1.06295201,0.36511738,0.30315922,19337,21500,0.31999999,0.42216396
6460,0.19755031,0.25744333,1.08000471,0.36066473,0.34105412,19373,21545,0.32999998,0.43037100
6517,0.20689976,0.27493838,1.10084691,0.46550442,0.37894902,19425,21608,0.33999997,0.43815332
6567,0.21722894,0.29527532,1.11600487,0.38165580,0.30934614,19463,21654,0.34999996,0.44550324
6617,0.22561154,0.31241840,1.13305757,0.36957003,0.34105412,19500,21700,0.35999995,0.45241350
6667,0.23344443,0.32915461,1.18421569,0.43190715,1.02316236,19535,21762,0.36999995,0.45887728
6717,0.24142355,0.34875627,1.16716299,0.31350298,-0.34801441,19574,21792,0.37999994,0.46488821
6767,0.24758016,0.36317177,1.18232095,0.52541282,0.30315922,19629,21855,0.38999993,0.47044035
6817,0.25753090,0.38748492,1.19558416,0.37847534,0.26526432,19668,21901,0.39999992,0.47552822
6867,0.26432719,0.40474001,1.20884738,0.37711228,0.27067787,19706,21946,0.40999991,0.48014680
6917,0.27100392,0.42237394,1.22590009,0.37847534,0.34105412,19744,21993,0.41999990,0.48429154
6967,0.27740202,0.44018330,1.24295279,0.37847534,0.34105412,19782,22040,0.42999989,0.48795834
7017,0.28349552,0.45809917,1.25811075,0.50760221,0.30315922,19835,22101,0.43999988,0.49114359
7067,0.29130282,0.48224862,1.27137397,0.37847534,0.26526432,19874,22147,0.44999987,0.49384414
7117,0.29688473,0.50033041,1.28842667,0.37847534,0.34105412,19912,22194,0.45999986,0.49605732
7167,0.30215751,0.51850476,1.29979514,0.38292799,0.22736941,19952,22240,0.46999985,0.49778096
7217,0.30728292,0.53695238,1.31495311,0.38292799,0.30315922,19991,22287,0.47999984,0.49901335
7267,0.31203123,0.55510510,1.33769005,0.50887440,0.46401921,20041,22349,0.48999983,0.49975327
7317,0.31779120,0.57936555,1.35284801,0.38165580,0.30934614,20079,22395,0.49999982,0.50000000
7367,0.32191742,0.59799690,1.39832189,0.44526510,0.90947765,20117,22457,0.50999981,0.49975329
7417,0.32612033,0.62212313,1.38884816,0.39264286,-0.17224956,20168,22503,0.51999980,0.49901338
7467,0.32960164,0.64104504,1.40211138,0.38619932,0.27067787,20207,22549,0.52999979,0.49778101
7517,0.33284352,0.66008093,1.41726934,0.37402268,0.30315922,20245,22595,0.53999978,0.49605739
7567,0.33570338,0.67856210,1.42863781,0.38292799,0.22736941,20285,22641,0.54999977,0.49384423
7617,0.33836179,0.69713630,1.44379577,0.37256876,0.30934614,20322,22686,0.55999976,0.49114369
7667,0.34072126,0.71561471,1.40969036,0.37402268,-0.68210824,20373,22719,0.55999976,0.49114369
7717,0.34372111,0.73407367,1.27895295,0.06678977,-2.61474825,20415,22692,0.55999976,0.49114369
7767,0.34468194,0.73727195,1.11979436,0.01781060,-3.18317178,20459,22652,0.55999976,0.49114369
7817,0.34507009,0.73807343,0.95116204,0.00445265,-3.37264629,20504,22608,0.55999976,0.49114369
7867,0.34519938,0.73825468,0.77684549,0.00890530,-3.48633100,20551,22563,0.55999976,0.49114369
7920,0.34551692,0.73856682,0.53621287,0.01335795,-4.81265258,20616,22501,0.55999976,0.49114369
7970,0.34609107,0.73890804,0.35431734,0.01781060,-3.63791061,20666,22455,0.55999976,0.49114369
8020,0.34692629,0.73921701,0.16673757,0.01335795,-3.75159531,20717,22407,0.55999976,0.49114369
8070,0.34758492,0.73932786,-0.05684235,-0.05343181,-4.47159846,20770,22342,0.55999976,0.49114369
8120,0.34491765,0.73947964,-0.20084298,0.09795832,-2.88001256,20819,22315,0.55999976,0.49114369
8170,0.34971711,0.73850253,-0.37894902,0.16029544,-3.56212080,20884,22286,0.55999976,0.49114369
8220,0.35701434,0.73559681,-0.47747577,0.19991494,-2.01074991,20932,22282,0.55999976,0.49114369
8270,0.36589214,0.73100337,-0.54947608,0.25825376,-1.44000628,20980,22292,0.55999976,0.49114369
8320,0.37734454,0.72399010,-0.59494996,0.30826045,-0.87449774,21028,22316,0.55999976,0.49114369
8370,0.39010924,0.71535161,-0.64231859,0.45862305,-0.94737255,21092,22355,0.56999975,0.48795847
8420,0.40847042,0.70161462,-0.67831875,0.34285413,-0.72000314,21140,22384,0.57999974,0.48429168
8470,0.42181822,0.69085783,-0.71621365,0.33840148,-0.75789804,21188,22412,0.58999974,0.48014696
8520,0.43432573,0.67997141,-0.75789804,0.33622059,-0.85070189,21236,22438,0.59999973,0.47552839
8570,0.44653528,0.66841557,-0.79579295,0.33840148,-0.75789804,21284,22466,0.60999972,0.47044054
8625,0.45837457,0.65632755,-0.84884581,0.44526510,-1.06105726,21348,22502,0.61999971,0.46488841
8675,0.47308724,0.63961858,-0.88863546,0.33394883,-0.79579295,21396,22529,0.62999970,0.45887750
8725,0.48340396,0.62691703,-0.92463561,0.34076411,-0.73469708,21443,22557,0.63999969,0.45241374
8775,0.49366310,0.61331371,-0.94737255,0.37402268,-0.45473883,21491,22593,0.64999968,0.44550349
8825,0.50458116,0.59813055,-1.00610965,0.28942232,-1.17474197,21539,22610,0.65999967,0.43815359
8875,0.51232540,0.58590598,-1.05726777,0.44971775,-1.02316236,21603,22647,0.66999966,0.43037129
8925,0.52337168,0.56632040,-1.09895216,0.33840148,-0.83368785,21652,22674,0.67999965,0.42216426
8975,0.53106235,0.55124916,-1.13874181,0.33394883,-0.79579295,21700,22701,0.68999964,0.41354060
9025,0.53805419,0.53608609,-1.17853146,0.33394883,-0.79579295,21748,22728,0.69999963,0.40450884
9075,0.54443733,0.52065689,-1.21832110,0.33394883,-0.79579295,21796,22755,0.70999962,0.39507787
9125,0.55020165,0.50498599,-1.27137397,0.44526510,-1.06105726,21860,22791,0.71999961,0.38525701
9175,0.55663727,0.48413875,-1.31116362,0.34076411,-0.81203362,21908,22818,0.72999960,0.37505595
9225,0.56101141,0.46767159,-1.35095326,0.33394883,-0.79579295,21956,22845,0.73999959,0.36448475
9275,0.56465273,0.45137603,-1.39074291,0.33394883,-0.79579295,22004,22872,0.74999958,0.35355385
9325,0.56764294,0.43494852,-1.43242730,0.32949617,-0.83368785,22052,22898,0.75999957,0.34227404
9376,0.56991528,0.41863117,-1.48548017,0.44526510,-1.06105726,22116,22934,0.76999956,0.33065645
9442,0.57181239,0.39644889,-1.50821711,0.37402268,-0.45473883,22164,22970,0.77999955,0.31871253
9492,0.57330940,0.37255829,-1.57832268,0.31655566,-1.09539952,22228,22997,0.78999954,0.30645409
9542,0.57317598,0.35483168,-1.61621758,0.30214418,-0.67669468,22276,23025,0.79999954,0.29389322
