time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1899,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-19797,-12249,0.00000000,0.00000000
5478,0.00000000,0.00000000,0.00000000,0.00024875,0.00000000,-19795,-12247,0.00000000,0.00000000
5542,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.01000000,0.01570538
5592,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.02000000,0.03139526
5642,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.03000000,0.04705416
5692,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.04000000,0.06266662
5742,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.05000000,0.07821723
5798,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.06000000,0.09369066
5848,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.07000000,0.10907162
5898,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.08000000,0.12434494
5948,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.09000000,0.13949555
5998,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.09999999,0.15450849
6048,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.10999999,0.16936895
6098,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.11999999,0.18406226
6148,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.13000000,0.19857394
6198,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.14000000,0.21288965
6248,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.15000001,0.22699526
6298,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.16000001,0.24087685
6348,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.17000002,0.25452073
6398,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.18000002,0.26791343
6469,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.19000003,0.28104172
6519,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.20000003,0.29389267
6569,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.21000004,0.30645357
6619,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.22000004,0.31871205
6669,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.23000005,0.33065599
6719,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.24000005,0.34227362
6769,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.25000006,0.35355346
6819,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.26000005,0.36448437
6869,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.27000004,0.37505558
6919,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.28000003,0.38525665
6970,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.29000002,0.39507753
7020,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.30000001,0.40450851
7070,0.00001244,0.00000000,0.00000000,0.00000000,0.00000000,-19795,-12247,0.30000001,0.40450851
7120,0.00001244,0.00000000,0.05494761,0.08632691,1.12137976,-19800,-12223,0.30000001,0.40450851
7170,0.00432227,0.00023705,0.20273773,0.00890530,2.95580237,-19838,-12183,0.30000001,0.40450851
7220,0.00475841,0.00032671,0.40926494,0.04007386,4.13054434,-19888,-12124,0.30000001,0.40450851
7270,0.00681722,0.00121973,0.55516032,0.06758488,2.60527452,-19918,-12077,0.30000001,0.40450851
7320,0.00968895,0.00300086,0.66695028,0.18255869,2.23579923,-19927,-12027,0.31000000,0.41354029
7370,0.01686088,0.00864733,0.80716142,0.24044315,2.80422276,-19937,-11963,0.31000000,0.41354029
7420,0.02500854,0.01715758,0.85642479,0.30895946,1.00537496,-19916,-11916,0.31999999,0.42216396
7470,0.03512917,0.02882861,0.89621444,0.32504352,0.79579295,-19890,-11869,0.31999999,0.42216396
7520,0.04527980,0.04152104,0.90947765,0.37847534,0.26526432,-19851,-11823,0.32999998,0.43037100
7570,0.05666954,0.05615667,0.91705663,0.39982989,0.15467307,-19809,-11777,0.33999997,0.43815332
7620,0.06882756,0.07202622,0.92842510,0.51650752,0.22736941,-19754,-11716,0.34999996,0.44550324
7670,0.08398999,0.09229046,0.93789883,0.40437341,0.19334134,-19712,-11669,0.35999995,0.45241350
7720,0.09594900,0.10859312,0.94358306,0.38738064,0.11368471,-19670,-11624,0.36999995,0.45887728
7770,0.10731651,0.12427556,0.95305679,0.39628594,0.18947451,-19628,-11577,0.37999994,0.46488821
7820,0.11879283,0.14042798,0.96253052,0.38738064,0.18947451,-19587,-11531,0.38999993,0.47044035
7892,0.12986117,0.15632298,1.00421491,0.59665523,0.83368785,-19531,-11453,0.39999992,0.47552822
7942,0.15035750,0.18854202,0.98526746,0.35482063,-0.29605392,-19475,-11407,0.40999991,0.48014680
7992,0.16016191,0.20332775,0.99284644,0.39183329,0.15157961,-19433,-11361,0.41999990,0.48429154
8042,0.17065093,0.21940923,1.00042542,0.39074284,0.15467307,-19392,-11316,0.42999989,0.48795834
8092,0.18119989,0.23585365,1.00800440,0.39183329,0.15157961,-19350,-11270,0.43999988,0.49114359
8142,0.19144396,0.25209227,1.02505710,0.53159201,0.34801441,-19296,-11207,0.44999987,0.49384414
8192,0.20744748,0.27844602,1.03263608,0.33778732,0.13067208,-19254,-11161,0.45999986,0.49605732
8242,0.21610425,0.29294813,1.04400455,0.39183329,0.22736941,-19213,-11114,0.46999985,0.49778096
8292,0.22595421,0.30988364,1.05347828,0.52096017,0.18947451,-19157,-11053,0.47999984,0.49901335
8342,0.23883627,0.33252323,1.06105726,0.40073859,0.15157961,-19114,-11006,0.48999983,0.49975327
8392,0.24861328,0.35001290,1.07242573,0.38292799,0.22736941,-19074,-10960,0.49999982,0.50000000
8442,0.25776516,0.36683039,1.08379420,0.39183329,0.22736941,-19033,-10913,0.50999981,0.49975329
8492,0.26693364,0.38414432,1.09326793,0.38738064,0.18947451,-18992,-10867,0.51999980,0.49901338
8547,0.27583537,0.40134661,1.10463640,0.51650752,0.22736941,-18937,-10806,0.52999979,0.49778101
8597,0.28744282,0.42441643,1.14253130,0.46307570,0.75789804,-18895,-10744,0.53999978,0.49605739
8647,0.29705843,0.44547915,1.12358385,0.32059087,-0.37894902,-18854,-10713,0.54999977,0.49384423
8697,0.30399047,0.45993228,1.13305757,0.39628594,0.18947451,-18812,-10666,0.55999976,0.49114369
8747,0.31238960,0.47787834,1.14063656,0.39183329,0.15157961,-18770,-10620,0.56999975,0.48795847
8797,0.32055964,0.49568519,1.15200503,0.51650752,0.22736941,-18715,-10559,0.57999974,0.48429168
8847,0.33106170,0.51927876,1.16147875,0.39628594,0.18947451,-18673,-10512,0.58999974,0.48014696
8897,0.33894746,0.53745625,1.17284722,0.39183329,0.22736941,-18632,-10465,0.59999973,0.47552839
8947,0.34653979,0.55551698,1.17853146,0.39628594,0.11368471,-18589,-10419,0.60999972,0.47044054
8997,0.35396295,0.57346011,1.18800518,0.40437341,0.19334134,-18547,-10372,0.61999971,0.46488841
9047,0.36151484,0.59221547,1.20316314,0.52541282,0.30315922,-18492,-10309,0.62999970,0.45887750
9097,0.37171207,0.61869194,1.21074212,0.37105425,0.14035149,-18449,-10262,0.63999969,0.45241374
9147,0.37811792,0.63570775,1.22021585,0.39528636,0.19334134,-18408,-10216,0.64999968,0.44550349
9201,0.38490584,0.65426987,1.23158432,0.52541282,0.22736941,-18352,-10154,0.65999967,0.43815359
9251,0.39364724,0.67904354,1.24295279,0.38292799,0.22736941,-18312,-10108,0.66999966,0.43037129
9301,0.39981242,0.69717018,1.28084769,0.46307570,0.75789804,-18270,-10046,0.67999965,0.42216426
9351,0.40643216,0.71935749,1.26000550,0.32504352,-0.41684392,-18228,-10015,0.68999964,0.41354060
9401,0.41130286,0.73452159,1.26947922,0.40437341,0.19334134,-18186,-9968,0.69999963,0.40450884
9451,0.41730332,0.75382933,1.28463718,0.51650752,0.30315922,-18132,-9906,0.70999962,0.39507787
9501,0.42459304,0.77860452,1.29411091,0.38738064,0.18947451,-18091,-9860,0.71999961,0.38525701
9551,0.42977823,0.79686423,1.30168989,0.39982989,0.15467307,-18049,-9814,0.72999960,0.37505595
9601,0.43509337,0.81613621,1.30358463,0.36957003,0.03789490,-18008,-9772,0.72999960,0.37505595
9651,0.43997249,0.83395892,1.19179467,0.14693748,-2.23579923,-17962,-9785,0.72999960,0.37505595
9701,0.44269079,0.84078442,0.97768848,0.05788446,-4.28212395,-17899,-9835,0.72999960,0.37505595
9751,0.44427613,0.84313634,0.80905616,0.03180465,-3.44147581,-17851,-9876,0.72999960,0.37505595
9801,0.44537368,0.84428709,0.63663436,0.02226326,-3.44843610,-17803,-9919,0.72999960,0.37505595
9851,0.44626878,0.84494885,0.46421255,0.02226326,-3.44843610,-17755,-9962,0.72999960,0.37505595
9901,0.44726414,0.84544724,0.28800126,0.02226326,-3.52422590,-17706,-10006,0.72999960,0.37505595
9952,0.44833145,0.84576342,0.04926337,0.01781060,-4.77475767,-17641,-10067,0.72999960,0.37505595
10002,0.44922090,0.84580727,-0.16105333,-0.05788446,-4.20633414,-17592,-10129,0.72999960,0.37505595
10052,0.44642127,0.84626210,-0.31263294,0.07269634,-3.09346140,-17544,-10161,0.72999960,0.37505595
10102,0.44987990,0.84514416,-0.47747577,0.04007386,-3.29685649,-17496,-10200,0.72999960,0.37505595
10152,0.45165949,0.84422338,-0.61389742,0.10686362,-2.72843296,-17448,-10224,0.72999960,0.37505595
10202,0.45602706,0.84114540,-0.73705585,0.28942232,-2.46316864,-17383,-10224,0.72999960,0.37505595
10252,0.46674220,0.83141921,-0.80526667,0.26715906,-1.36421648,-17335,-10212,0.72999960,0.37505595
10302,0.47655354,0.82121004,-0.85074055,0.30244422,-0.85799779,-17287,-10188,0.72999960,0.37505595
10352,0.48652553,0.80984163,-0.88674071,0.34285413,-0.72000314,-17239,-10159,0.72999960,0.37505595
10402,0.49735872,0.79655576,-0.93221459,0.46307570,-0.90947765,-17175,-10119,0.73999959,0.36448475
10452,0.51115970,0.77796461,-0.96442526,0.35175943,-0.64421334,-17127,-10088,0.74999958,0.35355385
10502,0.52118289,0.76351220,-0.99853067,0.34730678,-0.68210824,-17079,-10058,0.75999957,0.34227404
10552,0.53039881,0.74920554,-1.03074134,0.35893819,-0.65736055,-17031,-10027,0.76999956,0.33065645
10602,0.53962681,0.73381283,-1.06674150,0.35175943,-0.72000314,-16982,-9997,0.77999955,0.31871253
10657,0.54795155,0.71872026,-1.11032063,0.47706975,-0.88937015,-16918,-9956,0.78999954,0.30645409
10707,0.55855143,0.69735132,-1.12737334,0.39628594,-0.34105412,-16869,-9916,0.79999954,0.29389322
10757,0.56705243,0.67945330,-1.18232095,0.29832762,-1.09895216,-16821,-9897,0.80999953,0.28104231
10807,0.57270243,0.66564837,-1.21642636,0.34730678,-0.68210824,-16773,-9867,0.81999952,0.26791404
10857,0.57872819,0.64936202,-1.25242652,0.35175943,-0.72000314,-16724,-9837,0.82999951,0.25452138
10907,0.58423356,0.63265790,-1.29790040,0.46307570,-0.90947765,-16660,-9797,0.83999950,0.24087753
10957,0.59047400,0.61036094,-1.33390056,0.34285413,-0.72000314,-16612,-9768,0.84999949,0.22699597
11007,0.59449715,0.59369701,-1.36800597,0.34730678,-0.68210824,-16564,-9738,0.85999948,0.21289039
11057,0.59799459,0.57668751,-1.40400613,0.34285413,-0.72000314,-16516,-9709,0.86999947,0.19857471
11107,0.60084059,0.55978270,-1.43811154,0.34730678,-0.68210824,-16468,-9679,0.87999946,0.18406307
11157,0.60313795,0.54257000,-1.48737491,0.46307570,-0.98526746,-16403,-9640,0.88999945,0.16936977
11207,0.60529874,0.51672794,-1.52148032,0.31009534,-0.60902521,-16355,-9610,0.89999944,0.15450933
11257,0.60606307,0.50124202,-1.55558573,0.34730678,-0.68210824,-16307,-9580,0.90999943,0.13949641
11311,0.60632719,0.48387869,-1.60105962,0.46307570,-0.90947765,-16243,-9540,0.91999942,0.12434583
11361,0.60564060,0.46119837,-1.63705977,0.35893819,-0.73469708,-16194,-9510,0.92999941,0.10907252
11411,0.60445225,0.44329085,-1.65411248,0.38738064,-0.34105412,-16146,-9471,0.93999940,0.09369158
11461,0.60284036,0.42398900,-1.70716534,0.30278027,-1.06105726,-16098,-9451,0.94999939,0.07821818
11511,0.60078226,0.40899054,-1.74506024,0.34730678,-0.75789804,-16049,-9422,0.95999938,0.06266758
