time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
17831,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,10,17,0.00000000,0.00000000
21077,0.00000000,0.00000000,0.00000000,0.00027502,0.00000000,12,19,0.00000000,0.00000000
21127,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.01000000,0.01570538
21177,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.02000000,0.03139526
21227,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.03000000,0.04705416
21285,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.04000000,0.06266662
21335,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.05000000,0.07821723
21385,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.06000000,0.09369066
21435,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.07000000,0.10907162
21485,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.08000000,0.12434494
21540,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.09000000,0.13949555
21590,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.09000000,0.13949555
21640,0.00001375,0.00000000,0.00000000,0.00000000,0.00000000,12,19,0.09000000,0.13949555
21690,0.00001375,0.00000000,0.01515796,0.06360930,0.30934614,15,30,0.09000000,0.13949555
21740,0.00319385,0.00004821,0.13073741,0.00445265,2.31158903,-15,61,0.09000000,0.13949555
21790,0.00341458,0.00007723,0.31263294,0.00890530,3.63791061,-62,110,0.09000000,0.13949555
21840,0.00382979,0.00021144,0.45852832,0.00454352,2.97745660,-100,149,0.09000000,0.13949555
21890,0.00403350,0.00031199,0.60821318,0.00445265,2.99369727,-139,189,0.09000000,0.13949555
21940,0.00421256,0.00043666,0.75410855,0.01363056,2.97745660,-176,229,0.09000000,0.13949555
21990,0.00470931,0.00090326,0.88674071,0.03562121,2.65264315,-207,268,0.09000000,0.13949555
22040,0.00581232,0.00225601,1.03074134,0.09087043,2.93878833,-235,316,0.09000000,0.13949555
22090,0.00814853,0.00615290,1.08568895,0.13803218,1.09895216,-234,346,0.09000000,0.13949555
22140,0.01130241,0.01213613,1.11789961,0.11358804,0.65736055,-230,367,0.09000000,0.13949555
22190,0.01378755,0.01724295,1.11600487,0.12022158,-0.03789490,-216,380,0.09999999,0.15450849
22240,0.01653369,0.02285902,1.09326793,0.12844186,-0.43724887,-195,389,0.09999999,0.15450849
22291,0.01948519,0.02856270,1.04779405,0.19591664,-0.90947765,-161,399,0.09999999,0.15450849
22341,0.02437805,0.03704906,1.01558338,0.17365339,-0.64421334,-133,410,0.10999999,0.16936895
22391,0.02895489,0.04442749,0.97389899,0.15139013,-0.83368785,-105,416,0.10999999,0.16936895
22441,0.03320955,0.05068810,0.94737255,0.16029544,-0.53052863,-80,427,0.11999999,0.18406226
22491,0.03788872,0.05719517,0.93031985,0.20927460,-0.34105412,-52,446,0.11999999,0.18406226
22541,0.04414161,0.06558510,0.93789883,0.15139013,0.15157961,-37,465,0.11999999,0.18406226
22591,0.04861885,0.07168853,0.95874102,0.14693748,0.41684392,-26,487,0.13000000,0.19857394
22641,0.05284000,0.07770171,0.98716220,0.14693748,0.56842353,-17,511,0.13000000,0.19857394
22691,0.05680760,0.08370981,1.01179389,0.14993621,0.50268748,-7,534,0.14000000,0.21288965
22741,0.06078347,0.09006549,1.03642557,0.19146399,0.49263373,8,562,0.14000000,0.21288965
22791,0.06565909,0.09830409,1.04021506,0.14248483,0.07578980,23,579,0.15000001,0.22699526
22841,0.06926421,0.10444884,1.03642557,0.14248483,-0.07578980,40,594,0.15000001,0.22699526
22891,0.07282001,0.11045726,1.02316236,0.14993621,-0.27067787,60,607,0.16000001,0.24087685
22941,0.07672337,0.11685773,1.00989914,0.14693748,-0.26526432,80,620,0.16000001,0.24087685
23009,0.08063151,0.12307890,0.99474118,0.21372725,-0.30315922,108,640,0.17000002,0.25452073
23059,0.08796606,0.13437074,0.96253052,0.13782015,-0.51128043,136,651,0.17000002,0.25452073
23109,0.09190390,0.14002578,0.94926730,0.15584279,-0.26526432,157,665,0.18000002,0.26791343
23159,0.09689481,0.14699420,0.93979357,0.13357953,-0.17224956,176,679,0.18000002,0.26791343
23209,0.10083511,0.15238704,0.93600408,0.19591664,-0.07578980,199,700,0.19000003,0.28104172
23259,0.10652796,0.16011685,0.94168832,0.14993621,0.11600480,214,718,0.19000003,0.28104172
23309,0.11093926,0.16617841,0.95116204,0.15584279,0.18947451,229,738,0.20000003,0.29389267
23359,0.11546444,0.17252192,0.96253052,0.16029544,0.22736941,244,759,0.20000003,0.29389267
23409,0.12004445,0.17909917,0.97200424,0.14693748,0.18947451,258,778,0.21000004,0.30645357
23459,0.12418548,0.18516781,0.97768848,0.20036930,0.11368471,279,802,0.21000004,0.30645357
23509,0.12967321,0.19330905,0.97768848,0.14539269,0.00000000,295,818,0.22000004,0.31871205
23559,0.13365524,0.19921653,0.97200424,0.14993621,-0.11600480,313,833,0.22000004,0.31871205
23609,0.13788078,0.20540902,0.96253052,0.14693748,-0.18947451,332,847,0.23000005,0.33065599
23659,0.14207912,0.21143816,0.94926730,0.14693748,-0.26526432,352,860,0.23000005,0.33065599
