time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2276,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,16451,16325,0.00000000,0.00000000
7822,0.00000000,0.00000000,0.00189475,0.00012026,0.00034115,16452,16327,0.00000000,0.00000000
7872,0.00000601,0.00000001,0.00189475,0.00000000,0.00000000,16452,16327,0.01000000,0.01570538
7922,0.00000601,0.00000001,0.00189475,0.00000000,0.00000000,16452,16327,0.02000000,0.03139526
7982,0.00000601,0.00000001,0.00189475,0.00000000,0.00000000,16452,16327,0.03000000,0.04705416
8032,0.00000601,0.00000001,0.00189475,0.00000000,0.00000000,16452,16327,0.04000000,0.06266662
8082,0.00000601,0.00000001,0.00189475,0.00000000,0.00000000,16452,16327,0.05000000,0.07821723
8132,0.00000601,0.00000001,0.00189475,0.00000000,0.00000000,16452,16327,0.06000000,0.09369066
8182,0.00000601,0.00000001,0.00189475,0.00000000,0.00000000,16452,16327,0.06000000,0.09369066
8241,0.00000601,0.00000001,0.08905302,0.10904451,1.77874031,16441,16362,0.06000000,0.09369066
8291,0.00543663,0.00048491,0.20842196,0.07569507,2.38737884,16418,16402,0.06000000,0.09369066
8341,0.00913948,0.00126803,0.33915937,0.10241097,2.61474825,16395,16448,0.06000000,0.09369066
8391,0.01396833,0.00297161,0.46421255,0.14248483,2.50106354,16378,16497,0.06000000,0.09369066
8446,0.02033865,0.00616127,0.64989757,0.29387497,3.71370041,16362,16579,0.06000000,0.09369066
8496,0.03203701,0.01505253,0.71242416,0.14693748,1.25053177,16362,16612,0.07000000,0.10907162
8546,0.03748578,0.01975891,0.80337193,0.19991494,1.85607684,16360,16658,0.07000000,0.10907162
8596,0.04442567,0.02695286,0.88105648,0.23599050,1.55369099,16366,16705,0.08000000,0.12434494
8646,0.05193413,0.03605515,0.94547781,0.25825376,1.28842667,16378,16751,0.08000000,0.12434494
8696,0.05949265,0.04652446,1.00232016,0.40964389,1.13684707,16409,16812,0.09000000,0.13949555
8746,0.07051921,0.06378526,1.04021506,0.32059087,0.75789804,16435,16858,0.09999999,0.15450849
8796,0.07846848,0.07733444,1.07810997,0.32713354,0.77336535,16461,16904,0.10999999,0.16936895
8846,0.08605037,0.09145752,1.11600487,0.32713354,0.77336535,16487,16950,0.11999999,0.18406226
8896,0.09323545,0.10615158,1.15579452,0.32504352,0.79579295,16513,16997,0.13000000,0.19857394
8946,0.09978819,0.12102420,1.20505789,0.42745450,0.98526746,16548,17058,0.14000000,0.21288965
8996,0.10727903,0.14058415,1.24295279,0.31804650,0.77336535,16573,17103,0.14000000,0.21288965
9046,0.11239962,0.15563950,1.24863703,0.36066473,0.11368471,16612,17145,0.15000001,0.22699526
9096,0.11810922,0.17274500,1.24105805,0.38292799,-0.15157961,16657,17186,0.16000001,0.24087685
9150,0.12430874,0.19085993,1.25242652,0.47198101,0.22736941,16707,17242,0.17000002,0.25452073
9200,0.13213890,0.21461784,1.20505789,0.44946571,-0.89374769,16773,17283,0.18000002,0.26791343
9250,0.14017622,0.23560474,1.19179467,0.39628594,-0.26526432,16821,17324,0.19000003,0.28104172
9300,0.14853374,0.25659005,1.17474197,0.46479427,-0.29917028,16885,17379,0.20000003,0.29389267
9350,0.15731987,0.27760197,1.16337350,0.40891693,-0.23200961,16933,17421,0.21000004,0.30645357
9400,0.16542142,0.29637422,1.15011028,0.40519124,-0.26526432,16982,17463,0.22000004,0.31871205
9450,0.17369516,0.31486733,1.13684707,0.39628594,-0.26526432,17030,17504,0.23000005,0.33065599
9500,0.18202623,0.33284509,1.12358385,0.39628594,-0.26526432,17078,17545,0.24000005,0.34227362
9550,0.19059499,0.35071077,1.11221538,0.53431812,-0.22736941,17141,17602,0.25000006,0.35355346
9600,0.20242149,0.37466643,1.09705742,0.40073859,-0.30315922,17190,17643,0.26000005,0.36448437
9650,0.21156267,0.39249667,1.08379420,0.39628594,-0.26526432,17238,17684,0.27000004,0.37505558
9700,0.22083534,0.41000735,1.07242573,0.40073859,-0.22736941,17286,17726,0.28000003,0.38525665
9750,0.23041289,0.42760704,1.05916252,0.39628594,-0.26526432,17334,17767,0.29000002,0.39507753
9805,0.23991999,0.44453849,1.04589930,0.54067905,-0.27067787,17397,17823,0.30000001,0.40450851
9855,0.25319641,0.46746512,1.06105726,0.48161327,0.30934614,17446,17880,0.31000000,0.41354029
9905,0.26494655,0.48848446,1.02316236,0.33840148,-0.75789804,17494,17908,0.31999999,0.42216396
9955,0.27375631,0.50293012,1.01179389,0.40073859,-0.22736941,17542,17950,0.32999998,0.43037100
10005,0.28438271,0.51991712,0.99853067,0.39628594,-0.26526432,17590,17991,0.33999997,0.43815332
10055,0.29511290,0.53657453,0.98337271,0.52541282,-0.30315922,17653,18046,0.34999996,0.44550324
10105,0.30967257,0.55844145,0.95874102,0.37847534,-0.49263373,17702,18082,0.34999996,0.44550324
10155,0.32032779,0.57362020,0.83368785,0.13630564,-2.55210566,17750,18064,0.34999996,0.44550324
10205,0.32490868,0.57866634,0.67073977,0.03562121,-3.25896159,17797,18025,0.34999996,0.44550324
10255,0.32627599,0.57975124,0.50021271,0.01817409,-3.48014408,17844,17982,0.34999996,0.44550324
10305,0.32707336,0.58018707,0.27094855,0.02226326,-4.58528316,17907,17924,0.34999996,0.44550324
10355,0.32814591,0.58048500,0.10042149,0.01781060,-3.41054120,17954,17881,0.34999996,0.44550324
10405,0.32903196,0.58057428,-0.07389506,0.01781060,-3.48633100,18002,17837,0.34999996,0.44550324
10455,0.32992005,0.58050853,-0.24821161,0.00890530,-3.48633100,18049,17792,0.34999996,0.44550324
10507,0.33038620,0.58039039,-0.47558102,0.04122825,-4.21054469,18114,17737,0.34999996,0.44550324
10557,0.33221885,0.57944656,-0.64042385,0.04897916,-3.29685649,18163,17699,0.34999996,0.44550324
10607,0.33414326,0.57801249,-0.75221381,0.16811029,-2.28142778,18211,17688,0.34999996,0.44550324
10657,0.34028078,0.57226937,-0.84126683,0.20927460,-1.78106040,18258,17688,0.34999996,0.44550324
10707,0.34725506,0.56446878,-0.94168832,0.33394883,-2.00842982,18322,17699,0.34999996,0.44550324
10757,0.35708023,0.55096802,-1.00989914,0.26715906,-1.36421648,18370,17711,0.34999996,0.44550324
10807,0.36418594,0.53965680,-1.07810997,0.27606436,-1.36421648,18419,17724,0.34999996,0.44550324
10857,0.37071479,0.52749526,-1.15200503,0.25380111,-1.47790118,18467,17733,0.35999995,0.45241350
10907,0.37577207,0.51613373,-1.23537381,0.24535016,-1.70140377,18516,17738,0.36999995,0.45887728
10957,0.37981014,0.50454987,-1.34337428,0.30723292,-2.16000942,18579,17744,0.37999994,0.46488821
11007,0.38320441,0.48988310,-1.42484832,0.24080664,-1.66273550,18627,17749,0.38999993,0.47044035
11057,0.38495544,0.47797077,-1.50821711,0.23153785,-1.66737570,18675,17753,0.39999992,0.47552822
11107,0.38566496,0.46664763,-1.59158589,0.24535016,-1.70140377,18724,17758,0.40999991,0.48014680
11157,0.38540994,0.45438277,-1.67305993,0.22708520,-1.62948079,18771,17762,0.41999990,0.48429154
11211,0.38425084,0.44308783,-1.78674464,0.31168557,-2.27369413,18836,17767,0.42999989,0.48795834
11261,0.38097832,0.42816996,-1.86632393,0.23626311,-1.62406724,18883,17772,0.43999988,0.49114359
11311,0.37753780,0.41686892,-1.95158746,0.22708520,-1.70527060,18931,17775,0.44999987,0.49384414
11361,0.37331794,0.40632796,-2.02737727,0.24934846,-1.51579609,18979,17783,0.44999987,0.49384414
11411,0.36727161,0.39401860,-1.92506103,0.17810604,1.86029520,18974,17832,0.44999987,0.49384414
11461,0.36424414,0.38583335,-1.76969193,0.01817409,3.17079794,18935,17875,0.44999987,0.49384414
11511,0.36406459,0.38494256,-1.60295436,0.00890530,3.33475139,18892,17920,0.44999987,0.49384414
11561,0.36405027,0.38449753,-1.43053256,0.02226326,3.44843610,18849,17968,0.44999987,0.49384414
11611,0.36420590,0.38339530,-1.25621601,0.01781060,3.48633100,18805,18016,0.44999987,0.49384414
11661,0.36448144,0.38254847,-1.02316236,0.02226326,4.66107297,18746,18080,0.44999987,0.49384414
11711,0.36504944,0.38161710,-0.84316157,0.00454352,3.67348541,18699,18128,0.44999987,0.49384414
11761,0.36520054,0.38144746,-0.66505553,-0.00890530,3.56212080,18651,18174,0.44999987,0.49384414
11811,0.36485717,0.38171674,-0.48505475,-0.01363056,3.67348541,18602,18220,0.44999987,0.49384414
11866,0.36425426,0.38203450,-0.24821161,-0.01335795,4.73686277,18538,18281,0.44999987,0.49384414
11916,0.36360683,0.38219859,-0.07768455,0.00890530,3.41054120,18494,18327,0.44999987,0.49384414
11966,0.36405075,0.38216403,0.10421098,0.11576893,3.63791061,18459,18388,0.44999987,0.49384414
12016,0.36980780,0.38276616,0.20463247,0.04007386,2.00842982,18437,18419,0.44999987,0.49384414
12066,0.37176968,0.38317332,0.30884345,0.17365339,2.08421962,18429,18466,0.44999987,0.49384414
12116,0.38004154,0.38581248,0.40926494,0.31613822,2.00842982,18438,18528,0.44999987,0.49384414
12166,0.39454301,0.39210261,0.46610730,0.27606436,1.13684707,18454,18574,0.44999987,0.49384414
12216,0.40687377,0.39830594,0.52294965,0.27606436,1.13684707,18470,18620,0.44999987,0.49384414
12266,0.41883218,0.40519979,0.58737098,0.26715906,1.28842667,18483,18667,0.44999987,0.49384414
12316,0.43084088,0.41319464,0.68589773,0.29684340,1.82456936,18493,18729,0.45999986,0.49605732
12366,0.44232651,0.42259519,0.76358228,0.22708520,1.55369099,18498,18775,0.46999985,0.49778096
12416,0.45052841,0.43044682,0.84505632,0.22708520,1.62948079,18502,18822,0.47999984,0.49901335
12466,0.45806411,0.43893990,0.92463561,0.22263255,1.59158589,18506,18868,0.48999983,0.49975327
12516,0.46476675,0.44782741,1.00610965,0.22708520,1.62948079,18510,18915,0.49999982,0.50000000
12569,0.47084299,0.45741899,1.11221538,0.30278027,2.12211452,18516,18977,0.50999981,0.49975329
12619,0.47754467,0.47099387,1.19179467,0.22263255,1.59158589,18520,19023,0.51999980,0.49901338
12669,0.48166330,0.48133553,1.30168989,0.29387497,2.19790433,18524,19085,0.52999979,0.49778101
12719,0.48556993,0.49550044,1.35474275,0.15139013,1.06105726,18527,19116,0.53999978,0.49605739
12769,0.48719265,0.50289396,1.43432205,0.22263255,1.59158589,18531,19162,0.54999977,0.49384423
12819,0.48867683,0.51370152,1.54042777,0.29987241,2.16542298,18536,19223,0.55999976,0.49114369
12869,0.48913210,0.52868823,1.62000707,0.23153785,1.59158589,18541,19270,0.56999975,0.48795847
12919,0.48857401,0.54001985,1.70148111,0.22263255,1.66273550,18544,19316,0.57999974,0.48429168
12969,0.48712341,0.55105656,1.76969193,0.19591664,1.36421648,18548,19356,0.57999974,0.48429168
13019,0.48518788,0.56065927,1.68632315,0.05343181,-1.66737570,18576,19340,0.57999974,0.48429168
13069,0.48487993,0.56331305,1.47600644,0.01335795,-4.20633414,18633,19286,0.57999974,0.48429168
13119,0.48494314,0.56397795,1.30926887,0.01781060,-3.33475139,18679,19244,0.57999974,0.48429168
13169,0.48517340,0.56483820,1.13684707,0.02226326,-3.44843610,18727,19201,0.57999974,0.48429168
13219,0.48564143,0.56584818,0.96063577,0.02226326,-3.52422590,18776,19157,0.57999974,0.48429168
13269,0.48626652,0.56674224,0.78063498,0.02271761,-3.67348541,18826,19112,0.57999974,0.48429168
13319,0.48707352,0.56754159,0.53621287,0.02226326,-4.88844238,18893,19050,0.57999974,0.48429168
13369,0.48803045,0.56811029,0.32400141,-0.06233711,-4.24422904,18942,18987,0.57999974,0.48429168
13419,0.48513486,0.56713784,0.17810604,0.09541395,-2.97745660,18991,18959,0.57999974,0.48429168
13469,0.48983009,0.56798305,0.02652643,0.08014772,-3.03159217,19040,18928,0.57999974,0.48429168
13519,0.49415655,0.56809784,-0.11747420,0.19789560,-2.66667830,19102,18914,0.57999974,0.48429168
13569,0.50398313,0.56693813,-0.21600094,0.19591664,-1.97053491,19150,18910,0.57999974,0.48429168
13619,0.51355133,0.56483864,-0.29747498,0.23599050,-1.62948079,19198,18915,0.57999974,0.48429168
13669,0.52483262,0.56138011,-0.37326479,0.24934846,-1.51579609,19246,18923,0.57999974,0.48429168
13719,0.53644156,0.55683378,-0.45094934,0.25380111,-1.55369099,19295,18931,0.58999974,0.48014696
13769,0.54786303,0.55130319,-0.55705506,0.32059087,-2.12211452,19359,18939,0.59999973,0.47552839
13819,0.56119704,0.54299805,-0.63663436,0.24535016,-1.62406724,19407,18945,0.60999972,0.47044054
13869,0.57106136,0.53570511,-0.71810840,0.24489581,-1.62948079,19456,18951,0.61999971,0.46488841
13919,0.58028232,0.52764851,-0.79389820,0.24044315,-1.51579609,19503,18958,0.62999970,0.45887750
13969,0.58871070,0.51907561,-0.87347750,0.24044315,-1.59158589,19551,18964,0.63999969,0.45241374
14023,0.59643091,0.50985982,-0.97958322,0.32059087,-2.12211452,19615,18972,0.64999968,0.44550349
14073,0.60518659,0.49681723,-1.05537303,0.25443720,-1.54673070,19663,18980,0.65999967,0.43815359
14123,0.61145723,0.48574814,-1.13874181,0.23153785,-1.66737570,19711,18984,0.66999966,0.43037129
14173,0.61620796,0.47544534,-1.21832110,0.24535016,-1.62406724,19759,18990,0.67999965,0.42216426
14223,0.62044297,0.46393202,-1.29790040,0.24934846,-1.59158589,19808,18997,0.68999964,0.41354060
14273,0.62380320,0.45192596,-1.40211138,0.31613822,-2.08421962,19871,19005,0.69999963,0.40450884
14323,0.62645696,0.43634341,-1.47979593,0.23599050,-1.55369099,19918,19011,0.70999962,0.39507787
14373,0.62752925,0.42459271,-1.55748048,0.23599050,-1.55369099,19965,19017,0.71999961,0.38525701
14423,0.62769893,0.41185035,-1.63137554,0.31745753,-1.36842702,20023,19036,0.71999961,0.38525701
14473,0.62675717,0.39632347,-1.53474354,0.13176212,1.97208164,20012,19076,0.72999960,0.37505595
14524,0.62699464,0.38973964,-1.38505867,0.03116856,2.99369727,19976,19119,0.72999960,0.37505595
14574,0.62727668,0.38823865,-1.21642636,0.01363056,3.44147581,19933,19165,0.72999960,0.37505595
14624,0.62750844,0.38761225,-1.04589930,0.01817409,3.48014408,19890,19212,0.72999960,0.37505595
14679,0.62796381,0.38682588,-0.82231938,0.05343181,4.47159846,19837,19277,0.72999960,0.37505595
14729,0.62978190,0.38486834,-0.67073977,0.08905302,3.03159217,19807,19327,0.72999960,0.37505595
14779,0.63326993,0.38210072,-0.50968643,0.20036930,3.22106668,19787,19392,0.72999960,0.37505595
14829,0.64201503,0.37721268,-0.43768612,0.11576893,1.44000628,19781,19424,0.73999959,0.36448475
14879,0.64725782,0.37475927,-0.35810683,0.22263255,1.59158589,19785,19470,0.74999958,0.35355385
14929,0.65768328,0.37085762,-0.26526432,0.33394883,1.85685021,19798,19532,0.74999958,0.35355385
14980,0.67347443,0.36656769,-0.24442212,0.37711228,0.42535094,19834,19579,0.75999957,0.34227404
15030,0.69176961,0.36200472,-0.22736941,0.36957003,0.34105412,19871,19625,0.76999956,0.33065645
15080,0.70977252,0.35783938,-0.21410620,0.38738064,0.26526432,19911,19672,0.77999955,0.31871253
15130,0.72832076,0.35380627,-0.20084298,0.38619932,0.27067787,19950,19718,0.78999954,0.30645409
15180,0.74724257,0.34995402,-0.17810604,0.49869691,0.45473883,20000,19780,0.79999954,0.29389322
15230,0.77178298,0.34553641,-0.16105333,0.37847534,0.34105412,20038,19827,0.80999953,0.28104231
15280,0.79046185,0.34250184,-0.14589537,0.37402268,0.30315922,20076,19873,0.81999952,0.26791404
15334,0.81118460,0.33945685,-0.12505318,0.44924068,0.37218207,20127,19935,0.82999951,0.25452138
15384,0.83347123,0.33665521,-0.10800047,0.36957003,0.34105412,20164,19981,0.83999950,0.24087753
15434,0.85184207,0.33466341,-0.09284251,0.37402268,0.30315922,20202,20027,0.84999949,0.22699597
15484,0.87009025,0.33296431,-0.05873710,0.43617806,0.69602882,20241,20084,0.84999949,0.22699597
15534,0.89186154,0.33168406,-0.14779012,0.15584279,-1.78106040,20282,20078,0.84999949,0.22699597
15584,0.89956874,0.33053664,-0.35810683,0.04897916,-4.20633414,20343,20028,0.84999949,0.22699597
15634,0.90186234,0.32967828,-0.53052863,0.02226326,-3.44843610,20391,19985,0.84999949,0.22699597
15684,0.90282248,0.32911503,-0.70105569,0.01781060,-3.41054120,20438,19942,0.84999949,0.22699597
15734,0.90350299,0.32854062,-0.87158275,0.01781060,-3.41054120,20485,19899,0.84999949,0.22699597
15784,0.90406469,0.32787268,-1.04400455,0.02271761,-3.51881234,20533,19856,0.84999949,0.22699597
15834,0.90463577,0.32689080,-1.26190024,0.05788446,-4.35791375,20597,19805,0.84999949,0.22699597
15884,0.90551563,0.32413356,-1.41158511,0.09350567,-2.99369727,20647,19776,0.84999949,0.22699597
15934,0.90625685,0.31951741,-1.53284879,0.14248483,-2.42527374,20695,19760,0.84999949,0.22699597
15984,0.90652173,0.31254068,-1.61811232,0.22263255,-1.74007204,20742,19762,0.84999949,0.22699597
16034,0.90599522,0.30142151,-1.69769162,0.24044315,-1.59158589,20790,19768,0.84999949,0.22699597
16084,0.90447375,0.28949601,-1.79242887,0.34730678,-1.89474511,20854,19782,0.85999948,0.21289039
16134,0.90065646,0.27255543,-1.86442919,0.25825376,-1.44000628,20902,19792,0.86999947,0.19857471
16184,0.89691912,0.26019542,-1.92695578,0.27161171,-1.25053177,20949,19806,0.87999946,0.18406307
16234,0.89180506,0.24644885,-2.00274558,0.23087820,-1.40351490,20997,19814,0.88999945,0.16936977
16284,0.88697230,0.23596524,-2.09748284,0.35621208,-1.89474511,21062,19829,0.89999944,0.15450933
16334,0.87801941,0.22056837,-2.16758840,0.26270641,-1.40211138,21110,19840,0.90999943,0.13949641
16384,0.87063747,0.20970359,-2.23958872,0.25825376,-1.44000628,21158,19850,0.91999942,0.12434583
16434,0.86263110,0.19957267,-2.30590480,0.26270641,-1.32632158,21205,19862,0.92999941,0.10907252
16484,0.85382166,0.18982944,-2.37032613,0.27606436,-1.28842667,21253,19876,0.92999941,0.10907252
16534,0.84392436,0.18020799,-2.26422040,0.20482195,2.12211452,21248,19927,0.92999941,0.10907252
16584,0.83737852,0.17233195,-2.10885131,0.02671591,3.10738198,21210,19971,0.92999941,0.10907252
16634,0.83669397,0.17118489,-1.94021899,0.02226326,3.37264629,21168,20018,0.92999941,0.10907252
16684,0.83629203,0.17014683,-1.76590244,0.01781060,3.48633100,21124,20066,0.92999941,0.10907252
16734,0.83611938,0.16927319,-1.58969115,0.02226326,3.52422590,21080,20115,0.92999941,0.10907252
16787,0.83609835,0.16816023,-1.36042699,0.03116856,4.58528316,21023,20179,0.92999941,0.10907252
16852,0.83641728,0.16666664,-1.17853146,0.13630564,3.71215368,20990,20242,0.92999941,0.10907252
16902,0.83954371,0.15910948,-1.04021506,0.06307922,2.30527322,20962,20287,0.92999941,0.10907252
16952,0.84113972,0.15638915,-0.93979357,0.17365339,2.00842982,20955,20333,0.92999941,0.10907252
17002,0.84626210,0.14937845,-0.85642479,0.22263255,1.66737570,20958,20380,0.92999941,0.10907252
17052,0.85355491,0.14096845,-0.79389820,0.26270641,1.25053177,20971,20426,0.93999940,0.09369158
17102,0.86276370,0.13160176,-0.71431891,0.36511738,1.59158589,20991,20488,0.94999939,0.07821818
17152,0.87655673,0.11964228,-0.65937130,0.28051701,1.09895216,21008,20534,0.94999939,0.07821818
17202,0.88764245,0.11104977,-0.63095012,0.34285413,0.56842353,21039,20580,0.95999938,0.06266758
17252,0.90148463,0.10093707,-0.61010792,0.36957003,0.41684392,21075,20627,0.96999937,0.04705514
17302,0.91632646,0.09056146,-0.59305522,0.38619932,0.34801441,21113,20674,0.97999936,0.03139626
17352,0.93233899,0.07976917,-0.56273930,0.48979161,0.60631843,21160,20737,0.98999935,0.01570639
17402,0.95305220,0.06670386,-0.54379185,0.36511738,0.37894902,21196,20783,0.99999934,0.00000103
17452,0.97023697,0.05631402,-0.52484440,0.33192489,0.34449911,21232,20829,1.00999939,-0.01570443
17507,0.98459939,0.04799800,-0.49642322,0.48533896,0.56842353,21279,20891,1.01999938,-0.03139430
17557,1.00593712,0.03644005,-0.44905459,0.43190715,0.94737255,21315,20952,1.02999938,-0.04705318
17607,1.02539147,0.02706520,-0.45852832,0.29832762,-0.18947451,21351,20983,1.03999937,-0.06266563
17657,1.03876706,0.02046278,-0.43768612,0.36957003,0.41684392,21387,21030,1.04999936,-0.07821623
17708,1.05516895,0.01278741,-0.41684392,0.37711228,0.42535094,21423,21077,1.05999935,-0.09368965
17758,1.07240998,0.00515321,-0.43579137,0.38292799,-0.37894902,21471,21115,1.05999935,-0.09368965
17808,1.08976689,-0.00292902,-0.55894981,0.11131628,-2.46316864,21516,21095,1.06999934,-0.10907060
17858,1.09439128,-0.00582152,-0.72000314,0.04089169,-3.28680274,21563,21057,1.06999934,-0.10907060
17908,1.09592841,-0.00716969,-0.88105648,0.04007386,-3.22106668,21610,21019,1.06999934,-0.10907060
17958,1.09717793,-0.00868445,-1.03453083,0.07723986,-3.13212967,21659,20987,1.06999934,-0.10907060
18008,1.09915113,-0.01200431,-1.20884738,0.16029544,-3.48633100,21723,20959,1.06999934,-0.10907060
18058,1.10198914,-0.01949979,-1.32632158,0.15139013,-2.34948393,21771,20945,1.06999934,-0.10907060
18108,1.10382132,-0.02684422,-1.43053256,0.18255869,-2.08421962,21819,20938,1.07999933,-0.12434392
18158,1.10507192,-0.03570174,-1.53095405,0.19537142,-2.04941818,21867,20933,1.07999933,-0.12434392
18208,1.10546102,-0.04546256,-1.59537538,0.27606436,-1.28842667,21915,20947,1.08999932,-0.13949452
18259,1.10512857,-0.05898563,-1.65221773,0.44526510,-1.16004803,21979,20981,1.09999931,-0.15450746
18309,1.10331787,-0.08117513,-1.71853381,0.27161171,-1.32632158,22027,20994,1.10999930,-0.16936792
18359,1.10103892,-0.09648835,-1.77348142,0.26169089,-0.96399313,22075,21013,1.11999929,-0.18406124
18409,1.09840500,-0.10930504,-1.84737648,0.38738064,-1.47790118,22138,21037,1.12999928,-0.19857291
18459,1.09311595,-0.12793795,-1.89853460,0.30723292,-1.02316236,22186,21058,1.13999927,-0.21288861
18509,1.08817100,-0.14248194,-1.95158746,0.30278027,-1.06105726,22234,21078,1.14999926,-0.22699422
