time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
17120,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1675,5921,0.00000000,0.00000000
20151,0.00000000,0.00000000,0.00000000,0.00014652,0.00000000,-1674,5922,1.00000000,0.00000000
20201,0.00000733,0.00000000,0.00000000,0.00000000,0.00000000,-1674,5922,1.00000000,0.00000000
20265,0.00000733,0.00000000,0.01705271,0.23599050,0.34105412,-1652,5953,1.00000000,0.00000000
20315,0.01180514,0.00020120,0.02084220,0.32059087,0.07578980,-1617,5990,1.00000000,0.00000000
20365,0.02783120,0.00053527,0.02463169,0.35621208,0.07578980,-1578,6031,1.00000000,0.00000000
20415,0.04599250,0.00098270,0.02652643,0.35359287,0.03715186,-1538,6072,1.00000000,0.00000000
20465,0.06331246,0.00144225,0.02652643,0.36348171,0.00000000,-1498,6112,1.00000000,0.00000000
20519,0.08148015,0.00192429,0.02842118,0.47643366,0.03789490,-1445,6166,1.00000000,0.00000000
20569,0.10529221,0.00260124,0.03031592,0.36066473,0.03789490,-1405,6207,1.00000000,0.00000000
20619,0.12295666,0.00313691,0.03221067,0.35893819,0.03866827,-1366,6247,1.00000000,0.00000000
20669,0.14089426,0.00371490,0.03410541,0.36066473,0.03789490,-1326,6288,1.00000000,0.00000000
20729,0.15999838,0.00436670,0.03410541,0.45366633,0.00000000,-1272,6342,1.00000000,0.00000000
20779,0.18357531,0.00517111,0.03410541,0.34251162,0.00000000,-1232,6382,1.00000000,0.00000000
20871,0.22157994,0.00702317,0.03410541,0.41854919,-0.53052863,-1138,6476,1.00000000,0.00000000
20921,0.24249523,0.00773677,0.03600016,0.36066473,0.03789490,-1098,6517,1.00000000,0.00000000
20971,0.26051678,0.00838583,0.03600016,0.35621208,0.00000000,-1058,6557,1.00000000,0.00000000
21021,0.27831584,0.00902688,0.03600016,0.35621208,0.00000000,-1018,6597,1.00000000,0.00000000
21071,0.29611491,0.00966792,0.03410541,0.36066473,-0.03789490,-977,6637,1.00000000,0.00000000
21129,0.31413765,0.01028283,0.03600016,0.47643366,0.03789490,-924,6691,1.00000000,0.00000000
21179,0.33794390,0.01114023,0.03789490,0.36066473,0.03789490,-884,6732,1.00000000,0.00000000
21229,0.35596419,0.01182344,0.03789490,0.35621208,0.00000000,-844,6772,1.00000000,0.00000000
21279,0.37340605,0.01248471,0.03410541,0.36348171,-0.07733654,-803,6811,1.00000000,0.00000000
21329,0.39156957,0.01310443,0.03410541,0.35621208,0.00000000,-763,6851,1.00000000,0.00000000
21381,0.40936982,0.01371175,0.03031592,0.47198101,-0.07578980,-709,6903,1.00000000,0.00000000
21432,0.43390155,0.01445568,0.02463169,0.33823022,-0.10931222,-668,6941,1.00000000,0.00000000
21482,0.45114606,0.01488052,0.04547388,0.39724632,0.40867051,-628,6992,1.00000000,0.00000000
21532,0.47098784,0.01578343,0.01705271,0.28942232,-0.56842353,-588,7017,1.00000000,0.00000000
21582,0.48545686,0.01603019,0.01136847,0.45862305,-0.11368471,-535,7067,1.00000000,0.00000000
21632,0.50838653,0.01629088,0.00757898,0.33840148,-0.07578980,-496,7104,1.00000000,0.00000000
21682,0.52733646,0.01643450,0.00189475,0.29021743,-0.10150420,-458,7139,1.00000000,0.00000000
21735,0.54184731,0.01646199,-0.00378949,0.44081245,-0.11368471,-407,7187,1.00000000,0.00000000
21785,0.56388777,0.01637847,-0.00757898,0.32059087,-0.07578980,-370,7222,1.00000000,0.00000000
21836,0.57991686,0.01625698,-0.01136847,0.32059087,-0.07578980,-333,7257,1.00000000,0.00000000
21886,0.59594537,0.01607476,-0.01515796,0.32059087,-0.07578980,-296,7292,1.00000000,0.00000000
21936,0.61197307,0.01583179,-0.01894745,0.31168557,-0.07578980,-260,7326,1.00000000,0.00000000
21988,0.62724292,0.01554243,-0.02463169,0.41346045,-0.11600480,-213,7370,1.00000000,0.00000000
22038,0.64790967,0.01503327,-0.03221067,0.30278027,-0.15157961,-177,7402,1.00000000,0.00000000
22088,0.66304083,0.01454572,-0.03978965,0.28496966,-0.15157961,-143,7432,1.00000000,0.00000000
22138,0.67699329,0.01399026,-0.04547388,0.28624185,-0.11600480,-110,7462,1.00000000,0.00000000
22188,0.69129059,0.01333966,-0.02842118,0.31613822,0.34105412,-79,7502,1.00000000,0.00000000
22238,0.70709112,0.01289047,-0.04926337,0.29832762,-0.41684392,-40,7530,1.00000000,0.00000000
22288,0.72198940,0.01215594,-0.05494761,0.23599050,-0.11368471,-12,7555,1.00000000,0.00000000
22338,0.73353548,0.01152087,-0.05494761,0.22717607,0.00000000,13,7580,1.00000000,0.00000000
22388,0.74487714,0.01089704,-0.05873710,0.21372725,-0.07578980,38,7603,1.00000000,0.00000000
22438,0.75554508,0.01026972,-0.05494761,0.20482195,0.07578980,60,7627,1.00000000,0.00000000
22488,0.76577072,0.00970728,-0.05115812,0.26715906,0.07578980,89,7658,1.00000000,0.00000000
22538,0.77911120,0.00902421,-0.05115812,0.19591664,0.00000000,111,7680,1.00000000,0.00000000
22588,0.78889421,0.00852329,-0.04736863,0.17810604,0.07578980,130,7701,1.00000000,0.00000000
22638,0.79778953,0.00810161,-0.04547388,0.17365339,0.03789490,149,7721,1.00000000,0.00000000
22688,0.80646322,0.00770692,-0.04168439,0.16920074,0.07578980,167,7741,1.00000000,0.00000000
22743,0.81491591,0.00735437,-0.03978965,0.21817990,0.03789490,191,7766,1.00000000,0.00000000
22793,0.82625228,0.00690306,-0.03978965,0.15413023,0.00000000,209,7784,1.00000000,0.00000000
22843,0.83395269,0.00659650,-0.02842118,0.16920074,0.22736941,225,7806,1.00000000,0.00000000
22893,0.84359324,0.00632243,-0.03978965,0.14842170,-0.19944685,247,7822,1.00000000,0.00000000
22943,0.85100845,0.00602722,-0.04168439,0.12022158,-0.03789490,261,7835,1.00000000,0.00000000
22993,0.85689419,0.00578174,-0.04547388,0.12721860,-0.07733654,276,7848,1.00000000,0.00000000
23043,0.86324855,0.00549258,-0.04736863,0.11131628,-0.03789490,289,7860,1.00000000,0.00000000
23094,0.86880812,0.00522904,-0.04926337,0.14693748,-0.03789490,306,7876,1.00000000,0.00000000
23144,0.87614608,0.00486725,-0.04926337,0.10686362,0.00000000,318,7888,1.00000000,0.00000000
23194,0.88148278,0.00460413,-0.04926337,0.10686362,0.00000000,330,7900,1.00000000,0.00000000
23244,0.88681948,0.00434102,-0.04736863,0.10241097,0.03789490,341,7912,1.00000000,0.00000000
23294,0.89183198,0.00410340,-0.04547388,0.09541395,0.03866827,351,7923,1.00000000,0.00000000
23347,0.89659775,0.00388654,-0.03978965,0.12912688,0.11368471,364,7939,1.00000000,0.00000000
23398,0.90291996,0.00363485,-0.03789490,0.08632691,0.03866827,373,7949,1.00000000,0.00000000
23448,0.90723321,0.00347132,-0.03789490,0.08014772,0.00000000,382,7958,1.00000000,0.00000000
23498,0.91123772,0.00331949,-0.03789490,0.08014772,0.00000000,391,7967,1.00000000,0.00000000
23548,0.91524222,0.00316767,-0.03221067,0.09350567,0.11368471,400,7979,1.00000000,0.00000000
23598,0.91991508,0.00301710,-0.03789490,0.09350567,-0.11368471,412,7988,1.00000000,0.00000000
23648,0.92458701,0.00283998,-0.04168439,0.07124242,-0.07578980,421,7995,1.00000000,0.00000000
23698,0.92814604,0.00269153,-0.04168439,0.06233711,0.00000000,428,8002,1.00000000,0.00000000
23748,0.93119790,0.00256425,-0.03978965,0.05906578,0.03866827,434,8009,1.00000000,0.00000000
23798,0.93444395,0.00243502,-0.04357914,0.06476583,-0.06889982,443,8016,1.00000000,0.00000000
23848,0.93767916,0.00229394,-0.04357914,0.05343181,0.00000000,449,8022,1.00000000,0.00000000
