time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
4057,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,6295,6819,0.00000000,0.00000000
7493,0.00000000,0.00000000,0.00189475,0.00019461,0.00055208,6296,6821,0.00000000,0.00000000
7543,0.00000973,0.00000002,0.00189475,0.00000000,0.00000000,6296,6821,0.01000000,0.01570538
7593,0.00000973,0.00000002,0.00189475,0.00000000,0.00000000,6296,6821,0.02000000,0.03139526
7655,0.00000973,0.00000002,0.00189475,0.00000000,0.00000000,6296,6821,0.03000000,0.04705416
7705,0.00000973,0.00000002,0.00189475,0.00000000,0.00000000,6296,6821,0.04000000,0.06266662
7755,0.00000973,0.00000002,0.00189475,0.00000000,0.00000000,6296,6821,0.05000000,0.07821723
7805,0.00000973,0.00000002,0.00189475,0.00000000,0.00000000,6296,6821,0.06000000,0.09369066
7855,0.00000973,0.00000002,0.00189475,0.00000000,0.00000000,6296,6821,0.06000000,0.09369066
7909,0.00000973,0.00000002,0.10042149,0.09087043,2.01074991,6280,6857,0.06000000,0.09369066
7959,0.00453036,0.00045552,0.25768533,0.00445265,3.14527688,6239,6899,0.06000000,0.09369066
8009,0.00474564,0.00051226,0.42252816,-0.00445265,3.29685649,6195,6942,0.06000000,0.09369066
8069,0.00454259,0.00042096,0.62526589,0.06678977,4.05475453,6149,7003,0.06000000,0.09369066
8119,0.00752104,0.00257107,0.82800361,-0.04452651,3.68614048,6090,7051,0.06000000,0.09369066
8170,0.00601527,0.00093120,0.98337271,0.06233711,3.10738198,6056,7099,0.06000000,0.09369066
8220,0.00774269,0.00352558,1.07432048,0.16029544,1.81895530,6050,7141,0.06000000,0.09369066
8270,0.01156036,0.01057270,1.12358385,0.16029544,0.98526746,6055,7172,0.06000000,0.09369066
8320,0.01502638,0.01779927,1.12547859,0.25380111,0.03789490,6083,7201,0.07000000,0.10907162
8370,0.02049256,0.02925171,1.11600487,0.18255869,-0.18947451,6106,7219,0.07000000,0.10907162
8420,0.02450223,0.03745182,1.09137318,0.18255869,-0.49263373,6133,7233,0.08000000,0.12434494
8470,0.02871265,0.04555068,1.05726777,0.17810604,-0.68210824,6162,7244,0.08000000,0.12434494
8520,0.03308741,0.05330734,1.02505710,0.18255869,-0.64421334,6191,7256,0.09000000,0.13949555
