time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
3993,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,24209,-28347,0.00000000,0.00000000
7780,0.00000000,0.00000000,0.01326322,0.00005884,0.00350508,24206,-28343,0.00000000,0.00000000
7830,0.00000294,0.00000004,0.01326322,0.00000000,0.00000000,24206,-28343,0.01000000,0.01570538
7880,0.00000294,0.00000004,0.01326322,0.00000000,0.00000000,24206,-28343,0.02000000,0.03139526
7930,0.00000294,0.00000004,0.01326322,0.00000000,0.00000000,24206,-28343,0.03000000,0.04705416
7980,0.00000294,0.00000004,0.01326322,0.00000000,0.00000000,24206,-28343,0.04000000,0.06266662
8030,0.00000294,0.00000004,0.01326322,0.00000000,0.00000000,24206,-28343,0.05000000,0.07821723
8080,0.00000294,0.00000004,0.01326322,0.00000000,0.00000000,24206,-28343,0.06000000,0.09369066
8130,0.00000294,0.00000004,0.01326322,0.00000000,0.00000000,24206,-28343,0.06000000,0.09369066
8180,0.00000294,0.00000004,0.11747420,0.08460037,2.08421962,24188,-28306,0.06000000,0.09369066
8230,0.00420381,0.00049581,0.27284330,0.00000000,3.10738198,24147,-28265,0.06000000,0.09369066
8280,0.00420381,0.00049581,0.43768612,0.00445265,3.29685649,24104,-28221,0.06000000,0.09369066
8330,0.00440545,0.00059018,0.61768691,0.00445265,3.60001571,24057,-28173,0.06000000,0.09369066
8380,0.00458695,0.00071911,0.79579295,0.02671591,3.56212080,24013,-28123,0.06000000,0.09369066
8435,0.00550293,0.00165435,0.98337271,0.11358804,3.82815848,23976,-28061,0.06000000,0.09369066
8485,0.00865056,0.00638172,1.06674150,0.16920074,1.66737570,23973,-28020,0.06000000,0.09369066
8535,0.01265487,0.01364143,1.11411012,0.15902325,0.96670669,23978,-27990,0.06000000,0.09369066
8594,0.01616115,0.02077775,1.12168910,0.23153785,0.15157961,24002,-27962,0.07000000,0.10907162
8644,0.02158949,0.03204093,1.08947844,0.21026408,-0.59649383,24036,-27945,0.07000000,0.10907162
8694,0.02645655,0.04135968,1.06863624,0.17365339,-0.41684392,24061,-27931,0.08000000,0.12434494
8744,0.03063569,0.04897043,1.03453083,0.18701134,-0.68210824,24091,-27919,0.09000000,0.13949555
8794,0.03531762,0.05684763,0.99853067,0.20445846,-0.73469708,24123,-27906,0.09000000,0.13949555
8844,0.04085372,0.06544180,0.97389899,0.19146399,-0.49263373,24151,-27891,0.09999999,0.15450849
8894,0.04623462,0.07335964,0.95495153,0.24934846,-0.37894902,24184,-27868,0.09999999,0.15450849
8944,0.05430062,0.08475785,0.95495153,0.16697441,0.00000000,24205,-27847,0.10999999,0.16936895
8994,0.05902679,0.09143650,0.96063577,0.18628438,0.11600480,24224,-27825,0.10999999,0.16936895
9044,0.06425709,0.09891735,0.97010950,0.23171959,0.19334134,24247,-27797,0.11999999,0.18406226
9094,0.07080559,0.10847518,0.97768848,0.16920074,0.15157961,24264,-27776,0.11999999,0.18406226
9144,0.07543968,0.11535000,0.97958322,0.16811029,0.03866827,24282,-27757,0.13000000,0.19857394
9194,0.08012465,0.12232881,0.98147797,0.17365339,0.03789490,24301,-27737,0.14000000,0.21288965
9244,0.08495043,0.12954688,0.98337271,0.17365339,0.03789490,24320,-27717,0.14000000,0.21288965
9299,0.08976252,0.13677409,0.99474118,0.28496966,0.22736941,24349,-27682,0.15000001,0.22699526
9349,0.09752396,0.14872312,0.97768848,0.16474809,-0.34105412,24372,-27668,0.15000001,0.22699526
9399,0.10212818,0.15555364,0.97200424,0.19146399,-0.11368471,24395,-27648,0.16000001,0.24087685
9449,0.10752406,0.16346127,0.96821475,0.18701134,-0.07578980,24417,-27628,0.16000001,0.24087685
9499,0.11271770,0.17101089,0.96632001,0.18628438,-0.03866827,24438,-27608,0.17000002,0.25452073
9549,0.11801127,0.17867463,0.96632001,0.23153785,0.00000000,24464,-27582,0.17000002,0.25452073
9599,0.12459078,0.18820009,0.96442526,0.17365339,-0.03789490,24484,-27563,0.18000002,0.26791343
9649,0.12953894,0.19533483,0.96253052,0.16474809,-0.03789490,24503,-27545,0.19000003,0.28104172
9699,0.13415202,0.20195958,0.96063577,0.17719734,-0.03866827,24523,-27526,0.19000003,0.28104172
9749,0.13922871,0.20922074,0.95305679,0.17810604,-0.15157961,24545,-27508,0.20000003,0.29389267
9799,0.14438661,0.21648025,0.94168832,0.24934846,-0.22736941,24576,-27483,0.20000003,0.29389267
9849,0.15245635,0.22756887,0.93600408,0.16596245,-0.10334973,24598,-27464,0.21000004,0.30645357
9899,0.15737722,0.23425048,0.93031985,0.17365339,-0.11368471,24619,-27446,0.22000004,0.31871205
9953,0.16246202,0.24107310,0.92842510,0.23171959,-0.03866827,24645,-27421,0.22000004,0.31871205
10003,0.16940313,0.25034973,0.94358306,0.21372725,0.30315922,24665,-27393,0.23000005,0.33065599
10053,0.17567486,0.25900212,0.93221459,0.14248483,-0.22736941,24684,-27380,0.23000005,0.33065599
10103,0.17983638,0.26460806,0.93031985,0.17719734,-0.03866827,24704,-27361,0.24000005,0.34227362
10153,0.18513084,0.27171200,0.92463561,0.16474809,-0.11368471,24724,-27344,0.25000006,0.35355346
10203,0.19009079,0.27828876,0.91326714,0.23153785,-0.22736941,24753,-27321,0.25000006,0.35355346
10253,0.19716616,0.28745192,0.90379342,0.17365339,-0.18947451,24775,-27304,0.26000005,0.36448437
10303,0.20243013,0.29413728,0.89621444,0.18174086,-0.15467307,24797,-27286,0.27000004,0.37505558
10353,0.20810563,0.30123397,0.89242495,0.17810604,-0.07578980,24818,-27267,0.27000004,0.37505558
10403,0.21369394,0.30816760,0.88674071,0.18255869,-0.11368471,24840,-27248,0.28000003,0.38525665
10453,0.21934689,0.31510042,0.87726699,0.24080664,-0.19334134,24869,-27224,0.28000003,0.38525665
10503,0.22704373,0.32435937,0.86779326,0.16474809,-0.18947451,24890,-27208,0.29000002,0.39507753
10553,0.23226280,0.33051803,0.85642479,0.17265381,-0.23200961,24912,-27192,0.30000001,0.40450851
10603,0.23791845,0.33704007,0.84884581,0.16920074,-0.15157961,24933,-27175,0.30000001,0.40450851
10653,0.24350926,0.34338948,0.83747734,0.16029544,-0.22736941,24954,-27160,0.31000000,0.41354029
10706,0.24876657,0.34922502,0.83179310,0.25898072,-0.11600480,24984,-27133,0.31999999,0.42216396
10756,0.25836059,0.35975329,0.80905616,0.13762739,-0.41339893,25007,-27122,0.31999999,0.42216396
10806,0.26310999,0.36473290,0.79958244,0.16474809,-0.18947451,25028,-27106,0.32999998,0.43037100
10856,0.26885151,0.37063965,0.78442447,0.22263255,-0.30315922,25057,-27085,0.33999997,0.43815332
10906,0.27673042,0.37850323,0.77684549,0.16920074,-0.15157961,25078,-27068,0.34999996,0.44550324
10956,0.28276352,0.38443400,0.76547702,0.16920074,-0.22736941,25100,-27052,0.35999995,0.45241350
11006,0.28886364,0.39029580,0.75600330,0.16474809,-0.18947451,25121,-27036,0.35999995,0.45241350
11056,0.29485704,0.39594682,0.74084534,0.16920074,-0.30315922,25144,-27021,0.36999995,0.45887728
11106,0.30109969,0.40165660,0.71810840,0.24044315,-0.45473883,25177,-27000,0.37999994,0.46488821
11156,0.31015299,0.40956671,0.70105569,0.19146399,-0.34105412,25203,-26983,0.37999994,0.46488821
11206,0.31746847,0.41574166,0.68210824,0.18701134,-0.37894902,25229,-26967,0.38999993,0.47044035
11256,0.32472680,0.42163655,0.66316079,0.18701134,-0.37894902,25255,-26951,0.39999992,0.47552822
11306,0.33209552,0.42739286,0.64610808,0.18255869,-0.34105412,25280,-26935,0.40999991,0.48014680
11361,0.33938356,0.43288864,0.61958165,0.24934846,-0.53052863,25315,-26914,0.41999990,0.48429154
11411,0.34953356,0.44012840,0.61200267,0.20482195,-0.15157961,25340,-26893,0.42999989,0.48795834
11461,0.35774824,0.44589432,0.58358149,0.16811029,-0.58002401,25366,-26882,0.43999988,0.49114359
11511,0.36476260,0.45052590,0.56652879,0.18255869,-0.34105412,25391,-26866,0.44999987,0.49384414
11561,0.37246447,0.45542492,0.54758134,0.18701134,-0.37894902,25417,-26850,0.45999986,0.49605732
11611,0.38044785,0.46029305,0.52294965,0.24489581,-0.49263373,25451,-26829,0.46999985,0.49778096
11662,0.39105612,0.46640856,0.50400220,0.18701134,-0.37894902,25477,-26813,0.47999984,0.49901335
11712,0.39924401,0.47092426,0.48694949,0.18255869,-0.34105412,25502,-26797,0.48999983,0.49975327
11762,0.40731096,0.47519552,0.46800204,0.18701134,-0.37894902,25528,-26781,0.49999982,0.50000000
11812,0.41565607,0.47941359,0.44715985,0.18255869,-0.41684392,25554,-26766,0.50999981,0.49975329
11862,0.42372193,0.48328163,0.42252816,0.24989368,-0.50268748,25588,-26745,0.51999980,0.49901338
11912,0.43511777,0.48840530,0.40358071,0.18701134,-0.37894902,25614,-26729,0.52999979,0.49778101
11962,0.44457705,0.49244460,0.38842275,0.17001031,-0.27559929,25639,-26712,0.53999978,0.49605739
12015,0.45244434,0.49566400,0.36568581,0.25825376,-0.45473883,25674,-26689,0.54999977,0.49384423
12080,0.46426205,0.50018909,0.35621208,0.21354551,-0.19334134,25700,-26668,0.55999976,0.49114369
12130,0.47647059,0.50473170,0.32021192,0.17883598,-0.59016651,25734,-26653,0.56999975,0.48795847
12180,0.48495787,0.50754629,0.30315922,0.18255869,-0.34105412,25759,-26637,0.57999974,0.48429168
12230,0.49366955,0.51027132,0.28421177,0.18701134,-0.37894902,25785,-26621,0.58999974,0.48014696
12280,0.50264500,0.51289323,0.25958008,0.16474809,-0.49263373,25810,-26609,0.58999974,0.48014696
12330,0.51060644,0.51500756,0.08526353,0.06233711,-3.48633100,25863,-26648,0.59999973,0.47552839
12380,0.51371197,0.51527299,-0.07010557,0.05343181,-3.10738198,25910,-26683,0.60999972,0.47044054
12430,0.51637700,0.51508585,-0.22547467,0.06233711,-3.10738198,25958,-26717,0.60999972,0.47044054
12480,0.51941496,0.51438902,-0.35431734,0.12467423,-2.57685335,26006,-26737,0.60999972,0.47044054
12530,0.52526146,0.51222623,-0.44526510,0.17810604,-1.81895530,26050,-26741,0.60999972,0.47044054
12580,0.53329846,0.50839074,-0.51347592,0.26715906,-1.36421648,26098,-26729,0.61999971,0.46488841
