time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
22789,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
28621,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
28671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
28721,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
28771,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
28821,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
28871,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
28921,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
28971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29021,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29121,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29171,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29221,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29271,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29321,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29371,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29421,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29471,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29521,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29571,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29621,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29721,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29771,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29821,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29871,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29921,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
29971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30021,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30121,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30171,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30221,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30271,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30321,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30371,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30421,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30471,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30521,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30571,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30621,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30721,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30771,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30821,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30871,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30921,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
30971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31021,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31121,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31171,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31221,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31271,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31321,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31371,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31421,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31471,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31521,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31571,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31621,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31721,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31771,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31821,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31871,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31921,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
31971,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32021,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
32071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
