time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
10695,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,9471,-3256
10745,0.00000000,0.00000000,-0.00189475,0.01335795,-0.03789490,9473,-3255
10795,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
10845,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
10895,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
10951,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11001,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11051,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11101,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11151,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11207,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11257,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11307,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11357,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11407,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11457,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11507,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11557,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11607,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11657,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11707,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11757,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11807,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11857,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11907,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
11958,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12008,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12070,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12120,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12170,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12220,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12270,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12320,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12370,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12420,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12470,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12520,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12570,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12620,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12670,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12720,0.00066790,-0.00000127,-0.00189475,0.00000000,0.00000000,9473,-3255
12773,0.00066790,-0.00000127,0.00189475,0.00890530,0.07578980,9473,-3253
12823,0.00111316,-0.00000042,0.00378949,0.04897916,0.03789490,9478,-3247
12873,0.00356210,0.00000886,0.01136847,0.12467423,0.15157961,9490,-3231
12923,0.00979541,0.00007972,0.01136847,0.17810604,0.00000000,9510,-3211
12973,0.01852204,0.00017894,0.01136847,0.19991494,0.00000000,9532,-3189
13023,0.02851714,0.00029257,0.00757898,0.25825376,-0.07578980,9562,-3161
13073,0.04117121,0.00038848,0.00568424,0.18628438,-0.03866827,9583,-3141
13123,0.05048528,0.00044142,0.00568424,0.18701134,0.00000000,9604,-3120
13173,0.05983570,0.00049457,0.00947373,0.18701134,0.07578980,9624,-3098
13223,0.06918585,0.00058316,0.00757898,0.19146399,-0.03789490,9646,-3077
13273,0.07856731,0.00065426,0.00757898,0.25443720,0.00000000,9674,-3049
13323,0.09128881,0.00075068,0.00947373,0.18255869,0.03789490,9694,-3028
13373,0.10041633,0.00083715,0.00947373,0.18701134,0.00000000,9715,-3007
13423,0.10976648,0.00092573,0.00757898,0.19146399,-0.03789490,9737,-2986
13473,0.11933940,0.00099829,0.02273694,0.21372725,0.30315922,9757,-2958
13523,0.13002300,0.00124124,0.00947373,0.21817990,-0.26526432,9785,-2937
13573,0.14093151,0.00134459,0.00947373,0.18701134,0.00000000,9806,-2916
13623,0.15084267,0.00143849,0.00947373,0.17642579,0.00000000,9827,-2895
13673,0.15966356,0.00152206,0.00947373,0.18701134,0.00000000,9848,-2874
13723,0.16901371,0.00161064,0.01136847,0.25380111,0.03789490,9876,-2845
13773,0.18170294,0.00175491,0.01136847,0.18701134,0.00000000,9897,-2824
13823,0.19105291,0.00186120,0.01136847,0.18701134,0.00000000,9918,-2803
13873,0.20040287,0.00196750,0.01136847,0.18701134,0.00000000,9939,-2782
13923,0.20975283,0.00207380,0.01136847,0.18701134,0.00000000,9960,-2761
13973,0.21891579,0.00217798,0.00947373,0.25898072,-0.03866827,9989,-2733
14023,0.23186425,0.00230065,0.01136847,0.18255869,0.03789490,10009,-2712
14073,0.24099159,0.00240442,0.01136847,0.18701134,0.00000000,10030,-2691
14123,0.25034156,0.00251072,0.01136847,0.18701134,0.00000000,10051,-2670
14173,0.25969152,0.00261702,0.02463169,0.21817990,0.26526432,10072,-2642
14223,0.27059721,0.00288570,0.00947373,0.21372725,-0.30315922,10100,-2622
14273,0.28128309,0.00298694,0.01136847,0.19146399,0.03789490,10121,-2600
14323,0.29085567,0.00309577,0.00947373,0.18255869,-0.03789490,10142,-2580
14373,0.29998319,0.00318224,0.01136847,0.19146399,0.03789490,10163,-2558
14424,0.30936432,0.00328889,0.01136847,0.19082790,0.00000000,10184,-2537
14474,0.31890510,0.00339736,0.00757898,0.24934846,-0.07578980,10213,-2510
14524,0.33137217,0.00349185,0.01136847,0.18701134,0.07578980,10233,-2488
14574,0.34072213,0.00359815,0.00947373,0.18255869,-0.03789490,10254,-2468
14624,0.34966710,0.00368290,0.00947373,0.19082790,0.00000000,10275,-2447
14674,0.35920807,0.00377329,0.01136847,0.19146399,0.03789490,10296,-2425
14724,0.36878065,0.00388212,0.00757898,0.24934846,-0.07578980,10325,-2398
14774,0.38124772,0.00397661,0.00947373,0.18255869,0.03789490,10345,-2377
14824,0.39037524,0.00406308,0.00947373,0.18701134,0.00000000,10366,-2356
14874,0.39972539,0.00415166,0.02463169,0.22263255,0.30315922,10387,-2327
14924,0.41085364,0.00442583,0.00947373,0.15139013,-0.30315922,10408,-2314
14974,0.41842281,0.00449754,0.00947373,0.24934846,0.00000000,10436,-2286
15024,0.43088967,0.00461565,0.00947373,0.18701134,0.00000000,10457,-2265
15074,0.44023982,0.00470423,0.01136847,0.19146399,0.03789490,10478,-2243
15124,0.44981240,0.00481306,0.01136847,0.18701134,0.00000000,10499,-2222
15174,0.45916236,0.00491936,0.00947373,0.18255869,-0.03789490,10520,-2202
15224,0.46828989,0.00500584,0.01136847,0.25380111,0.03789490,10548,-2173
15274,0.48097912,0.00515010,0.01136847,0.18701134,0.00000000,10569,-2152
15324,0.49032909,0.00525640,0.00947373,0.18255869,-0.03789490,10590,-2132
15374,0.49945661,0.00534287,0.01136847,0.19146399,0.03789490,10611,-2110
15424,0.50902919,0.00545170,0.01136847,0.18701134,0.00000000,10632,-2089
15474,0.51819216,0.00555588,0.01136847,0.25443720,0.00000000,10660,-2061
15524,0.53091319,0.00570050,0.01136847,0.18701134,0.00000000,10681,-2040
15574,0.54026316,0.00580680,0.02273694,0.21372725,0.22736941,10702,-2013
15624,0.55073308,0.00604490,0.01136847,0.16356677,-0.23200961,10723,-1998
15674,0.55891089,0.00613787,0.01136847,0.18701134,0.00000000,10744,-1977
15724,0.56807386,0.00624204,0.00947373,0.24989368,-0.03866827,10772,-1950
15774,0.58031810,0.00635805,0.01136847,0.19537142,0.03866827,10793,-1928
15824,0.59008604,0.00646910,0.01136847,0.18701134,0.00000000,10814,-1907
15874,0.59943600,0.00657540,0.01136847,0.18701134,0.00000000,10835,-1886
15924,0.60859896,0.00667957,0.00947373,0.18628438,-0.03866827,10856,-1866
15975,0.61791277,0.00676781,0.01136847,0.25380111,0.03789490,10884,-1837
16025,0.63034822,0.00690919,0.01136847,0.19082790,0.00000000,10905,-1816
16075,0.63988900,0.00701766,0.00947373,0.18255869,-0.03789490,10926,-1796
16125,0.64901652,0.00710413,0.00947373,0.18701134,0.00000000,10947,-1775
16175,0.65836667,0.00719271,0.00947373,0.18701134,0.00000000,10968,-1754
16242,0.66752981,0.00727952,0.02463169,0.29078537,0.30934614,10996,-1718
16292,0.68497164,0.00770923,0.01136847,0.18181658,-0.22105360,11024,-1697
16342,0.69406188,0.00781258,0.00947373,0.18255869,-0.03789490,11045,-1677
16392,0.70318941,0.00789905,0.00947373,0.18701134,0.00000000,11066,-1656
16442,0.71253956,0.00798764,0.01136847,0.19146399,0.03789490,11087,-1634
16492,0.72326085,0.00810953,0.01136847,0.22263255,0.00000000,11115,-1606
16542,0.73439175,0.00823607,0.00947373,0.18255869,-0.03789490,11136,-1586
16592,0.74351928,0.00832255,0.01136847,0.19146399,0.03789490,11157,-1564
16642,0.75309186,0.00843138,0.01136847,0.18701134,0.00000000,11178,-1543
16692,0.76225482,0.00853555,0.00947373,0.24989368,-0.03866827,11206,-1516
16742,0.77474895,0.00865392,0.01136847,0.19146399,0.03789490,11227,-1494
16792,0.78432153,0.00876275,0.01136847,0.18701134,0.00000000,11248,-1473
16842,0.79367149,0.00886905,0.01136847,0.18701134,0.00000000,11269,-1452
16892,0.80302145,0.00897535,0.00947373,0.18255869,-0.03789490,11290,-1432
16945,0.81214898,0.00906182,0.02463169,0.28496966,0.30315922,11318,-1396
16995,0.82639314,0.00941275,0.00947373,0.15139013,-0.30315922,11339,-1383
17045,0.83396231,0.00948446,0.01136847,0.18255869,0.03789490,11359,-1362
17095,0.84290711,0.00958616,0.00947373,0.19537142,-0.03866827,11381,-1341
17145,0.85267524,0.00967870,0.00947373,0.18701134,0.00000000,11402,-1320
17195,0.86202539,0.00976728,0.01136847,0.25380111,0.03789490,11430,-1291
17245,0.87471462,0.00991155,0.01136847,0.18701134,0.00000000,11451,-1270
17295,0.88387758,0.01001572,0.01326322,0.18628438,0.03866827,11471,-1249
17345,0.89319098,0.01013925,0.01136847,0.19146399,-0.03789490,11493,-1228
17395,0.90276357,0.01024808,0.00947373,0.18255869,-0.03789490,11514,-1208
17445,0.91170854,0.01033283,0.00947373,0.25443720,0.00000000,11542,-1180
17495,0.92442983,0.01045335,0.01136847,0.18255869,0.03789490,11562,-1159
17545,0.93392227,0.01056127,0.01326322,0.18409999,0.03643741,11583,-1137
17595,0.94294237,0.01068091,0.00947373,0.19082790,-0.07733654,11605,-1117
17648,0.95248334,0.01077130,0.02463169,0.28496966,0.30315922,11633,-1081
17699,0.96672750,0.01112223,0.01136847,0.15584279,-0.26526432,11654,-1067
17749,0.97436330,0.01120904,0.01136847,0.19082790,0.00000000,11675,-1046
17799,0.98390408,0.01131751,0.01136847,0.18701134,0.00000000,11696,-1025
17849,0.99306705,0.01142168,0.00947373,0.18628438,-0.03866827,11717,-1005
17899,1.00238085,0.01150992,0.01136847,0.25380111,0.03789490,11745,-976
