time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
1404,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,10189,19279,0.00000000,0.00000000
4218,0.00000000,0.00000000,0.00189475,0.00023684,0.00067190,10190,19281,0.00000000,0.00000000
4280,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.01000000,0.01570538
4330,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.02000000,0.03139526
4380,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.03000000,0.04705416
4430,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.04000000,0.06266662
4480,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.05000000,0.07821723
4531,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.06000000,0.09369066
4581,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.07000000,0.10907162
4631,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.08000000,0.12434494
4681,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.09000000,0.13949555
4731,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.09999999,0.15450849
4781,0.00001184,0.00000002,0.00189475,0.00000000,0.00000000,10190,19281,0.09999999,0.15450849
4831,0.00001184,0.00000002,0.05684235,0.07569507,1.09895216,10184,19304,0.09999999,0.15450849
4881,0.00379048,0.00021504,0.20652722,0.00445265,2.99369727,10145,19344,0.09999999,0.15450849
4931,0.00400838,0.00026069,0.36947530,0.00000000,3.25896159,10102,19387,0.09999999,0.15450849
4985,0.00400838,0.00026069,0.60252894,0.00445265,4.66107297,10041,19449,0.09999999,0.15450849
5035,0.00419181,0.00038687,0.78442447,0.00890530,3.63791061,9994,19498,0.09999999,0.15450849
5085,0.00452588,0.00072028,0.94547781,0.06300921,3.03874216,9959,19548,0.09999999,0.15450849
5135,0.00633313,0.00322352,1.09895216,0.14993621,3.13212967,9935,19605,0.09999999,0.15450849
5185,0.00974066,0.00990116,1.15958401,0.13357953,1.21263687,9934,19636,0.10999999,0.16936895
5235,0.01241038,0.01602336,1.18611044,0.16029544,0.53052863,9945,19661,0.10999999,0.16936895
5285,0.01541807,0.02345238,1.14253130,0.14693748,-0.87158275,9973,19666,0.10999999,0.16936895
5335,0.01840816,0.03000207,1.07810997,0.17265381,-1.31472110,10009,19668,0.11999999,0.18406226
5385,0.02249137,0.03760804,1.01747812,0.18701134,-1.21263687,10046,19673,0.11999999,0.18406226
5435,0.02740522,0.04556337,0.95684628,0.23153785,-1.21263687,10088,19683,0.13000000,0.19857394
5485,0.03407467,0.05502607,0.92463561,0.18255869,-0.64421334,10117,19695,0.13000000,0.19857394
5535,0.03957084,0.06231383,0.91705663,0.18701134,-0.15157961,10140,19714,0.14000000,0.21288965
5585,0.04525747,0.06973645,0.92084612,0.16920074,0.07578980,10158,19734,0.14000000,0.21288965
5635,0.05037703,0.07647160,0.93789883,0.17365339,0.34105412,10173,19758,0.15000001,0.22699526
5689,0.05551269,0.08347259,0.96442526,0.23153785,0.53052863,10192,19791,0.15000001,0.22699526
5739,0.06197828,0.09279531,0.97768848,0.16811029,0.27067787,10207,19813,0.16000001,0.24087685
5789,0.06667647,0.09976523,0.99095169,0.16474809,0.26526432,10222,19835,0.17000002,0.25452073
5839,0.07109943,0.10651839,1.01558338,0.19537142,0.50268748,10237,19863,0.17000002,0.25452073
5889,0.07614570,0.11465358,1.00800440,0.12721860,-0.15467307,10253,19875,0.18000002,0.26791343
5939,0.07953957,0.12003346,0.99853067,0.21817990,-0.18947451,10280,19897,0.18000002,0.26791343
5989,0.08580166,0.12975464,0.97958322,0.15962334,-0.35749908,10304,19911,0.19000003,0.28104172
6039,0.09025011,0.13638113,0.96821475,0.16920074,-0.22736941,10326,19927,0.19000003,0.28104172
6089,0.09504502,0.14335114,0.95874102,0.16474809,-0.18947451,10347,19943,0.20000003,0.29389267
6139,0.09977783,0.15009320,0.95305679,0.20927460,-0.11368471,10372,19965,0.20000003,0.29389267
6189,0.10583836,0.15862313,0.95495153,0.16474809,0.03789490,10390,19984,0.21000004,0.30645357
6239,0.11059668,0.16534720,0.95684628,0.15584279,0.03789490,10407,20002,0.21000004,0.30645357
6289,0.11508574,0.17171633,0.96253052,0.16474809,0.11368471,10424,20022,0.22000004,0.31871205
6339,0.11979296,0.17847628,0.96253052,0.16029544,0.00000000,10442,20040,0.22000004,0.31871205
6391,0.12437296,0.18505352,0.95684628,0.21817990,-0.11368471,10468,20063,0.23000005,0.33065599
6441,0.13053195,0.19379197,0.94926730,0.16356677,-0.15467307,10488,20079,0.24000005,0.34227362
6491,0.13529402,0.20044087,0.94358306,0.16474809,-0.11368471,10508,20096,0.24000005,0.34227362
6541,0.14012848,0.20711042,0.94737255,0.18701134,0.07578980,10528,20118,0.25000006,0.35355346
6591,0.14558751,0.21470200,0.93221459,0.13357953,-0.30315922,10547,20129,0.25000006,0.35355346
6641,0.14956856,0.22006483,0.92084612,0.22263255,-0.22736941,10575,20151,0.26000005,0.36448437
6691,0.15630483,0.22892687,0.91516189,0.16474809,-0.11368471,10595,20168,0.26000005,0.36448437
6741,0.16122643,0.23532575,0.91326714,0.16811029,-0.03866827,10614,20186,0.27000004,0.37505558
6791,0.16636357,0.24197876,0.90758291,0.16474809,-0.11368471,10634,20203,0.28000003,0.38525665
6841,0.17143494,0.24846998,0.90189867,0.16474809,-0.11368471,10654,20220,0.28000003,0.38525665
6902,0.17787126,0.25661247,0.89242495,0.20849715,-0.15037660,10686,20247,0.29000002,0.39507753
6952,0.18428229,0.26456688,0.88863546,0.16356677,-0.07733654,10705,20264,0.30000001,0.40450851
7002,0.18943851,0.27091501,0.88105648,0.15139013,-0.15157961,10724,20279,0.30000001,0.40450851
7052,0.19415892,0.27663743,0.87537224,0.16811029,-0.11600480,10744,20296,0.31000000,0.41354029
7102,0.19954443,0.28309103,0.86968800,0.15584279,-0.11368471,10763,20312,0.31999999,0.42216396
7157,0.20457087,0.28904522,0.86400377,0.20927460,-0.11368471,10788,20334,0.31999999,0.42216396
7207,0.21123009,0.29684321,0.85831953,0.16811029,-0.11600480,10808,20351,0.32999998,0.43037100
7257,0.21672486,0.30320404,0.86210902,0.18701134,0.07578980,10828,20373,0.33999997,0.43815332
7307,0.22281056,0.31030315,0.84505632,0.12912688,-0.34105412,10847,20383,0.33999997,0.43815332
7357,0.22709557,0.31513255,0.83558259,0.15584279,-0.18947451,10867,20398,0.34999996,0.44550324
7407,0.23232211,0.32091188,0.82042463,0.21372725,-0.30315922,10895,20418,0.35999995,0.45241350
7457,0.23960926,0.32872826,0.80337193,0.16474809,-0.34105412,10918,20432,0.35999995,0.45241350
7507,0.24521397,0.33453816,0.79389820,0.17719734,-0.19334134,10940,20449,0.36999995,0.45887728
7557,0.25142536,0.34085606,0.78631922,0.16029544,-0.15157961,10960,20465,0.37999994,0.46488821
7607,0.25697420,0.34641513,0.77874024,0.16356677,-0.15467307,10980,20481,0.38999993,0.47044035
7657,0.26279553,0.35215946,0.77305600,0.21817990,-0.11368471,11006,20504,0.38999993,0.47044035
7707,0.27060397,0.35977749,0.75979279,0.16474809,-0.26526432,11028,20519,0.39999992,0.47552822
7757,0.27645648,0.36533770,0.74652957,0.17719734,-0.27067787,11051,20535,0.40999991,0.48014680
7807,0.28296006,0.37135440,0.73326636,0.18255869,-0.26526432,11075,20552,0.41999990,0.48429154
7857,0.28974205,0.37746373,0.72000314,0.17365339,-0.26526432,11098,20568,0.42999989,0.48795834
7910,0.29626971,0.38318896,0.70295044,0.24489581,-0.34105412,11130,20591,0.43999988,0.49114359
7960,0.30561173,0.39110487,0.70295044,0.20482195,0.00000000,11153,20614,0.44999987,0.49384414
8010,0.31342505,0.39772545,0.68210824,0.14693748,-0.41684392,11175,20625,0.45999986,0.49605732
8060,0.31912803,0.40235715,0.67263451,0.16474809,-0.18947451,11196,20641,0.46999985,0.49778096
8110,0.32647323,0.40820797,0.65937130,0.20700921,-0.23268800,11226,20664,0.47999984,0.49901335
8160,0.33465400,0.41454887,0.64610808,0.18255869,-0.26526432,11250,20681,0.48999983,0.49975327
8210,0.34194204,0.42004465,0.63663436,0.18255869,-0.18947451,11273,20699,0.49999982,0.50000000
8260,0.34913503,0.42536261,0.62716063,0.17719734,-0.19334134,11295,20716,0.50999981,0.49975329
8310,0.35630884,0.43056201,0.61200267,0.23153785,-0.30315922,11325,20738,0.51999980,0.49901338
8360,0.36578452,0.43721302,0.60252894,0.17365339,-0.18947451,11347,20755,0.52999979,0.49778101
8410,0.37293821,0.44213373,0.59116047,0.17810604,-0.22736941,11370,20772,0.53999978,0.49605739
8460,0.38033223,0.44709688,0.57979200,0.16920074,-0.22736941,11392,20788,0.54999977,0.49384423
8511,0.38740970,0.45173171,0.57031828,0.17365339,-0.18947451,11414,20805,0.55999976,0.49114369
8565,0.39471816,0.45641949,0.55705506,0.22708520,-0.26526432,11443,20827,0.56999975,0.48795847
8629,0.40435583,0.46242236,0.55705506,0.19591664,0.00000000,11465,20849,0.57999974,0.48429168
8679,0.41433366,0.46863709,0.53431812,0.16326387,-0.37894902,11493,20865,0.58999974,0.48014696
8729,0.42149954,0.47287738,0.52294965,0.16588308,-0.22291119,11515,20881,0.59999973,0.47552839
8779,0.42868518,0.47701979,0.51158118,0.16920074,-0.22736941,11537,20897,0.60999972,0.47044054
8829,0.43606209,0.48116146,0.49263373,0.16029544,-0.37894902,11560,20910,0.60999972,0.47044054
8879,0.44298260,0.48487622,0.32589616,0.06360930,-3.40280754,11611,20873,0.61999971,0.46488841
8929,0.44599566,0.48589447,0.17431655,0.06233711,-3.03159217,11658,20840,0.62999970,0.45887750
8979,0.44900388,0.48642423,0.02084220,0.07723986,-3.13212967,11707,20808,0.62999970,0.45887750
9029,0.45325115,0.48651276,-0.13642165,0.19024963,-2.85934262,11772,20790,0.62999970,0.45887750
9079,0.46267525,0.48521908,-0.21600094,0.17810604,-1.59158589,11813,20789,0.63999969,0.45241374
9129,0.47137362,0.48331044,-0.28042228,0.17810604,-1.28842667,11850,20792,0.63999969,0.45241374
9179,0.47993107,0.48084580,-0.28610651,0.19146399,-0.11368471,11873,20812,0.64999968,0.44550349
9229,0.48911512,0.47814406,-0.27663279,0.18255869,0.18947451,11891,20835,0.65999967,0.43815359
9284,0.49789601,0.47565106,-0.25579059,0.23599050,0.41684392,11912,20867,0.66999966,0.43037129
9334,0.50908331,0.47272536,-0.23115890,0.20445846,0.50268748,11928,20896,0.67999965,0.42216426
9384,0.51903432,0.47038323,-0.23494839,0.13357953,-0.07578980,11944,20910,0.68999964,0.41354060
9434,0.52552980,0.46882841,-0.22547467,0.16474809,0.18947451,11960,20931,0.68999964,0.41354060
9484,0.53355870,0.46698679,-0.24063263,0.16920074,-0.30315922,11983,20946,0.69999963,0.40450884
9534,0.54177498,0.46497061,-0.28042228,0.21817990,-0.79579295,12018,20960,0.70999962,0.39507787
9584,0.55204820,0.46201181,-0.31452769,0.15447973,-0.69602882,12044,20968,0.70999962,0.39507787
9634,0.55939327,0.45962226,-0.34863310,0.16029544,-0.68210824,12071,20977,0.71999961,0.38525701
9684,0.56692587,0.45688431,-0.38463326,0.16474809,-0.72000314,12099,20986,0.72999960,0.37505595
9734,0.57456142,0.45379347,-0.42252816,0.16920074,-0.75789804,12128,20995,0.72999960,0.37505595
9784,0.58227744,0.45032429,-0.46421255,0.23153785,-0.83368785,12165,21010,0.73999959,0.36448475
9834,0.59262920,0.44514109,-0.49263373,0.18255869,-0.56842353,12193,21023,0.74999958,0.35355385
9884,0.60067174,0.44082405,-0.51916016,0.17810604,-0.53052863,12220,21036,0.74999958,0.35355385
9941,0.60917683,0.43596384,-0.54379185,0.20644109,-0.44784884,12252,21055,0.75999957,0.34227404
9991,0.61800996,0.43062337,-0.56084455,0.15584279,-0.34105412,12274,21068,0.76999956,0.33065645
10041,0.62447643,0.42656161,-0.56463404,0.18174086,-0.07733654,12295,21087,0.76999956,0.33065645
10091,0.63215302,0.42169907,-0.58737098,0.13357953,-0.45473883,12316,21096,0.77999955,0.31871253
10141,0.63771260,0.41799776,-0.59116047,0.16029544,-0.07578980,12335,21113,0.77999955,0.31871253
10191,0.64436722,0.41353092,-0.60063420,0.21817990,-0.18947451,12362,21135,0.78999954,0.30645409
10241,0.65336690,0.40736553,-0.60631843,0.15584279,-0.11368471,12381,21151,0.78999954,0.30645409
10291,0.65977010,0.40292521,-0.61389742,0.16029544,-0.15157961,12401,21167,0.79999954,0.29389322
10341,0.66619042,0.39840058,-0.62716063,0.15902325,-0.27067787,12422,21181,0.80999953,0.28104231
10391,0.67262845,0.39373446,-0.64042385,0.16474809,-0.26526432,12444,21196,0.80999953,0.28104231
10441,0.67923355,0.38881232,-0.66505553,0.22708520,-0.49263373,12476,21215,0.81999952,0.26791404
10491,0.68816802,0.38180557,-0.68589773,0.18255869,-0.41684392,12502,21230,0.81999952,0.26791404
10541,0.69509041,0.37613986,-0.70105569,0.17265381,-0.30934614,12525,21245,0.82999951,0.25452138
10591,0.70168718,0.37057156,-0.71621365,0.16029544,-0.30315922,12547,21259,0.82999951,0.25452138
10641,0.70773270,0.36530959,-0.73137161,0.16029544,-0.30315922,12569,21273,0.83999950,0.24087753
10691,0.71357846,0.36006366,-0.75031906,0.21808903,-0.38668268,12598,21292,0.83999950,0.24087753
10741,0.72155476,0.35262822,-0.74842432,0.18255869,0.03789490,12618,21313,0.84999949,0.22699597
10791,0.72824336,0.34641679,-0.76547702,0.13803218,-0.34105412,12638,21324,0.85999948,0.21289039
10841,0.73371742,0.34115660,-0.77116126,0.19024963,-0.10334973,12663,21346,0.85999948,0.21289039
10891,0.74053884,0.33452670,-0.77874024,0.16029544,-0.15157961,12683,21362,0.86999947,0.19857471
10941,0.74612965,0.32900985,-0.79010871,0.18174086,-0.23200961,12706,21379,0.86999947,0.19857471
10991,0.75252482,0.32255414,-0.80147718,0.16920074,-0.22736941,12728,21395,0.87999946,0.18406307
11041,0.75841001,0.31647658,-0.81284565,0.16920074,-0.22736941,12750,21411,0.87999946,0.18406307
11091,0.76422573,0.31033251,-0.82610887,0.22708520,-0.26526432,12779,21433,0.88999945,0.16936977
11141,0.77176709,0.30215070,-0.83747734,0.17265381,-0.23200961,12801,21449,0.88999945,0.16936977
11191,0.77754528,0.29573698,-0.84316157,0.15584279,-0.11368471,12820,21465,0.89999944,0.15450933
11241,0.78272788,0.28991821,-0.85074055,0.16029544,-0.15157961,12840,21481,0.89999944,0.15450933
11291,0.78801303,0.28389295,-0.85642479,0.16474809,-0.11368471,12860,21498,0.90999943,0.13949641
11344,0.79340971,0.27766955,-0.86210902,0.20927460,-0.11368471,12885,21520,0.90999943,0.13949641
11394,0.80021990,0.26972531,-0.86589851,0.16029544,-0.07578980,12904,21537,0.90999943,0.13949641
11444,0.80541312,0.26362064,-0.86210902,0.17810604,0.07578980,12923,21558,0.91999942,0.12434583
11494,0.81120902,0.25685958,-0.88105648,0.14248483,-0.37894902,12944,21569,0.91999942,0.12434583
11544,0.81574244,0.25136386,-0.88863546,0.16029544,-0.15157961,12964,21585,0.92999941,0.10907252
11594,0.82079552,0.24514269,-0.89810918,0.20927460,-0.18947451,12990,21606,0.92999941,0.10907252
11644,0.82731537,0.23695849,-0.90568816,0.16029544,-0.15157961,13010,21622,0.93999940,0.09369158
11694,0.83226164,0.23065206,-0.90947765,0.16029544,-0.07578980,13029,21639,0.93999940,0.09369158
11744,0.83718398,0.22432694,-0.90758291,0.15584279,0.03789490,13046,21657,0.94999939,0.07821818
11794,0.84198122,0.21818660,-0.90568816,0.15584279,0.03789490,13063,21675,0.94999939,0.07821818
11844,0.84679010,0.21205535,-0.91137240,0.20927460,-0.11368471,13088,21697,0.95999938,0.06266758
