time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
10668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,9377,-3352
10718,0.00000000,0.00000000,0.00189475,0.01335795,0.03789490,9378,-3350
10768,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
10818,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
10868,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
10918,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
10968,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11018,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11068,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11118,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11168,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11218,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11268,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11324,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11374,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11424,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11474,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11524,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11574,0.00066790,0.00000127,0.00189475,0.00000000,0.00000000,9378,-3350
11624,0.00066790,0.00000127,0.00947373,0.05343181,0.15157961,9382,-3342
11674,0.00333937,0.00002658,0.01326322,0.13357953,0.07578980,9396,-3326
11724,0.01001776,0.00011516,0.01326322,0.17810604,0.00000000,9416,-3306
11774,0.01874418,0.00023090,0.01515796,0.19537142,0.03866827,9437,-3284
11824,0.02851163,0.00037897,0.01136847,0.25825376,-0.07578980,9467,-3256
11874,0.04142349,0.00052576,0.00947373,0.18255869,-0.03789490,9488,-3236
11924,0.05036846,0.00061051,0.01136847,0.19537142,0.03866827,9509,-3214
11974,0.06013640,0.00072156,0.00947373,0.18255869,-0.03789490,9530,-3194
12024,0.06926393,0.00080804,0.01136847,0.19146399,0.03789490,9551,-3172
12074,0.07883651,0.00091687,0.01136847,0.24934846,0.00000000,9579,-3144
12125,0.09130312,0.00105860,0.00947373,0.18255869,-0.03789490,9600,-3124
12175,0.10043065,0.00114507,0.01136847,0.19146399,0.03789490,9621,-3102
12225,0.10981178,0.00125173,0.01136847,0.19082790,0.00000000,9642,-3081
12275,0.11935256,0.00136019,0.00378949,0.16920074,-0.15157961,9663,-3064
12325,0.12781253,0.00139225,-0.00757898,-0.02671591,-0.22736941,9663,-3070
12375,0.12647678,0.00140238,-0.01136847,-0.13357953,-0.07578980,9649,-3086
12425,0.11979823,0.00147831,-0.01326322,-0.18255869,-0.03789490,9629,-3107
12475,0.11067110,0.00159937,-0.01326322,-0.19591664,0.00000000,9607,-3129
12525,0.10087613,0.00172929,-0.01136847,-0.25380111,0.03789490,9578,-3157
12575,0.08844068,0.00187067,-0.01136847,-0.19082790,0.00000000,9557,-3178
12625,0.07889990,0.00197914,-0.01136847,-0.18701134,0.00000000,9536,-3199
