time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
3275,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3325,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3375,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3425,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3475,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3531,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3581,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3631,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3681,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3731,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3781,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3831,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3881,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3931,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
3981,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
4031,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
4081,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
4132,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
4182,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-258,-258
4232,0.00000000,0.00000000,7.24929479,17.03584275,144.98589571,-258,3568
4282,0.48424765,0.70075250,0.00000000,-17.03584275,-144.98589571,-258,-258
4332,-0.36754449,0.70075250,0.00000000,0.00000000,0.00000000,-258,-258
4382,-0.36754449,0.70075250,0.00000000,0.00000000,0.00000000,-258,-258
4432,-0.36754449,0.70075250,0.00000000,0.00000000,0.00000000,-258,-258
4482,-0.36754449,0.70075250,0.00000000,0.00000000,0.00000000,-258,-258
4532,-0.36754449,0.70075250,0.00000000,0.00000000,0.00000000,-258,-258
4582,-0.36754449,0.70075250,0.00000000,0.00000000,0.00000000,-258,-258
4632,-0.36754449,0.70075250,0.00000000,0.00000000,0.00000000,-258,-258
4682,-0.36754449,0.70075250,0.00189475,0.00445265,0.03789490,-258,-257
4732,-0.36732186,0.70075292,0.00000000,-0.00445265,-0.03789490,-258,-258
4782,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
4832,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
4882,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
4932,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
4982,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5032,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5082,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5132,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5182,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5232,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5282,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5333,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5383,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5433,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5483,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5533,-0.36754449,0.70075292,0.00000000,0.00000000,0.00000000,-258,-258
5583,-0.36754449,0.70075292,1.45516424,3.41963597,29.10328487,-258,510
5633,-0.34781754,0.87059291,0.00000000,-3.41963597,-29.10328487,-258,-258
5683,-0.51537970,0.87059291,0.00000000,0.00000000,0.00000000,-258,-258
5733,-0.51537970,0.87059291,0.00000000,0.00000000,0.00000000,-258,-258
5783,-0.51537970,0.87059291,0.00000000,0.00000000,0.00000000,-258,-258
5833,-0.51537970,0.87059291,0.00000000,0.00000000,0.00000000,-258,-258
5883,-0.51537970,0.87059291,0.00000000,0.00000000,0.00000000,-258,-258
5933,-0.51537970,0.87059291,0.00000000,0.00000000,0.00000000,-258,-258
5983,-0.51537970,0.87059291,0.00000000,0.00000000,0.00000000,-258,-258
6033,-0.51537970,0.87059291,-0.45663357,-1.07308889,-9.13267142,-258,-499
6083,-0.56353682,0.89425072,6.79076647,-14.88521231,144.94800080,-3842,-258
6133,-1.20095459,0.53972701,-0.00000000,16.28398082,-138.58707080,-258,-258
6183,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6233,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6283,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6333,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6383,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6433,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6483,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6533,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6583,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6633,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
6683,-0.40303953,0.53972701,-0.00000000,0.00000000,0.00000000,-258,-258
