time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2552,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1,3,0.00000000,0.00000000
11965,0.00000000,0.00000000,0.00000000,0.00009464,0.00000000,3,5,0.00000000,0.00000000
12015,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12065,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12125,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12175,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12225,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12275,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12325,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12375,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12425,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12475,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12525,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12575,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12625,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12675,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12725,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12780,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12830,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12880,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12930,0.00000473,0.00000000,0.00000000,0.00000000,0.00000000,3,5,0.00000000,0.00000000
12980,0.00000473,0.00000000,0.00568424,0.06678977,0.11368471,9,14,0.00000000,0.00000000
13030,0.00327738,0.00001860,-0.00189475,0.20900199,-0.15467307,34,35,0.00000000,0.00000000
13080,0.01372746,-0.00000120,-0.00378949,0.17365339,-0.03789490,54,54,0.00000000,0.00000000
13130,0.02241007,-0.00003410,-0.00947373,0.16474809,-0.11368471,74,71,0.00000000,0.00000000
13180,0.03064710,-0.00011214,-0.01136847,0.16474809,-0.03789490,93,89,0.00000000,0.00000000
13230,0.03888397,-0.00020578,-0.01705271,0.14693748,-0.11368471,111,104,0.00000000,0.00000000
13280,0.04622978,-0.00033106,-0.03600016,-0.15139013,-0.37894902,99,82,0.00000000,0.00000000
13330,0.03866518,-0.00005862,-0.02842118,-0.15139013,0.15157961,80,67,0.00000000,0.00000000
13380,0.03109873,0.00015649,-0.02463169,-0.16920074,0.07578980,60,49,0.00000000,0.00000000
13430,0.02281040,0.00036069,-0.02273694,-0.16811029,0.03866827,41,31,0.00000000,0.00000000
13480,0.01440706,0.00055178,-0.02084220,-0.16474809,0.03789490,22,13,0.00000000,0.00000000
13531,0.00617145,0.00072346,-0.02842118,-0.24044315,-0.15157961,-3,-16,0.00000000,0.00000000
13581,-0.00584586,0.00106510,-0.01705271,-0.13357953,0.22736941,-21,-28,0.00000000,0.00000000
13631,-0.01252386,0.00117899,-0.01705271,-0.16029544,0.00000000,-39,-46,0.00000000,0.00000000
13681,-0.02053747,0.00131565,-0.01515796,-0.16474809,0.03789490,-58,-64,0.00000000,0.00000000
13731,-0.02926811,0.00144800,-0.01515796,-0.19322825,0.00000000,-81,-87,0.00000000,0.00000000
13781,-0.03892842,0.00159444,-0.01326322,-0.14693748,0.03789490,-98,-103,0.00000000,0.00000000
13831,-0.04627464,0.00169188,-0.00189475,0.10686362,0.22736941,-89,-88,0.00000000,0.00000000
13881,-0.04093147,0.00168176,-0.00947373,0.16920074,-0.15157961,-68,-71,0.00000000,0.00000000
13931,-0.03264101,0.00160322,-0.01136847,0.19537142,-0.03866827,-46,-50,0.00000000,0.00000000
13981,-0.02287307,0.00149216,-0.03031592,0.17810604,-0.37894902,-21,-35,0.00000000,0.00000000
14031,-0.01397186,0.00122223,-0.03221067,0.00445265,-0.03789490,-20,-35,0.00000000,0.00000000
14081,-0.01375379,0.00121521,-0.03410541,0.00454352,-0.03866827,-19,-35,0.00000000,0.00000000
14131,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14181,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14235,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14285,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14335,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14385,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
14435,-0.01352675,0.00120746,-0.03410541,0.00000000,0.00000000,-19,-35,0.00000000,0.00000000
