time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2921,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,12609,13671,0.00000000,0.00000000
6790,0.00000000,0.00000000,0.00000000,0.00023047,0.00000000,12611,13673,0.00000000,0.00000000
6855,0.00001129,0.00000000,0.00000000,0.00000000,0.00000000,12611,13673,0.01000000,0.01570538
6905,0.00001129,0.00000000,0.00000000,0.00000000,0.00000000,12611,13673,0.02000000,0.03139526
6955,0.00001129,0.00000000,0.00000000,0.00000000,0.00000000,12611,13673,0.03000000,0.04705416
7005,0.00001129,0.00000000,0.00000000,0.00000000,0.00000000,12611,13673,0.04000000,0.06266662
7063,0.00001129,0.00000000,0.00000000,0.00000000,0.00000000,12611,13673,0.05000000,0.07821723
7113,0.00001129,0.00000000,0.00000000,0.00000000,0.00000000,12611,13673,0.06000000,0.09369066
7163,0.00001129,0.00000000,0.00000000,0.00000000,0.00000000,12611,13673,0.06000000,0.09369066
7213,0.00001129,0.00000000,0.05305286,0.07124242,1.06105726,12605,13695,0.06000000,0.09369066
7263,0.00356840,0.00018889,0.20273773,0.00445265,2.99369727,12566,13735,0.06000000,0.09369066
7313,0.00378647,0.00023372,0.42252816,0.00000000,4.39580865,12508,13793,0.06000000,0.09369066
7363,0.00378647,0.00023372,0.59684471,0.00000000,3.05818509,12462,13839,0.06000000,0.09369066
7413,0.00378647,0.00023372,0.77305600,0.02226326,3.52422590,12418,13888,0.06000000,0.09369066
7463,0.00458325,0.00101107,0.97389899,0.11576893,4.01685963,12378,13954,0.06000000,0.09369066
7513,0.00783682,0.00579860,1.06863624,0.17810604,1.89474511,12373,13999,0.06000000,0.09369066
7563,0.01212312,0.01360450,1.11411012,0.17810604,0.90947765,12381,14031,0.06000000,0.09369066
7613,0.01605015,0.02159717,1.11979436,0.19146399,0.11368471,12401,14054,0.07000000,0.10907162
7663,0.02022279,0.03021315,1.10653114,0.19146399,-0.26526432,12426,14072,0.07000000,0.10907162
7717,0.02450935,0.03877304,1.07621522,0.24044315,-0.60631843,12461,14091,0.08000000,0.12434494
7767,0.03021582,0.04935455,1.04779405,0.20036930,-0.56842353,12491,14106,0.08000000,0.12434494
7817,0.03521988,0.05803378,1.00800440,0.17365339,-0.79579295,12521,14115,0.09000000,0.13949555
7867,0.03985251,0.06537731,0.97768848,0.18701134,-0.60631843,12550,14128,0.09999999,0.15450849
7917,0.04507892,0.07313088,0.94547781,0.26270641,-0.64421334,12588,14149,0.09999999,0.15450849
7967,0.05276776,0.08378069,0.93789883,0.19591664,-0.15157961,12612,14169,0.10999999,0.16936895
8017,0.05844595,0.09152126,0.93979357,0.21354551,0.03866827,12635,14193,0.10999999,0.16936895
8067,0.06474506,0.10014248,0.94926730,0.19146399,0.18947451,12654,14217,0.11999999,0.18406226
8117,0.07031933,0.10792539,0.96253052,0.18255869,0.26526432,12671,14241,0.11999999,0.18406226
8167,0.07543112,0.11526633,0.98337271,0.26806776,0.42535094,12695,14276,0.13000000,0.19857394
8217,0.08285953,0.12642292,0.99853067,0.18701134,0.30315922,12712,14301,0.14000000,0.21288965
8267,0.08792321,0.13428372,1.01179389,0.19146399,0.26526432,12730,14326,0.14000000,0.21288965
8317,0.09300027,0.14239973,1.01368863,0.18255869,0.03789490,12750,14347,0.15000001,0.22699526
8367,0.09782652,0.15014741,1.01179389,0.18255869,-0.03789490,12771,14367,0.15000001,0.22699526
8417,0.10266743,0.15788594,1.00042542,0.17810604,-0.22736941,12794,14384,0.16000001,0.24087685
8469,0.10747580,0.16538153,0.98716220,0.28051701,-0.26526432,12829,14412,0.16000001,0.24087685
8519,0.11505030,0.17685154,0.96253052,0.15902325,-0.50268748,12853,14423,0.17000002,0.25452073
8569,0.12004832,0.18402909,0.95305679,0.15786672,-0.17224956,12875,14440,0.18000002,0.26791343
8619,0.12452866,0.19033497,0.94358306,0.23171959,-0.19334134,12903,14463,0.18000002,0.26791343
