time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
2604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,11,3,0.00000000,0.00000000
5673,0.00000000,0.00000000,0.00189475,0.00021756,0.00061718,12,5,0.00000000,0.00000000
5723,0.00001088,0.00000002,0.00189475,0.00000000,0.00000000,12,5,0.01000000,0.01570538
5773,0.00001088,0.00000002,0.00189475,0.00000000,0.00000000,12,5,0.02000000,0.03139526
5823,0.00001088,0.00000002,0.00189475,0.00000000,0.00000000,12,5,0.03000000,0.04705416
5873,0.00001088,0.00000002,0.00189475,0.00000000,0.00000000,12,5,0.04000000,0.06266662
5930,0.00001088,0.00000002,0.00189475,0.00000000,0.00000000,12,5,0.05000000,0.07821723
5980,0.00001088,0.00000002,0.00189475,0.00000000,0.00000000,12,5,0.06000000,0.09369066
6030,0.00001088,0.00000002,0.00189475,0.00000000,0.00000000,12,5,0.06000000,0.09369066
6080,0.00001088,0.00000002,0.05494761,0.07269634,1.08271149,6,27,0.06000000,0.09369066
6130,0.00364021,0.00019964,0.20463247,0.00445265,2.99369727,-33,67,0.06000000,0.09369066
6186,0.00385384,0.00024398,0.42631765,0.00454352,4.52418730,-91,126,0.06000000,0.09369066
6236,0.00406068,0.00033792,0.60631843,0.01335795,3.60001571,-137,175,0.06000000,0.09369066
6286,0.00460953,0.00071852,0.81474040,0.09795832,4.16843924,-181,241,0.06000000,0.09369066
6336,0.00796978,0.00428199,0.93979357,0.00890530,2.50106354,-213,275,0.06000000,0.09369066
6386,0.00823246,0.00464151,1.03263608,0.13803218,1.85685021,-222,315,0.06000000,0.09369066
6436,0.01176993,0.01056760,1.10463640,0.16920074,1.44000628,-222,353,0.06000000,0.09369066
6486,0.01557237,0.01812496,1.11789961,0.14693748,0.26526432,-209,373,0.07000000,0.10907162
6536,0.01872286,0.02459902,1.11979436,0.14993621,0.03866827,-193,390,0.07000000,0.10907162
6586,0.02199048,0.03134623,1.10653114,0.13803218,-0.26526432,-174,402,0.08000000,0.12434494
6636,0.02501898,0.03739389,1.08568895,0.13176212,-0.42535094,-154,411,0.08000000,0.12434494
6686,0.02809104,0.04322189,1.05158354,0.18701134,-0.68210824,-124,423,0.08000000,0.12434494
6736,0.03273076,0.05134015,1.02695185,0.13803218,-0.49263373,-102,432,0.09000000,0.13949555
6786,0.03623043,0.05712791,1.00232016,0.14084916,-0.50268748,-80,441,0.09000000,0.13949555
6836,0.04002173,0.06306275,0.98716220,0.15139013,-0.30315922,-59,454,0.09999999,0.15450849
6886,0.04410956,0.06925291,0.97768848,0.14993621,-0.19334134,-40,468,0.09999999,0.15450849
6936,0.04829983,0.07546933,0.97389899,0.19591664,-0.07578980,-17,489,0.09999999,0.15450849
6986,0.05380586,0.08357130,0.98526746,0.16029544,0.22736941,-2,510,0.10999999,0.16936895
7036,0.05823515,0.09025097,0.97579373,0.12022158,-0.18947451,14,521,0.10999999,0.16936895
7086,0.06160442,0.09522903,0.97768848,0.13803218,0.03789490,29,537,0.11999999,0.18406226
7136,0.06569347,0.10129526,0.97768848,0.17642579,0.00000000,50,558,0.11999999,0.18406226
7186,0.07062405,0.10860994,0.97768848,0.14248483,0.00000000,66,574,0.13000000,0.19857394
7236,0.07452644,0.11439927,0.97768848,0.14539269,0.00000000,82,590,0.13000000,0.19857394
7286,0.07858973,0.12042731,0.97768848,0.14248483,0.00000000,98,606,0.13000000,0.19857394
7336,0.08257176,0.12633478,0.97958322,0.13803218,0.03789490,113,622,0.14000000,0.21288965
7386,0.08634157,0.13195034,0.97958322,0.19082790,0.00000000,134,643,0.14000000,0.21288965
7436,0.09165964,0.13987223,0.97958322,0.14248483,0.00000000,150,659,0.15000001,0.22699526
7486,0.09563047,0.14578724,0.98147797,0.13803218,0.03789490,165,675,0.15000001,0.22699526
7536,0.09946635,0.15152468,0.98147797,0.16029544,0.00000000,183,693,0.16000001,0.24087685
7586,0.10392091,0.15818752,0.97958322,0.15584279,-0.03789490,201,710,0.16000001,0.24087685
7640,0.10817714,0.16452767,0.98147797,0.20445846,0.03866827,223,733,0.17000002,0.25452073
7690,0.11385899,0.17302619,0.98905695,0.16920074,0.15157961,240,754,0.17000002,0.25452073
7740,0.11841462,0.17995325,0.97958322,0.12267508,-0.19334134,256,765,0.18000002,0.26791343
7790,0.12183338,0.18504589,0.97768848,0.14693748,-0.03789490,273,781,0.18000002,0.26791343
7840,0.12593985,0.19113798,0.97200424,0.13803218,-0.11368471,290,795,0.18000002,0.26791343
7890,0.12982991,0.19683882,0.96442526,0.18701134,-0.15157961,313,814,0.19000003,0.28104172
7940,0.13505212,0.20436872,0.96253052,0.14084916,-0.03866827,329,829,0.19000003,0.28104172
7990,0.13899601,0.21003245,0.95684628,0.14084916,-0.11600480,346,843,0.20000003,0.29389267
8040,0.14337775,0.21624932,0.95116204,0.16903583,-0.10526362,368,862,0.20000003,0.29389267
8090,0.14828602,0.22312984,0.94926730,0.13803218,-0.03789490,384,877,0.21000004,0.30645357
8140,0.15230468,0.22874078,0.94168832,0.13357953,-0.15157961,401,890,0.21000004,0.30645357
8190,0.15623475,0.23414108,0.93600408,0.14693748,-0.11368471,419,905,0.22000004,0.31871205
8240,0.16059152,0.24005675,0.93031985,0.13803218,-0.11368471,436,919,0.22000004,0.31871205
8294,0.16471577,0.24559053,0.92653036,0.18701134,-0.07578980,458,939,0.23000005,0.33065599
8344,0.17033183,0.25306669,0.92084612,0.13803218,-0.11368471,475,953,0.23000005,0.33065599
8394,0.17450832,0.25856116,0.92653036,0.15584279,0.11368471,491,972,0.24000005,0.34227362
8444,0.17918837,0.26479130,0.91137240,0.11576893,-0.30315922,508,981,0.24000005,0.34227362
8494,0.18273472,0.26936617,0.90568816,0.13803218,-0.11368471,525,995,0.25000006,0.35355346
8544,0.18699401,0.27479670,0.90000393,0.19146399,-0.11368471,548,1015,0.25000006,0.35355346
8594,0.19282576,0.28214569,0.89810918,0.14993621,-0.03866827,565,1031,0.25000006,0.35355346
8645,0.19740353,0.28789205,0.89431969,0.14539269,-0.07733654,582,1046,0.26000005,0.36448437
8695,0.20195468,0.29356079,0.88674071,0.14248483,-0.15157961,600,1060,0.27000004,0.37505558
8745,0.20645678,0.29908219,0.88295122,0.13357953,-0.07578980,616,1074,0.27000004,0.37505558
8795,0.21069709,0.30424247,0.87537224,0.18701134,-0.15157961,639,1093,0.28000003,0.38525665
8845,0.21668810,0.31142167,0.87158275,0.14248483,-0.07578980,656,1108,0.28000003,0.38525665
8895,0.22118167,0.31676515,0.86968800,0.14993621,-0.03866827,673,1124,0.29000002,0.39507753
8945,0.22640448,0.32295195,0.86589851,0.12368475,-0.07017574,689,1138,0.29000002,0.39507753
8997,0.23041159,0.32766234,0.85642479,0.18255869,-0.18947451,712,1156,0.30000001,0.40450851
9047,0.23639169,0.33455855,0.85263530,0.13357953,-0.07578980,728,1170,0.30000001,0.40450851
9097,0.24069857,0.33948734,0.85642479,0.16356677,0.07733654,745,1189,0.31000000,0.41354029
9147,0.24605655,0.34566612,0.84126683,0.12467423,-0.30315922,763,1199,0.31000000,0.41354029
