time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
10675,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,14263,1532
10725,0.00000000,0.00000000,0.00000000,0.00890530,0.00000000,14264,1533
10775,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
10825,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
10875,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
10925,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
10975,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11025,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11075,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11125,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11175,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11225,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11275,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11325,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11378,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11428,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11478,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11528,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11578,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11628,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11678,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11728,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11778,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11828,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11878,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11928,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
11978,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12028,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12081,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12131,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12181,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12231,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12281,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12331,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
12381,0.00043636,0.00000000,0.00000000,0.00000000,0.00000000,14264,1533
