time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
26541,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3605,-2014
26591,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,3605,-2014
26653,0.00000000,0.00000000,0.01705271,0.14693748,0.34105412,3617,-1993
26703,0.00734581,0.00012528,0.01705271,0.32949617,0.00000000,3654,-1956
26765,0.02348877,0.00040059,0.04926337,0.44980862,0.65736055,3695,-1898
26846,0.07023049,0.00226480,0.02842118,0.42300185,0.03789490,3801,-1803
26896,0.09094921,0.00285381,0.03221067,0.43617806,0.07733654,3848,-1754
26957,0.11274680,0.00355616,0.03410541,0.57439198,0.03789490,3912,-1689
27007,0.14144970,0.00453547,0.03600016,0.42300185,0.03789490,3959,-1641
27057,0.16216336,0.00528149,0.03600016,0.43617806,0.00000000,4007,-1593
27107,0.18395813,0.00606644,0.03789490,0.42300185,0.03789490,4054,-1545
27157,0.20509304,0.00686773,0.03978965,0.42300185,0.03789490,4101,-1497
27211,0.22622639,0.00770906,0.04168439,0.56548668,0.03789490,4164,-1433
27261,0.25391117,0.00886375,0.04547388,0.42709101,0.07733654,4210,-1385
27311,0.27524364,0.00983449,0.04736863,0.42300185,0.03789490,4257,-1337
27361,0.29637001,0.01083597,0.04926337,0.41409654,0.03789490,4303,-1290
27411,0.31704972,0.01185555,0.05115812,0.42300185,0.03789490,4350,-1242
27468,0.33817214,0.01293707,0.08336878,0.62782379,0.64421334,4412,-1163
27548,0.38759497,0.01652043,0.04547388,0.40519124,-0.11368471,4507,-1088
27598,0.40783359,0.01744140,0.03789490,0.40073859,-0.15157961,4554,-1045
27648,0.42745569,0.01818533,0.02842118,0.39528636,-0.19334134,4600,-1004
27709,0.44721202,0.01874698,0.01515796,0.52096017,-0.26526432,4662,-949
27759,0.47325704,0.01914180,0.00378949,0.38292799,-0.22736941,4708,-909
27809,0.49240330,0.01921435,-0.00947373,0.36957003,-0.26526432,4753,-871
27859,0.51051142,0.01904280,-0.01705271,0.37256876,-0.15467307,4796,-832
27909,0.52876463,0.01873150,-0.02273694,0.35893819,-0.11600480,4837,-794
27963,0.54670691,0.01832348,-0.03600016,0.44971775,-0.26526432,4891,-747
28013,0.56872880,0.01753034,-0.03789490,0.33167706,-0.03866827,4928,-711
28063,0.58530074,0.01690205,-0.03789490,0.32949617,0.00000000,4965,-674
28113,0.60176373,0.01627789,-0.03600016,0.30723292,0.03789490,4999,-639
28171,0.61711542,0.01572499,-0.01705271,0.43635980,0.37894902,5043,-585
28221,0.63980283,0.01533807,-0.03789490,0.20978836,-0.40081147,5073,-566
28271,0.65028472,0.01494067,-0.04357914,0.26270641,-0.11368471,5104,-538
28321,0.66340757,0.01436842,-0.04357914,0.24934846,0.00000000,5132,-510
28371,0.67561404,0.01383614,-0.04547388,0.34076411,-0.03866827,5170,-473
28421,0.69263463,0.01306161,-0.04736863,0.24489581,-0.03789490,5198,-446
28471,0.70486569,0.01248181,-0.04926337,0.23599050,-0.03789490,5225,-420
28521,0.71665090,0.01190076,-0.05115812,0.22708520,-0.03789490,5251,-395
28572,0.72799030,0.01132015,-0.04736863,0.21372725,0.07578980,5274,-370
28622,0.73866468,0.01081414,-0.04926337,0.27161171,-0.03789490,5305,-340
28672,0.75222879,0.01014539,-0.05115812,0.20036930,-0.03789490,5328,-318
28722,0.76223415,0.00963308,-0.04736863,0.19591664,0.07578980,5349,-295
28772,0.77201899,0.00916924,-0.04547388,0.18255869,0.03789490,5369,-274
28822,0.78113749,0.00875430,-0.04168439,0.17810604,0.07578980,5388,-253
28875,0.79003505,0.00838320,-0.02463169,0.25380111,0.34105412,5412,-220
28925,0.80322871,0.00805815,-0.03789490,0.12416046,-0.25506184,5430,-209
28975,0.80943228,0.00782295,-0.03789490,0.16029544,0.00000000,5448,-191
29025,0.81728111,0.00752538,-0.03789490,0.15447973,0.00000000,5465,-174
29075,0.82577140,0.00720349,-0.04357914,0.17405818,-0.10334973,5488,-154
29125,0.83429215,0.00683193,-0.04357914,0.14539269,0.00000000,5504,-138
29175,0.84155488,0.00651522,-0.04357914,0.13357953,0.00000000,5519,-123
29228,0.84809407,0.00623007,-0.03978965,0.18174086,0.07733654,5538,-102
29278,0.85717392,0.00586859,-0.03789490,0.12022158,0.03789490,5551,-88
29328,0.86318068,0.00564086,-0.03789490,0.12467423,0.00000000,5565,-74
29378,0.86940992,0.00540469,-0.03978965,0.11131628,-0.03789490,5578,-62
29428,0.87497132,0.00518329,-0.03978965,0.11576893,0.00000000,5591,-49
29481,0.88075519,0.00495303,-0.04168439,0.15584279,-0.03789490,5609,-32
29547,0.88854056,0.00462831,-0.03410541,0.13357953,0.15157961,5622,-15
29597,0.89721818,0.00433224,-0.04168439,0.09590325,-0.11659970,5638,-3
29647,0.90200918,0.00413242,-0.03600016,0.09350567,0.11368471,5647,9
29697,0.90668143,0.00396414,-0.03410541,0.09350567,0.03789490,5657,20
29747,0.91135400,0.00380472,-0.03221067,0.12912688,0.03789490,5671,35
29797,0.91767793,0.00360095,-0.03221067,0.09087043,0.00000000,5681,45
