time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
3123,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,30233,-30319,0.00000000,0.00000000
7186,0.00000000,0.00000000,0.00000000,0.00021913,0.00000000,30235,-30317,0.00000000,0.00000000
7236,0.00001096,0.00000000,0.00000000,0.00000000,0.00000000,30235,-30317,0.01000000,0.01570538
7299,0.00001096,0.00000000,0.00000000,0.00000000,0.00000000,30235,-30317,0.02000000,0.03139526
7349,0.00001096,0.00000000,0.00000000,0.00000000,0.00000000,30235,-30317,0.03000000,0.04705416
7399,0.00001096,0.00000000,0.00000000,0.00000000,0.00000000,30235,-30317,0.04000000,0.06266662
7449,0.00001096,0.00000000,0.00000000,0.00000000,0.00000000,30235,-30317,0.05000000,0.07821723
7499,0.00001096,0.00000000,0.00000000,0.00000000,0.00000000,30235,-30317,0.06000000,0.09369066
7557,0.00001096,0.00000000,0.00000000,0.00000000,0.00000000,30235,-30317,0.06000000,0.09369066
7607,0.00001096,0.00000000,0.05494761,0.08460037,1.09895216,30230,-30293,0.06000000,0.09369066
7657,0.00423459,0.00023231,0.20084298,0.01335795,2.91790747,30193,-30253,0.06000000,0.09369066
7707,0.00487597,0.00036289,0.39600173,0.07723986,3.98283155,30150,-30193,0.06000000,0.09369066
7757,0.00843909,0.00185259,0.60442369,-0.06233711,4.16843924,30088,-30145,0.06000000,0.09369066
7807,0.00587445,0.00008132,0.78821397,0.01335795,3.67580551,30041,-30095,0.06000000,0.09369066
7857,0.00634539,0.00055492,0.93600408,0.03562121,2.95580237,30006,-30052,0.06000000,0.09369066
7907,0.00740158,0.00198902,1.03832032,0.04452651,2.04632472,29984,-30020,0.06000000,0.09369066
7957,0.00853181,0.00390712,1.08758369,0.08014772,0.98526746,29980,-29998,0.06000000,0.09369066
8007,0.01039375,0.00745568,1.11221538,0.09350567,0.49263373,29984,-29981,0.06000000,0.09369066
8057,0.01246339,0.01164792,1.10653114,0.08460037,-0.11368471,29995,-29973,0.07000000,0.10907162
8107,0.01431956,0.01535455,1.09705742,0.08632691,-0.19334134,30007,-29966,0.07000000,0.10907162
8157,0.01628875,0.01919553,1.07810997,0.08014772,-0.37894902,30021,-29962,0.07000000,0.10907162
8207,0.01814631,0.02265569,1.05916252,0.08178339,-0.38668268,30035,-29958,0.07000000,0.10907162
8260,0.02014838,0.02622122,1.03642557,0.11576893,-0.45473883,30054,-29951,0.07000000,0.10907162
8311,0.02315540,0.03130233,1.01937287,0.08294154,-0.33436678,30068,-29946,0.08000000,0.12434494
