time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right
10680,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,12,-16
10730,0.00000000,0.00000000,0.00000000,0.01781060,0.00000000,14,-14
10792,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
10842,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
10892,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
10942,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
10992,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11042,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11092,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11142,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11192,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11242,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11292,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11342,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11392,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11442,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11511,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11561,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11611,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11661,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11711,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11761,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11811,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11861,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11911,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
11961,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12011,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12061,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12111,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12161,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12214,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12264,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12314,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12364,0.00089053,0.00000000,0.00000000,0.00000000,0.00000000,14,-14
12414,0.00089053,0.00000000,-0.02842118,0.00445265,-0.56842353,22,-21
12464,0.00111307,-0.00000633,-0.10421098,-0.02671591,-1.51579609,39,-44
12514,-0.00021548,0.00013263,-0.19705349,-0.00445265,-1.85685021,63,-69
12564,-0.00043380,0.00017621,-0.27663279,-0.00890530,-1.59158589,83,-91
12614,-0.00086214,0.00029782,-0.34863310,0.00000000,-1.44000628,102,-110
12664,-0.00086214,0.00029782,-0.44905459,0.00445265,-2.00842982,129,-136
12714,-0.00066158,0.00020118,-0.52294965,-0.00445265,-1.47790118,148,-156
12764,-0.00085445,0.00031237,-0.59494996,0.00000000,-1.44000628,167,-175
12814,-0.00085445,0.00031237,-0.67073977,-0.00890530,-1.51579609,186,-196
12864,-0.00119628,0.00058359,-0.74652957,0.00000000,-1.54673070,206,-216
12917,-0.00119628,0.00058359,-0.86021428,-0.03562121,-2.27369413,232,-250
12967,-0.00233479,0.00190660,-0.92274087,0.03180465,-1.27605283,252,-263
13017,-0.00137486,0.00063878,-0.99853067,0.00000000,-1.51579609,272,-283
13067,-0.00137486,0.00063878,-1.07621522,-0.00445265,-1.55369099,292,-304
13117,-0.00147843,0.00083081,-1.15011028,-0.01363056,-1.50806243,310,-325
13167,-0.00175119,0.00144048,-1.24863703,-0.00908704,-2.01074991,335,-352
13217,-0.00189504,0.00187145,-1.32253209,-0.00445265,-1.47790118,354,-372
13267,-0.00194975,0.00208726,-1.39642714,-0.00445265,-1.47790118,373,-392
