time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
4064,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9384,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9434,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9484,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9534,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9584,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9634,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9684,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9784,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9834,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9884,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9934,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
9984,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10034,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10084,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10134,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10184,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10234,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
10284,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1,-1,0.00000000,0.00000000
